Name,Sex,Equipment,BodyweightKg,WeightClassKg,Division,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event
Katie Cooke,F,Raw,51.5,52,M1,-60,60,62.5,62.5,62.5,G,B
Louise Murray,F,Raw,56.6,57,Sen,80,85.5,90,90,90,G,B
Hollie Johnson,F,Raw,62.4,63,Sen,60,62.5,65,65,65,1,B
Rebecca Williams,F,Raw,69.5,72,Sen,55,60,62.5,62.5,62.5,1,B
Orla Kaye,F,Raw,71.6,72,Sen,57.5,60,62.5,62.5,62.5,2,B
Sylvia Osei-Tutu,F,Raw,104.4,84+,Sen,-77.5,77.5,-82.5,77.5,77.5,G,B
Dave Brown #2,M,Raw,57,59,M2,67.5,72.5,75,75,75,1,B
Dullal Miah,M,Raw,73,74,Jun,110,120,-130,120,120,1,B
Sean Kilbride,M,Raw,69.8,74,Sen,120,125,127.5,127.5,127.5,1,B
Simon Newton,M,Raw,73,74,Sen,130,137.5,143,143,143,2,B
Gary Lovett,M,Raw,78,83,M1,115,120,-122.5,120,120,1,B
Kit Burgoyn,M,Raw,82.4,83,Sen,132.5,-142.5,-142.5,132.5,132.5,1,B
Michael Coupe,M,Raw,79,83,Sen,60,62.5,65,65,65,2,B
Gordon Kay,M,Raw,78.8,83,M1,110,117.5,-122.5,117.5,117.5,1,B
John O'Riordan,M,Raw,81,83,M2,130,135,140,140,140,1,B
Alexander Lee,M,Raw,79,83,M4,105,115,122.5,122.5,122.5,1,B
Sunny Singh,M,Raw,90.8,93,Jun,107.5,115,120,120,120,1,B
Rousel Chowdhury,M,Raw,89.9,93,Sen,180,187.5,-192.5,187.5,187.5,1,B
Dan Watkins,M,Raw,90.4,93,Sen,160,172.5,177.5,177.5,177.5,2,B
Sheridan Wray,M,Raw,92.3,93,M1,170,175,180,180,180,1,B
Steve Richardson,M,Raw,86.7,93,M1,130,142.5,-150,142.5,142.5,2,B
Harvey Robinson,M,Raw,105,105,Jun,155,160,165,165,165,G,B
Reece Smith,M,Raw,104.2,105,Sen,157.5,162.5,165,165,165,1,B
Adrian Banks,M,Raw,102,105,Sen,150,165,172.5,172.5,172.5,2,B
Richard Patman,M,Raw,95.6,105,Sen,165,175,180,180,180,3,B
Harbans Bansal,M,Raw,98.9,105,Sen,180,187.5,192.5,192.5,192.5,4,B
Tom Collins,M,Raw,104.8,105,M3,152.5,157.5,165,165,165,1,B
Rhett Milton,M,Raw,107.7,120,Sen,145,155,-160,155,155,1,B
Andrew Grant,M,Raw,107,120,M1,120,130,-132.5,130,130,1,B
Andy Rigby,M,Raw,108,120,M2,205,220,-230.5,220,220,1,B
Allan Hulme,M,Raw,107.8,120,M2,160,167.5,172.5,172.5,172.5,2,B
Lee Mortimer,M,Raw,124.8,120+,Sen,200,210,-221,210,210,1,B
Faye Jordan,F,Single-ply,60.2,63,Sen,82.5,90.5,92.5,92.5,92.5,1,B
Wendy Kirkland,F,Single-ply,70.7,72,M1,82.5,90,92.5,92.5,92.5,1,B
Louise Murray,F,Single-ply,56.6,57,Sen,102.5,-110,-110,102.5,102.5,G,B
Ellie Steel,F,Single-ply,56.3,57,Sen,112.5,117.5,122.5,122.5,122.5,1,B
Kelly Phasey,F,Single-ply,113.7,84+,Sen,107.5,115,125,125,125,1,B
Jesse Johnson,M,Single-ply,58.3,59,Sen,110,120,-125,120,120,1,B
Jaswinder Singh Cheema,M,Single-ply,83,83,M1,187.5,195,-202.5,195,195,1,B
William Dadley,M,Single-ply,77.6,83,M2,127.5,135,140,140,140,1,B
Glyn Belsher,M,Single-ply,90.5,93,M2,110,120,-125,120,120,1,B
Duncan Sharp,M,Single-ply,104.1,105,Sen,185,195,200,200,200,1,B
Martin Green,M,Single-ply,104.7,105,M1,255,260,-265,260,260,1,B
Paul Hammond,M,Single-ply,102.6,105,M2,175,-185,200,200,200,1,B
Stewart Cowan,M,Single-ply,110,120,M2,205,210,-215,210,210,1,B
Graham Mellor,M,Single-ply,151.6,120+,Jun,-250,250,-282.5,250,250,1,B
