EUROPEAN POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,
Danube Men's Equipped Powerlifting Cup. Mukachevo \ Ukraine. 07-08.09.2019,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,
Rnk,Name,d.o.b.,Team,Bwt,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,Total,IPF Pts,Pts
-83kg,,,,,,,,,,,,,,,,,,,,
1,Petrov Zdravko,14.10.1991,BUL,82.71,14,255,265,280,1,165,170,177.5,1,240,255,-270,1,712.5,592.77,12
-93kg,,,,,,,,,,,,,,,,,,,,
1,Dubovoi Volodymyr,04.02.1990,UKR,92.48,15,335.0-DC,347.5-DC,355.0-DC,1,205,215,-225,1,250,-267.5,267.5,1,837.5,644.27,12
-105kg,,,,,,,,,,,,,,,,,,,,
1,Bielyi Yevhenii,11.09.1989,UKR,98.68,16,330,345,-355,1,210,220,225,1,300,317.5,-340.5,1,887.5,655.99,12
-120kg,,,,,,,,,,,,,,,,,,,,
1,Semko Bohdan,08.09.1993,UKR,119.21,17,-360,360,367.5,1,262.5,267.5,270,1,270,282.5,287.5,1,925,619.51,12
,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,
1,Ukraine,36,[12+12+12]  1919.78 IPF Pts,,,,,,,,,,,,,,,,,
2,Bulgaria,12,[12]  592.77 IPF Pts,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Best Lifters of Open by IPF Points System,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,Bwt,,Total,,IPF Points,,C.Rnk,,,,,,,,,,
1,Bielyi Yevhenii,Ukraine,,98.68,,887.5,,655.9942,,1,,,,,,,,,,
2,Dubovoi Volodymyr,Ukraine,,92.48,,837.5,,644.2717,,1,,,,,,,,,,
3,Semko Bohdan,Ukraine,,119.21,,925,,619.5118,,1,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,
BUL = Bulgaria,,,UKR = Ukraine,,,,,,,,,,,,,,,,,
EUROPEAN POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,
Danube Men's Classic Powerlifting Cup. Mukachevo (Ukraine). 07-08.09.2019,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,
Rnk,Name,d.o.b.,Team,Bwt,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,Total,IPF Pts,Pts
-74kg,,,,,,,,,,,,,,,,,,,,
1,Bilozir Vitalii,14.08.1992,UKR,73.58,2,215.0-DC,225,230,2,135.0-DC,142.5-DC,-145,1,270.0-DC,-290,,1,642.5 -DC,701.95,12
2,Umanskyi Anton,04.08.1994,UKR,72.66,1,230.0-DC,240.0-DC,-247.5,1,125.0-DC,127.5,130,2,245.0-DC,255,-260,2,625.0 -DC,686.84,9
-83kg,,,,,,,,,,,,,,,,,,,,
1,Nicic Milan,18.09.1992,SRB,79.9,3,140,160,-170,1,90,100,105,1,170,200,210,1,475,467.24,12
-93kg,,,,,,,,,,,,,,,,,,,,
1,Nos Andrii,04.07.1993,UKR,87.47,4,240.0-DC,255.0-DC,-267.5,1,165.0-DC,175.0-DC,182.5-DC,1,260.0-DC,-280,-300,1,697.5 -DC,682.9,12
-105kg,,,,,,,,,,,,,,,,,,,,
1,Dudchenko Oleh,14.05.1996,UKR,100.25,6,267.5-DC,275.0-DC,-282.5,1,177.5,-180,-180,1,285,297.5,-305,1,750,679.7,12
2,Lykhodid Serhii,27.09.1990,UKR,103.88,7,250,260,270,2,175,-180,-180,2,280,-295,-295,2,725,640.26,9
3,Buk Tibor,01.07.1991,HUN,104.38,5,240,255,-260,3,150,160,-170,3,250,265,272.5,3,687.5,601.01,8
-120kg,,,,,,,,,,,,,,,,,,,,
1,Gavrilo Michal,27.11.1993,SVK,117.38,8,260.0-DC,270.0-DC,275.0-DC,1,180.0-DC,-185,-185,2,260.0-DC,270,-282.5,2,725.0 -DC,596.06,12
2,Radev Radostin,05.04.1993,BUL,114.5,9,230.0-DC,245,250,2,170.0-DC,180,185.0-DC,1,270.0-DC,-300,,1,705.0 -DC,585.59,9
120+kg,,,,,,,,,,,,,,,,,,,,
1,Galbo Tomas,12.04.1991,SVK,159.75,11,260,275,285,3,195.0-DC,205.0-DC,-207.5,1,260,280,290,2,780.0 -DC,550.09,12
2,Gajdos Lukas,30.09.1995,SVK,136.7,13,280.0-DC,295.0-DC,305.0-DC,1,160,-170,170,3,280.0-DC,290.0-DC,-295,1,765.0 -DC,582.86,9
