Place,Name,BirthDate,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Zdravko Petrov,1991-10-14,Bulgaria,82.71,255,265,280,280,165,170,177.5,177.5,240,255,-270,255,712.5,83,Open,SBD,M,Single-ply
1,Volodymyr Dubovoi,1990-02-04,Ukraine,92.48,335,347.5,355,355,205,215,-225,215,250,-267.5,267.5,267.5,837.5,93,Open,SBD,M,Single-ply
1,Evgeniy Beliy,1989-09-11,Ukraine,98.68,330,345,-355,345,210,220,225,225,300,317.5,-340.5,317.5,887.5,105,Open,SBD,M,Single-ply
1,Bohdan Semko,1993-09-08,Ukraine,119.21,-360,360,367.5,367.5,262.5,267.5,270,270,270,282.5,287.5,287.5,925,120,Open,SBD,M,Single-ply
1,Vitalii Bilozir,1992-08-14,Ukraine,73.58,215,225,230,230,135,142.5,-145,142.5,270,-290,,270,642.5,74,Open,SBD,M,Raw
2,Anton Umanskyi,1994-08-04,Ukraine,72.66,230,240,-247.5,240,125,127.5,130,130,245,255,-260,255,625,74,Open,SBD,M,Raw
1,Milan Nicic,1992-09-18,Serbia,79.9,140,160,-170,160,90,100,105,105,170,200,210,210,475,83,Open,SBD,M,Raw
1,Andrii Nos,1993-07-04,Ukraine,87.47,240,255,-267.5,255,165,175,182.5,182.5,260,-280,-300,260,697.5,93,Open,SBD,M,Raw
1,Oleg Dudchenko,1996-05-14,Ukraine,100.25,267.5,275,-282.5,275,177.5,-180,-180,177.5,285,297.5,-305,297.5,750,105,Open,SBD,M,Raw
2,Serhii Lykhodid,1990-09-27,Ukraine,103.88,250,260,270,270,175,-180,-180,175,280,-295,-295,280,725,105,Open,SBD,M,Raw
3,Tibor Buk,1991-07-01,Hungary,104.38,240,255,-260,255,150,160,-170,160,250,265,272.5,272.5,687.5,105,Open,SBD,M,Raw
1,Michal Gavrilo,1993-11-27,Slovakia,117.38,260,270,275,275,180,-185,-185,180,260,270,-282.5,270,725,120,Open,SBD,M,Raw
2,Radostin Radev,1993-04-05,Bulgaria,114.5,230,245,250,250,170,180,185,185,270,-300,,270,705,120,Open,SBD,M,Raw
1,Tomáš Galbo,1991-04-12,Slovakia,159.75,260,275,285,285,195,205,-207.5,205,260,280,290,290,780,120+,Open,SBD,M,Raw
2,Lukas Gajdos,1995-09-30,Slovakia,136.7,280,295,305,305,160,-170,170,170,280,290,-295,290,765,120+,Open,SBD,M,Raw
3,Milan Smiljanić,1978-09-01,Serbia,140.46,-287.5,287.5,296,296,192.5,-200,-202.5,192.5,-265,270,-282.5,270,758.5,120+,Open,SBD,M,Raw
1,Tetiana Rybalka,2002-03-31,Ukraine,46.84,95,105,-110,105,50,-57.5,-57.5,50,97.5,-105,105,105,260,47,Open,SBD,F,Raw
1,Aleksandra Stanković,1999-03-12,Serbia,50.67,67.5,77.5,-82.5,77.5,35,40,-42.5,40,90,102.5,-110,102.5,220,52,Open,SBD,F,Raw
1,Kateryna Plis,1990-02-12,Ukraine,62.11,150,160,165.5,165.5,67.5,72.5,-77.5,72.5,150,160,170,170,408,63,Open,SBD,F,Raw
2,Milica Mladenović,1992-09-08,Serbia,59.87,-75,75,85,85,35,37.5,-40,37.5,87.5,92.5,-100,92.5,215,63,Open,SBD,F,Raw
1,Aletta Rozsnyai-Kovács,1999-01-01,Hungary,65.64,120,130,137.5,137.5,85,95,97.5,97.5,145,157.5,162.5,162.5,397.5,72,Open,SBD,F,Raw
2,Roberta Rostás,1988-01-01,Hungary,69.84,-145,145,152.5,152.5,80,87.5,90,90,140,-150,-150,140,382.5,72,Open,SBD,F,Raw
3,Marija Rakić,1975-05-29,Serbia,65.84,75,-82.5,85,85,45,-50,-50,45,95,105,-110,105,235,72,Open,SBD,F,Raw
