Name,Age,BirthDate,Sex,Division,Tested,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,State,Event
Cynthia Foster,28,,F,Open,Yes,Wraps,54.34,56,85,90,-95,90,40,42.5,-45,42.5,97.5,102.5,107.5,107.5,240,1,WA,SBD
Julia Prochnow,38,,F,Open,Yes,Wraps,63.14,67.5,-110,117.5,125,125,57.5,62.5,-70,62.5,137.5,145,150,150,337.5,1,WA,SBD
Elizabeth Bronder,21,,F,Open,Yes,Wraps,66.95,67.5,102.5,105,112.5,112.5,57.5,62.5,-65,62.5,142.5,152.5,160,160,335,2,WA,SBD
Lisa Hyde,36,,F,Open,Yes,Wraps,70.67,75,75,82.5,90,90,-70,75,-82.5,75,115,125,-137.5,125,290,1,OR,SBD
Harlie Briskey,25,,F,Open,Yes,Wraps,88.36,90,145,-152.5,-152.5,145,87.5,-92.5,-92.5,87.5,142.5,150,157.5,157.5,390,1,WA,SBD
Kayla Sua,27,,F,Open,Yes,Wraps,102.51,90+,137.5,150,160,160,-80,80,-82.5,80,162.5,172.5,-182.5,172.5,412.5,1,WA,SBD
LaLa Long,46,,F,Open,Yes,Wraps,57.42,60,82.5,92.5,100,100,47.5,52.5,-55,52.5,100,105,115,115,267.5,1,WA,SBD
Julia Prochnow,38,,F,Submasters 35-39,Yes,Wraps,63.14,67.5,-110,117.5,125,125,57.5,62.5,-70,62.5,137.5,145,150,150,337.5,1,WA,SBD
Lisa Hyde,36,,F,Submasters 35-39,Yes,Wraps,70.67,75,75,82.5,90,90,-70,75,-82.5,75,115,125,-137.5,125,290,2,OR,SBD
Linsay Sweitzer,22,,F,Juniors 20-23,Yes,Wraps,62.78,67.5,95,105,110,110,45,52.5,57.5,57.5,95,105,-115,105,272.5,1,WA,SBD
Sara Holey,21,,F,Juniors 20-23,Yes,Wraps,87.54,90,117.5,127.5,135,135,57.5,60,-65,60,135,145,-152.5,145,340,2,WA,SBD
Craig Orwin,25,,M,Open,Yes,Multi-ply,108.86,110,-320,320,335,335,-190,190,195,195,240,255,270,270,800,1,WA,SBD
Daniel Leidheiser,48,,M,Open,Yes,Single-ply,89.09,90,250,260,-285,260,155,165,170,170,230,242.5,250,250,680,1,WA,SBD
Daniel Leidheiser,48,,M,Masters 40-49,Yes,Single-ply,89.09,90,250,260,-285,260,155,165,170,170,230,242.5,250,250,680,1,WA,SBD
Ryan Cidzikb,40,,M,Masters 40-49,Yes,Single-ply,98.52,100,30,285,-302.5,285,30,192.5,-197.5,192.5,245,260,272.5,272.5,750,2,WA,SBD
Daniel Leidheiser,48,,M,Military,Yes,Single-ply,89.09,90,250,260,-285,260,155,165,170,170,230,242.5,250,250,680,1,WA,SBD
Ricardo Navarrete,28,,M,Open,No,Wraps,107.32,110,275,287.5,292.5,292.5,162.5,-172.5,-172.5,162.5,250,277.5,-292.5,277.5,732.5,1,WA,SBD
Neil Virnig,41,,M,Masters 40-49,No,Wraps,119.11,125,240,250,262.5,262.5,175,185,195,195,247.5,267.5,275,275,732.5,1,WA,SBD
Ryan Cidzik,40,,M,Open,Yes,Single-ply,98.52,100,30,285,-302.5,285,30,192.5,-197.5,192.5,245,260,272.5,272.5,750,1,WA,SBD
Mathew Greenwood,28,,M,Open,Yes,Wraps,74.84,75,170,185,190,190,-115,115,117.5,117.5,220,232.5,-245,232.5,540,1,WA,SBD
Alec McDougall,25,,M,Open,Yes,Wraps,89.27,90,225,235,245,245,135,142.5,-150,142.5,240,250,257.5,257.5,645,1,WA,SBD
Casan Scott,31,,M,Open,Yes,Wraps,108.23,110,182.5,192.5,205,205,135,142.5,145,145,215,227.5,230,230,580,1,WA,SBD
Leo Langinger,33,,M,Open,Yes,Wraps,102.51,110,-125,140,150,150,-102.5,,,-102.5,150,160,172.5,172.5,,DQ,WA,SBD
Brandon Barber #1,29,1989-10-03,M,Open,Yes,Wraps,123.65,125,235,250,260,260,145,-155,155,155,265,282.5,295,295,710,1,WA,SBD
Matt Slate,37,,M,Open,Yes,Wraps,132,140,237.5,257.5,272.5,272.5,187.5,197.5,205,205,237.5,260,272.5,272.5,750,1,NV,SBD
Douglas Miles,45,,M,Masters 40-49,Yes,Wraps,150.14,140+,-92.5,,,,,,,,,,,,,DQ,WA,SBD
Matt Slate,37,,M,Submasters 35-39,Yes,Wraps,132,140,237.5,257.5,272.5,272.5,187.5,197.5,205,205,237.5,260,272.5,272.5,750,1,NV,SBD
Jeff Kinney,35,,M,Submasters 35-39,Yes,Wraps,107.14,110,175,177.5,182.5,182.5,130,132.5,-142.5,132.5,202.5,220,230,230,545,2,WA,SBD
Brody Brittain,17,,M,Teen 16-17,Yes,Wraps,70.76,75,-102.5,102.5,107.5,107.5,70,80,-87.5,80,125,130,137.5,137.5,325,1,WA,SBD
Laurie Stark,64,,F,Masters 60-69,Yes,Raw,53.34,56,,,,,25,30,35,35,75,85,105,105,140,1,OR,BD
Eric Peterson,29,,M,Open,Yes,Raw,88.81,90,,,,,150,160,-172.5,160,,,,,160,1,WA,B
Michael Mitchell,24,,M,Open,Yes,Raw,139.71,140,,,,,165,175,-192.5,175,,,,,175,1,WA,B
