"Northwest Regional - April 20, 2019 - Tacoma, Washington",,,,,,,,,,,,,,,,,
Full Power - POUNDS,,,,,,,,,,,,,,,,,
Name,Age,Division,Equip,Bwt,Class, Squat  1, Squat  2, Squat  3,Bench 1,Bench 2,Bench 3,Deadlift 1,Deadlift 2,Deadlift 3,PL Total,Pl-Div-WtCl,State
Cynthia Foster,28,Womens Open ,RAW,119.8,123,187.391,198.414,-209.437,88.184,93.6955,-99.207,214.9485,225.9715,236.9945,529.104,1-FOR-123,WA
Julia Prochnow,38,Womens Open ,RAW,139.2,148,-242.506,259.0405,275.575,126.7645,137.7875,-154.322,303.1325,319.667,330.69,744.0525,1-FOR-148,WA
Elizabeth Bronder,21,Womens Open ,RAW,147.6,148,225.9715,231.483,248.0175,126.7645,137.7875,-143.299,314.1555,336.2015,352.736,738.541,2-FOR-148,WA
Lisa Hyde,36,Womens Open ,RAW,155.8,165,165.345,181.8795,198.414,-154.322,165.345,-181.88,253.529,275.575,-303.133,639.334,1-FOR-165,OR
Harlie Briskey,25,Womens Open ,RAW,194.8,198,319.667,-336.202,-336.202,192.9025,-203.926,-203.926,314.1555,330.69,347.2245,859.794,1-FOR-198,WA
Kayla Sua,27,Womens Open ,RAW,226,SHW,303.1325,330.69,352.736,-176.368,176.368,-181.88,358.2475,380.2935,-402.34,909.3975,1-FOR-SHW,WA
LaLa Long,46,Womens Master ,RAW,126.6,132,181.8795,203.9255,220.46,104.7185,115.7415,-121.253,220.46,231.483,253.529,589.7305,1-FM1R,WA
Julia Prochnow,38,Womens Submaster by formula,RAW,139.2,148,-242.506,259.0405,275.575,126.7645,137.7875,-154.322,303.1325,319.667,330.69,744.0525,1-FSR,WA
Lisa Hyde,36,Womens Submaster by formula,RAW,155.8,165,165.345,181.8795,198.414,-154.322,165.345,-181.88,253.529,275.575,-303.133,639.334,2-FSR,OR
Linsay Sweitzer,22,Womens Junior by formula,RAW,138.4,148,209.437,231.483,242.506,99.207,115.7415,126.7645,209.437,231.483,-253.529,600.7535,1-FJR,WA
Sara Holey,21,Womens Junior by formula,RAW,193,198,259.0405,281.0865,297.621,126.7645,132.276,-143.299,297.621,319.667,-336.202,749.564,2-FJR,WA
Craig Orwin,25,Open,UNL GEAR,240,242,-705.472,705.472,738.541,-418.874,418.874,429.897,529.104,562.173,595.242,1763.68,1-MOUNL-242,WA
