Place,Name,BirthDate,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Posta Krisztián,,M,Raw,Open,74.0,74,220.0,232.5,245.0,245.0,137.5,145.0,147.5,147.5,-255.0,255.0,-282.5,255.0,647.5,SBD
2,Schwarcz Rajmund,,M,Raw,Open,78.8,83,215.0,230.0,242.5,242.5,145.0,152.5,-157.5,152.5,235.0,250.0,262.5,262.5,657.5,SBD
3,Csorbai Kornél,,M,Raw,Open,82.2,83,195.0,205.0,215.0,215.0,132.5,137.5,142.5,142.5,245.0,260.0,270.0,270.0,627.5,SBD
4,Pétervári Patrik,,M,Raw,Open,81.9,83,205.0,215.0,225.0,225.0,140.0,147.5,-155.0,147.5,225.0,240.0,250.0,250.0,622.5,SBD
5,Vas Bertalan,,M,Raw,Open,84.6,93,205.0,215.0,225.0,225.0,142.5,147.5,152.5,152.5,222.5,240.0,252.5,252.5,630.0,SBD
6,Pintér Robin,,M,Raw,Open,82.5,83,195.0,205.0,215.0,215.0,145.0,152.5,157.5,157.5,230.0,245.0,-252.5,245.0,617.5,SBD
7,Kőszegi Gábor,,M,Raw,Open,85.3,93,212.5,-225.0,-225.0,212.5,127.5,135.0,140.0,140.0,245.0,265.0,275.0,275.0,627.5,SBD
8,Csarnai Dávid,,M,Raw,Open,79.6,83,175.0,187.5,-200.0,187.5,150.0,157.5,162.5,162.5,225.0,240.0,255.0,255.0,605.0,SBD
9,Somkereki Patrik,,M,Raw,Open,77.1,83,200.0,-210.0,212.5,212.5,110.0,117.5,120.0,120.0,225.0,237.5,250.0,250.0,582.5,SBD
10,Balogh Bence,,M,Raw,Open,74.2,83,175.0,190.0,-195.0,190.0,137.5,145.0,150.0,150.0,205.0,215.0,222.5,222.5,562.5,SBD
11,Szlatnik Beni,,M,Raw,Open,88.8,93,195.0,210.0,-220.0,210.0,137.5,145.0,-150.0,145.0,240.0,260.0,-270.0,260.0,615.0,SBD
12,Zsarnai Lajos,,M,Raw,Open,85.9,93,200.0,210.0,220.0,220.0,130.0,-142.5,-145.0,130.0,210.0,235.0,252.5,252.5,602.5,SBD
13,Dömötör Attila,,M,Raw,Open,78.1,83,190.0,200.0,207.5,207.5,130.0,135.0,137.5,137.5,205.0,215.0,225.0,225.0,570.0,SBD
14,Vántus Norbert,,M,Raw,Open,85.7,93,-195.0,200.0,210.0,210.0,140.0,147.5,-152.5,147.5,210.0,225.0,235.0,235.0,592.5,SBD
15,Varga Marci,,M,Raw,Open,86.8,93,-195.0,195.0,-210.0,195.0,125.0,135.0,-145.0,135.0,215.0,235.0,257.5,257.5,587.5,SBD
16,Balogh Patrik,,M,Raw,Open,85.0,93,180.0,190.0,195.0,195.0,152.5,157.5,-160.0,157.5,210.0,225.0,-235.0,225.0,577.5,SBD
17,Katona Márk,,M,Raw,Open,75.7,83,180.0,190.0,200.0,200.0,110.0,117.5,120.0,120.0,200.0,210.0,220.0,220.0,540.0,SBD
18,Smith George,,M,Raw,Open,86.1,93,170.0,180.0,190.0,190.0,135.0,142.5,147.5,147.5,212.5,227.5,237.5,237.5,575.0,SBD
19,Kakuk Bence,,M,Raw,Open,78.6,83,165.0,180.0,187.5,187.5,110.0,115.0,117.5,117.5,220.0,232.5,242.5,242.5,547.5,SBD
20,Jádi Gábor,,M,Raw,Open,87.7,93,190.0,200.0,210.0,210.0,120.0,125.0,-130.0,125.0,225.0,-235.0,240.0,240.0,575.0,SBD
21,Német Dániel,,M,Raw,Open,83.2,93,180.0,190.0,195.0,195.0,110.0,115.0,120.0,120.0,220.0,235.0,245.0,245.0,560.0,SBD
22,Hujber János,,M,Raw,Open,84.1,93,190.0,200.0,-210.0,200.0,105.0,115.0,-120.0,115.0,230.0,242.5,-245.0,242.5,557.5,SBD
23,Coutelier Nolan,,M,Raw,Open,82.4,83,165.0,175.0,182.5,182.5,122.5,130.0,-132.5,130.0,217.5,232.5,-240.0,232.5,545.0,SBD
24,Kaló Nándor,,M,Raw,Open,65.5,66,150.0,160.0,167.5,167.5,100.0,107.5,112.5,112.5,190.0,200.0,-205.0,200.0,480.0,SBD
25,István Roland Bartis,,M,Raw,Open,72.4,74,170.0,177.5,-182.5,177.5,120.0,127.5,-132.5,127.5,175.0,187.5,200.0,200.0,505.0,SBD
26,Mikler Barna,,M,Raw,Open,87.1,93,167.5,177.5,185.0,185.0,125.0,130.0,135.0,135.0,205.0,217.5,230.0,230.0,550.0,SBD
27,Tóth Martin,,M,Raw,Open,86.3,93,175.0,185.0,192.5,192.5,107.5,115.0,120.0,120.0,200.0,215.0,230.0,230.0,542.5,SBD
28,Novotni Gergely,,M,Raw,Open,81.5,83,170.0,180.0,185.0,185.0,130.0,-135.0,135.0,135.0,195.0,205.0,-212.5,205.0,525.0,SBD
29,Kovács Gábor,,M,Raw,Open,85.2,93,175.0,185.0,195.0,195.0,100.0,105.0,110.0,110.0,215.0,230.0,-245.0,230.0,535.0,SBD
30,Gerlai Zoltán,,M,Raw,Open,83.0,83,185.0,192.5,200.0,200.0,100.0,107.5,-112.5,107.5,200.0,210.0,215.0,215.0,522.5,SBD
31,Király Gergely,,M,Raw,Open,87.0,93,180.0,190.0,-195.0,190.0,102.5,110.0,-112.5,110.0,205.0,220.0,230.0,230.0,530.0,SBD
32,Juhász Attila,,M,Raw,Open,84.2,93,165.0,-182.5,182.5,182.5,102.5,112.5,117.5,117.5,200.0,215.0,-220.0,215.0,515.0,SBD
33,Bogner Dávid,,M,Raw,Open,78.9,83,152.5,162.5,170.0,170.0,110.0,115.0,117.5,117.5,190.0,202.5,-212.5,202.5,490.0,SBD
34,Boldizsár Gergely,,M,Raw,Open,83.8,93,160.0,170.0,180.0,180.0,115.0,120.0,-125.0,120.0,170.0,185.0,195.0,195.0,495.0,SBD
