Tested,Equipment,Place,Name,Division,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
No,Raw,1,Sergey Ilinykh,Pro Open,1989,59,160,170,180,180,-105,110,115,115,-165,-170,170,170,465,60,M,Сергей Ильиных,SBD
No,Raw,1,Aleksandr Zyryanov,Pro Juniors 20-23,1990,72.65,135,145,-155,145,87.5,92.5,-97.5,92.5,165,175,190,190,427.5,75,M,Александр Зырянов,SBD
No,Raw,1,Denis Grishin,Pro Open,1986,74.55,200,210,220,220,145,150,-155,150,240,-250,,240,610,75,M,Денис Гришин,SBD
No,Raw,2,Dmitriy Uvarov,Pro Open,1986,74.1,-200,200,210,210,125,-130,130,130,250,-262.5,-262.5,250,590,75,M,Дмитрий Уваров,SBD
No,Raw,3,Rinat Khusainov,Pro Open,1983,74.8,200,215,230,230,120,-130,135,135,210,-230,-237.5,210,575,75,M,Ринат Хусаинов,SBD
No,Raw,4,Viktor Sevostyanov,Pro Open,1983,73.9,150,160,170,170,120,130,135,135,175,190,195,195,500,75,M,Виктор Севостьянов,SBD
No,Raw,1,Gennadiy Chuldenko,Pro Masters 60-64,1948,73.7,150,160,165,165,40,-45,-45,40,180,200,,200,405,75,M,Геннадий Чулденко,SBD
No,Raw,1,Evgeniy Kravchenko,Pro Open,1986,89.1,230,240,-250,240,145,152.5,160,160,305,-312.5,,305,705,90,M,Евгений Кравченко,SBD
No,Raw,2,Vladimir Sadreev,Pro Open,1969,87.85,210,220,230,230,150,160,165,165,220,230,240,240,635,90,M,Владимир Садреев,SBD
No,Raw,DQ,Valeriy Krotkov,Pro Open,1983,88.8,200,215,-225,215,-130,-140,-140,,,,,,,90,M,Валерий Кротков,SBD
No,Raw,1,Valeriy Nugumanov,Pro Masters 70-74,1939,88.65,-195,205,210,210,-107.5,107.5,-110,107.5,185,-190,190,190,507.5,90,M,Валерий Нугуманов,SBD
No,Raw,1,Sergey Panteleev,Pro Open,1982,97.05,-200,210,230,230,150,-155,155,155,220,230,240,240,625,100,M,Сергей Пантелеев,SBD
No,Raw,2,Aleksandr Merkuryev,Pro Open,1985,99.7,210,215,222.5,222.5,-140,142.5,145,145,230,240,250,250,617.5,100,M,Александр Меркурьев,SBD
No,Raw,3,Aleksandr Pyatkov,Pro Open,1982,93.65,180,200,-220,200,145,155,-160,155,230,250,-262.5,250,605,100,M,Александр Пятков,SBD
No,Raw,1,Aleksandr Nurutdinov,Pro Open,1983,106.8,230,240,245,245,165,172.5,177.5,177.5,230,245,255,255,677.5,110,M,Александр Нурутдинов,SBD
No,Raw,2,Igor Murzin,Pro Open,1970,101.1,200,210,-220,210,-140,145,-150,145,200,210,-215,210,565,110,M,Игорь Мурзин,SBD
No,Raw,1,Sergey Savchak,Pro Open,1978,114.05,230,255,-272.5,255,165,175,185,185,230,250,-275,250,690,125,M,Сергей Савчак,SBD
No,Multi-ply,DQ,Aleksandr Popov #23,Pro Teen 16-17,1992,55.7,-195,-195,-195,,-95,,,,,,,,,56,M,Александр Попов,SBD
No,Multi-ply,DQ,Aleksandr Ivanov,Pro Open,1983,59.55,-200,-200,-200,,,,,,,,,,,60,M,Александр Иванов,SBD
No,Multi-ply,1,Vyacheslav Sokolov,Pro Teen 18-19,1992,65.45,190,-200,-200,190,85,-90,90,90,180,190,-200,190,470,67.5,M,Вячеслав Соколов,SBD
No,Multi-ply,1,Sergey Mosov,Pro Juniors 20-23,1990,61.25,-140,-140,140,140,60,-70,-70,60,140,-160,160,160,360,67.5,M,Сергей Мосов,SBD
No,Multi-ply,1,Aleksandr Murzin,Pro Open,1989,65.45,220,-230,-230,220,125,135,-142.5,135,200,210,215,215,570,67.5,M,Александр Мурзин,SBD
No,Multi-ply,2,Maksim Shukhalov,Pro Open,1986,67.45,-200,-200,200,200,120,130,137.5,137.5,190,210,-235,210,547.5,67.5,M,Максим Шухалов,SBD
No,Multi-ply,1,Aleksandr Mikheev,Pro Teen 16-17,1993,75,180,-190,-190,180,-85,85,-90,85,170,-180,-190,170,435,75,M,Александр Михеев,SBD
No,Multi-ply,1,Nikolay Shekhonin,Pro Teen 18-19,1992,73.05,210,-225,-225,210,-135,-135,135,135,170,180,-185,180,525,75,M,Николай Шехонин,SBD
No,Multi-ply,2,Daniil Ogly,Pro Teen 18-19,1991,69.55,180,-195,195,195,100,-107.5,110,110,160,175,185,185,490,75,M,Даниил Оглы,SBD
No,Multi-ply,1,Andrey Maslakov,Pro Juniors 20-23,1988,73.75,-220,220,-230,220,115,-125,-125,115,160,-170,170,170,505,75,M,Андрей Маслаков,SBD
No,Multi-ply,1,Aleksey Lazarev,Pro Open,1985,73.45,-310,310,-320,310,170,180,195,195,245,-270,-270,245,750,75,M,Алексей Лазарев,SBD
No,Multi-ply,2,Dmitriy Ovcharov,Pro Juniors 20-23,1989,79.9,245,-255,-255,245,185,195,-202.5,195,230,-240,-240,230,670,82.5,M,Дмитрий Овчаров,SBD
No,Multi-ply,3,Rinat Valiullin,Pro Juniors 20-23,1989,81.6,-255,255,-265,255,120,-130,-130,120,235,-245,-245,235,610,82.5,M,Ринат Валиуллин,SBD
No,Multi-ply,DQ,Aleksandr Kuchin,Pro Juniors 20-23,1987,81.4,-210,-230,-230,,,,,,,,,,,82.5,M,Александр Кучин,SBD
No,Multi-ply,1,Aleksandr Druzhinin,Pro Open,1989,81.7,260,280,-300,280,160,170,180,180,240,260,270,270,730,82.5,M,Александр Дружинин,SBD
No,Multi-ply,2,Oleg Valiev,Pro Open,1985,81.8,270,285,-295,285,-170,-180,180,180,240,255,-262.5,255,720,82.5,M,Олег Валиев,SBD
No,Multi-ply,3,Denis Grishin,Pro Open,1986,77.9,260,275,-285,275,160,170,180,180,230,-245,,230,685,82.5,M,Денис Гришин,SBD
No,Multi-ply,4,Evgeniy Doroshenko,Pro Open,1983,80.7,-240,250,265,265,140,150,-165,150,220,235,-245,235,650,82.5,M,Евгений Дорошенко,SBD
