Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Tatyana Parfenova,Татьяна Парфенова,1997,54.04,75,40,85,200,57,SBD,Single-ply,Juniors,F,
1,Kristina Ershova,Кристина Ершова,2000,62.9,85,67.5,100,252.5,63,SBD,Single-ply,Juniors,F,
1,Aleksey Suntsov,Алексей Сунцов,1996,50.8,115,90,145,350,53,SBD,Single-ply,Juniors,M,
DQ,Aleksey Davydov,Алексей Давыдов,1996,,,,,,53,SBD,Single-ply,Juniors,M,
DQ,Anton Biryukov,Антон Бирюков,1998,,,,,,53,SBD,Single-ply,Juniors,M,
1,Aleksandr Kokorkin,Александр Кокоркин,1996,64.65,170,120,170,460,66,SBD,Single-ply,Juniors,M,
1,Evgeniy Tsyplakov,Евгений Цыплаков,1998,91.2,280,170,240,690,93,SBD,Single-ply,Juniors,M,
1,Aleksey Agafoshin,Алексей Агафошин,1997,99.25,310,250,280,840,105,SBD,Single-ply,Juniors,M,
1,Stepan Kukushkin,Степан Кукушкин,1997,118.25,295,240,260,795,120,SBD,Single-ply,Juniors,M,
2,Ilya Mikishin,Илья Микишин,1996,116.6,230,162.5,300,692.5,120,SBD,Single-ply,Juniors,M,
1,Yana Smirnova,Яна Смирнова,2004,46.38,110,45,107.5,262.5,47,SBD,Single-ply,Sub-Juniors,F,
2,Ekaterina Soloveva,Екатерина Соловьева,2001,44.92,70,27.5,75,172.5,47,SBD,Single-ply,Sub-Juniors,F,
1,Elizaveta Shatokhina,Елизавета Шатохина,2003,51.32,110,55,115,280,52,SBD,Single-ply,Sub-Juniors,F,
1,Kseniya Gorshkova,Ксения Горшкова,2001,62.1,130,85,145,360,63,SBD,Single-ply,Sub-Juniors,F,
DQ,Polina Penkova,Полина Пенькова,2002,,,,,,63,SBD,Single-ply,Sub-Juniors,F,
1,Viktoriya Ermachenkova,Виктория Ермаченкова,2003,88.25,125,55,130,310,84+,SBD,Single-ply,Sub-Juniors,F,
1,Egor Solovev,Егор Соловьев,2002,57.82,142.5,85,152.5,380,59,SBD,Single-ply,Sub-Juniors,M,
2,Ilya Drozd,Илья Дрозд,2002,57.8,140,62.5,175,377.5,59,SBD,Single-ply,Sub-Juniors,M,
1,Roman Tseluev,Роман Целуев,2002,64.5,170,90,180,440,66,SBD,Single-ply,Sub-Juniors,M,
2,Mikhail Antsiferov,Михаил Анциферов,2003,64.3,162.5,90,160,412.5,66,SBD,Single-ply,Sub-Juniors,M,
3,Aleksey Rybkin,Алексей Рыбкин,2003,61.05,150,105,155,410,66,SBD,Single-ply,Sub-Juniors,M,
1,Artem Polyakov,Артем Поляков,2001,69.95,232.5,132.5,217.5,582.5,74,SBD,Single-ply,Sub-Juniors,M,
2,Aleksandr Ryazantsev,Александр Рязанцев,2004,70.5,167.5,97.5,165,430,74,SBD,Single-ply,Sub-Juniors,M,
1,Daniil Gvozdev,Даниил Гвоздев,2003,80.85,250,120,230,600,83,SBD,Single-ply,Sub-Juniors,M,
2,Saveliy Ozerov,Савелий Озеров,2004,80.75,210,162.5,195,567.5,83,SBD,Single-ply,Sub-Juniors,M,
DQ,Maksim Dubovik,Максим Дубовик,2002,79.8,-215,,,,83,SBD,Single-ply,Sub-Juniors,M,
1,Dmitriy Bolgov,Дмитрий Болгов,2003,92.2,172.5,125,180,477.5,93,SBD,Single-ply,Sub-Juniors,M,
2,Ivan Soldatov,Иван Солдатов,2003,93,170,95,185,450,93,SBD,Single-ply,Sub-Juniors,M,
1,Aleksey Bakhtin,Алексей Бахтин,2003,96.85,220,120,250,590,105,SBD,Single-ply,Sub-Juniors,M,
1,Sergey Gunderov,Сергей Гундеров,2003,52.96,120,70,130,320,53,SBD,Raw,Sub-Juniors,M,
2,Evgeniy Sergeev,Евгений Сергеев,2005,52.32,62.5,40,107.5,210,53,SBD,Raw,Sub-Juniors,M,
1,Vitaliy Mednikov,Виталий Медников,2001,59,142.5,87.5,180,410,59,SBD,Raw,Sub-Juniors,M,
2,Sergey Kondrashov,Сергей Кондрашов,2003,57.98,140,105,162.5,407.5,59,SBD,Raw,Sub-Juniors,M,
3,Vladislav Kachura,Владислав Качура,2001,58.74,132.5,82.5,157.5,372.5,59,SBD,Raw,Sub-Juniors,M,
4,Aleksandr Orlov,Александр Орлов,2004,57.94,90,60,110,260,59,SBD,Raw,Sub-Juniors,M,
1,Anton Belkin,Антон Белкин,2003,64.6,170,110,175,455,66,SBD,Raw,Sub-Juniors,M,
2,Vitaliy Polupan,Виталий Полупан,2004,64.65,145,87.5,155,387.5,66,SBD,Raw,Sub-Juniors,M,
3,Artyom Parshutin,Артём Паршутин,2002,64.15,132.5,75,167.5,375,66,SBD,Raw,Sub-Juniors,M,
4,Nikita Shcherbinin,Никита Щербинин,2004,65,135,90,140,365,66,SBD,Raw,Sub-Juniors,M,
1,Leonid Zverevich,Леонид Зверевич,2003,73.45,190,95,205,490,74,SBD,Raw,Sub-Juniors,M,
2,Pavel Smirnov,Павел Смирнов,2003,71.25,160,105,190,455,74,SBD,Raw,Sub-Juniors,M,
3,Vasiliy Fedorenko,Василий Федоренко,2002,73.65,157.5,92.5,170,420,74,SBD,Raw,Sub-Juniors,M,
4,Dmitriy Sidorov,Дмитрий Сидоров,2004,70.85,135,107.5,167.5,410,74,SBD,Raw,Sub-Juniors,M,
5,Denis Stepanov,Денис Степанов,2003,72.8,147.5,82.5,165,395,74,SBD,Raw,Sub-Juniors,M,
6,Eduard Ovakimyan,Эдуард Овакимян,2002,68.6,107.5,77.5,150,335,74,SBD,Raw,Sub-Juniors,M,
1,Aleksandr Fesenko,Александр Фесенко,2002,75.65,160,95,190,445,83,SBD,Raw,Sub-Juniors,M,
1,Ivan Panfilov,Иван Панфилов,2003,91.6,240,135,250,625,93,SBD,Raw,Sub-Juniors,M,
2,Ivan Parshin,Иван Паршин,2003,92.75,240,115,245,600,93,SBD,Raw,Sub-Juniors,M,
3,Timofey Kuzmin,Тимофей Кузьмин,2003,92.6,205,115,240,560,93,SBD,Raw,Sub-Juniors,M,
4,Aleksandr Danshchikov,Александр Даньщиков,2001,90.7,170,132.5,197.5,500,93,SBD,Raw,Sub-Juniors,M,
5,Dmitriy Yaroshenko,Дмитрий Ярошенко,2001,84.2,150,90,180,420,93,SBD,Raw,Sub-Juniors,M,
6,Dmitriy Zuev,Дмитрий Зуев,2001,86.85,135,115,165,415,93,SBD,Raw,Sub-Juniors,M,
7,Valeriy Kruglyakov,Валерий Кругляков,2003,90.25,142.5,105,130,377.5,93,SBD,Raw,Sub-Juniors,M,
1,Ruslan Reutov,Руслан Реутов,2001,100.35,190,130,220,540,105,SBD,Raw,Sub-Juniors,M,
1,Svyatoslav Zozulya,Святослав Зозуля,2003,105.4,210,122.5,175,507.5,120,SBD,Raw,Sub-Juniors,M,
2,Aleksandr Merkulov,Александр Меркулов,2001,112.3,170,120,200,490,120,SBD,Raw,Sub-Juniors,M,
DQ,Vladislav Akulov,Владислав Акулов,2003,147.85,160,97.5,-180,,120+,SBD,Raw,Sub-Juniors,M,
1,Anastasiya Reprintseva,Анастасия Репринцева,2002,46,95,62.5,120,277.5,47,SBD,Raw,Sub-Juniors,F,
2,Inna Glukhova,Инна Глухова,2001,46.3,97.5,52.5,100,250,47,SBD,Raw,Sub-Juniors,F,
1,Mariya Kurkova,Мария Куркова,2004,48.24,110,55,127.5,292.5,52,SBD,Raw,Sub-Juniors,F,
2,Nataliya Zharova,Наталия Жарова,2001,51.95,100,62.5,97.5,260,52,SBD,Raw,Sub-Juniors,F,
3,Valeriya Konstantinesku,Валерия Константинеску,2001,50.54,80,52.5,115,247.5,52,SBD,Raw,Sub-Juniors,F,
4,Anastasiya Liseenkova,Анастасия Лисеенкова,2001,48.96,77.5,47.5,97.5,222.5,52,SBD,Raw,Sub-Juniors,F,
1,Elizaveta Nikitina,Елизавета Никитина,2001,52.6,125,80,140,345,57,SBD,Raw,Sub-Juniors,F,
2,Alina Shupranova,Алина Шупранова,2004,55.56,100,45,112.5,257.5,57,SBD,Raw,Sub-Juniors,F,
3,Mariya Dedkova,Мария Дедкова,2004,54.7,70,40,80,190,57,SBD,Raw,Sub-Juniors,F,
1,Aleksandra Sergachyova,Александра Сергачёва,2001,61.8,90,82.5,110,282.5,63,SBD,Raw,Sub-Juniors,F,
2,Anna Belskaya,Анна Бельская,2002,59.02,110,50,115,275,63,SBD,Raw,Sub-Juniors,F,
3,Sofya Tsukanova,Софья Цуканова,2001,62.2,107.5,57.5,105,270,63,SBD,Raw,Sub-Juniors,F,
4,Yuliya Anashkina,Юлия Анашкина,2002,58.78,105,55,107.5,267.5,63,SBD,Raw,Sub-Juniors,F,
5,Sofiya Khudobina,София Худобина,2002,58.82,87.5,47.5,120,255,63,SBD,Raw,Sub-Juniors,F,
1,Viktoriya Volvenkina,Виктория Волвенкина,2003,69.85,120,70,135,325,72,SBD,Raw,Sub-Juniors,F,
2,Vasilisa Zaytseva,Василиса Зайцева,2004,65.45,97.5,70,120,287.5,72,SBD,Raw,Sub-Juniors,F,
3,Svetlana Chesnokova,Светлана Чеснокова,2003,70.35,107.5,50,110,267.5,72,SBD,Raw,Sub-Juniors,F,
4,Ekaterina Chinaeva,Екатерина Чинаева,2003,69.2,102.5,67.5,90,260,72,SBD,Raw,Sub-Juniors,F,
1,Darya Zakharchenko,Дарья Захарченко,2002,77.5,62.5,47.5,75,185,84,SBD,Raw,Sub-Juniors,F,
1,Darya Korostyleva,Дарья Коростылева,2002,94.3,95,45,110,250,84+,SBD,Raw,Sub-Juniors,F,
1,Yuliya Rudnik,Юлия Рудник,1999,42.5,57.5,35,80,172.5,43,SBD,Raw,Juniors,F,
1,Anastasiya Malysheva,Анастасия Малышева,2000,54.8,120,65,150,335,57,SBD,Raw,Juniors,F,
2,Polina Ponomareva,Полина Пономарева,1999,56.56,112.5,77.5,137.5,327.5,57,SBD,Raw,Juniors,F,
3,Anna Topilskaya,Анна Топильская,1996,56.2,105,50,125,280,57,SBD,Raw,Juniors,F,
1,Polina Bogomolova,Полина Богомолова,1996,62.05,130,75,127.5,332.5,63,SBD,Raw,Juniors,F,
2,Elena Syomkina,Елена Сёмкина,1998,61.45,100,70,117.5,287.5,63,SBD,Raw,Juniors,F,
1,Kristina Ershova,Кристина Ершова,2000,64.35,85,50,107.5,242.5,72,SBD,Raw,Juniors,F,
1,Anastasiya Minaeva,Анастасия Минаева,1998,83.25,160,105,165,430,84,SBD,Raw,Juniors,F,
1,Aleksey Suntsov,Алексей Сунцов,1996,51.12,112.5,92.5,145,350,53,SBD,Raw,Juniors,M,
1,Vigen Khachaturyan,Виген Хачатурян,2000,57.84,140,125.5,145,410.5,59,SBD,Raw,Juniors,M,
1,Sergey Dneprovskiy,Сергей Днепровский,1999,65.45,187.5,117.5,205,510,66,SBD,Raw,Juniors,M,
2,Aleksandr Novikov,Александр Новиков,1999,65.95,155,120,170,445,66,SBD,Raw,Juniors,M,
1,Sergey Kuznetsov #21,Сергей Кузнецов,2000,73.35,175,120,237.5,532.5,74,SBD,Raw,Juniors,M,
2,Nikita Tinaev,Никита Тинаев,1997,72.7,175,130,225,530,74,SBD,Raw,Juniors,M,
3,Sergey Fokin,Сергей Фокин,1996,74,155,110,160,425,74,SBD,Raw,Juniors,M,
1,Vladislav Ditman,Владислав Дитман,2000,81.85,200,152.5,235,587.5,83,SBD,Raw,Juniors,M,
2,Dmitriy Kozhemyakin,Дмитрий Кожемякин,1997,80.65,200,145,210,555,83,SBD,Raw,Juniors,M,
3,Stanislav Shcherbinin,Станислав Щербинин,1997,80.85,190,112.5,232.5,535,83,SBD,Raw,Juniors,M,
4,Mark Popov,Марк Попов,1996,82.6,200,120,205,525,83,SBD,Raw,Juniors,M,
1,Andrey Kononov,Андрей Кононов,1997,91.7,270,205,290,765,93,SBD,Raw,Juniors,M,
2,Aleksandr Barkov,Александр Барков,1998,89.4,237.5,142.5,242.5,622.5,93,SBD,Raw,Juniors,M,
3,Anton Dorodnov,Антон Дороднов,2000,91.5,230,157.5,220,607.5,93,SBD,Raw,Juniors,M,
4,Bogdan Syunikov,Богдан Сюников,1998,88.75,145,195,175,515,93,SBD,Raw,Juniors,M,
DQ,Aleksey Kvartalov,Алексей Кварталов,1996,91.55,250,145,-280,,93,SBD,Raw,Juniors,M,
1,Maksim Shavyrin,Максим Шавырин,1997,96.75,265,182.5,285,732.5,105,SBD,Raw,Juniors,M,
2,Mikhail Deryugin,Михаил Дерюгин,1998,102.85,265,180,265,710,105,SBD,Raw,Juniors,M,
3,Artem Mamitov,Артем Мамитов,1996,96.2,245,182.5,260,687.5,105,SBD,Raw,Juniors,M,
4,Andrey Boyko,Андрей Бойко,1997,100.1,222.5,165,245,632.5,105,SBD,Raw,Juniors,M,
5,Nikita Nor,Никита Нор,1996,100.85,210,165,240,615,105,SBD,Raw,Juniors,M,
6,Oleg Kopychyov,Олег Копычёв,1998,103.4,190,110,210,510,105,SBD,Raw,Juniors,M,
1,Vladislav Akimov,Владислав Акимов,1996,119,270,185,270,725,120,SBD,Raw,Juniors,M,
2,Nikita Golubev,Никита Голубев,1998,115.4,225,160,225,610,120,SBD,Raw,Juniors,M,
3,Anton Konovalov,Антон Коновалов,1999,108.65,220,132.5,220,572.5,120,SBD,Raw,Juniors,M,
1,Aleksandr Sidorychev,Александр Сидорычев,2000,135.1,280,180,240,700,120+,SBD,Raw,Juniors,M,
