Name,BodyweightKg,WeightClassKg,Age,Sex,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
J. Rivet,,55.5,38,F,Open,111.13,70.31,127.01,308.44,Single-ply,SBD,1
M. Kosbacka,,63,28,F,Open,104.33,56.7,124.74,285.76,Single-ply,SBD,1
M. Hulse,,67.5,28,M,Open,195.04,117.93,195.04,508.02,Single-ply,SBD,1
D. Miller,,75,27,M,Open,192.78,149.69,226.8,569.26,Single-ply,SBD,1
B. Hanson,,82.5,24,M,Open,204.12,127.01,217.72,548.85,Single-ply,SBD,1
J. Smith #68,,82.5,29,M,Open,158.76,108.86,215.46,483.08,Single-ply,SBD,2
M. Hoppe,,90,26,M,Open,181.44,131.54,204.12,517.1,Single-ply,SBD,1
G. Fazio,,90,47,M,Open,174.63,122.47,190.51,487.61,Single-ply,SBD,2
G. LaBelle,,90,56,M,Open,145.15,108.86,161.03,415.04,Single-ply,SBD,3
S. Atwater,,90,45,M,Open,65.77,156.49,142.88,365.14,Single-ply,SBD,4
B. Madvig,,110,20,M,Open,240.4,163.29,254.01,657.71,Single-ply,SBD,1
K. Martin,,110,43,M,Open,124.74,117.93,147.42,390.09,Single-ply,SBD,2
David Nosbusch,,67.5,35,M,Open,,104.33,,104.33,Single-ply,B,1
M. Schultenover,,75,34,M,Open,,142.88,,142.88,Single-ply,B,1
Steven Reinders,,82.5,27,M,Open,,138.35,,138.35,Single-ply,B,1
