Place,Name,BirthDate,Sex,BirthYear,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
DQ,Francelia McKnight,,F,1983,43,TX,Sleeves,Masters 40-44,75.9,82.5,67.5,77.5,85,85,,,,,105,115,127.5,127.5,,SBD
1,Kristen Rumley,,F,1978,48,TX,Sleeves,Masters 45-49,58.9,60,64,77.5,-82.5,77.5,38,-47.5,-47.5,38,62.5,87.5,-95,87.5,203,SBD
1,Kim McLean,,F,1980,46,TX,Sleeves,Masters 45-49,116.6,118,180,192.5,-202.5,192.5,82.5,90,-92.5,90,160,170,177.5,177.5,460,SBD
1,Jennifer Culley,,F,1975,50,TX,Sleeves,Masters 50-54,74.5,75,90,97.5,102.5,102.5,55,65,70,70,117.5,125,130,130,302.5,SBD
1,Alysa Richmond,,F,1998,27,TX,Sleeves,Open,59.5,60,125,132.5,140,140,42.5,-47.5,-52.5,42.5,92.5,100,112.5,112.5,295,SBD
1,Cindy Sermeno,,F,1982,43,TX,Sleeves,Open,79.9,82.5,130,135,145,145,82.5,87.5,95,95,155,160,-167.5,160,400,SBD
2,Miranda Koulianos,,F,1994,32,TX,Sleeves,Open,81.6,82.5,110,120,130,130,67.5,75,-77.5,75,150,162.5,-170,162.5,367.5,SBD
1,Jannet Montoya,,F,1999,27,TX,Sleeves,Open,84.4,90,132.5,145,-155,145,70,77.5,-82.5,77.5,142.5,155,170,170,392.5,SBD
1,Hunter Cruse,,F,1996,30,TX,Sleeves,Open,98,100,127.5,132.5,137.5,137.5,75,85,92.5,92.5,142.5,150,160,160,390,SBD
2,Reanna Helton,,F,1998,28,TX,Sleeves,Open,112.4,118,140,147.5,157.5,157.5,55,60,62.5,62.5,125,132.5,142.5,142.5,362.5,SBD
1,Shyla White,,F,2005,21,TX,Wraps,Juniors,72.4,75,60,65,75,75,40,45,55,55,95,105,115,115,245,SBD
1,Kristian Smith,,F,1999,26,TX,Wraps,Open,77.9,82.5,140,-147.5,147.5,147.5,62.5,67.5,70,70,132.5,137.5,142.5,142.5,360,SBD
1,Katie Segura,,F,1981,45,TX,Wraps,Open,106.5,110,130,137.5,142.5,142.5,90,97.5,102.5,102.5,152.5,160,165,165,410,SBD
1,Robert Hill #7,,M,2006,19,TX,Sleeves,Teenage 18-19,76.7,82.5,185,200,-202.5,200,120,-127.5,-130,120,235,247.5,-252.5,247.5,567.5,SBD
2,Jovanny Morales,,M,2007,18,TX,Sleeves,Teenage 18-19,81.7,82.5,170,182.5,195,195,115,-125,127.5,127.5,170,192.5,207.5,207.5,530,SBD
DQ,Paul Pichon Garcia,,M,2007,18,TX,Sleeves,Teenage 18-19,78.4,82.5,165,-175,-175,165,-90,100,-105,100,,,,,,SBD
1,Noah Royal,,M,2006,19,LA,Sleeves,Teenage 18-19,123.5,125,157,167.5,182.5,182.5,110,125,130,130,192.5,215,-227.5,215,527.5,SBD
1,Chess Scott,,M,1979,46,TX,Sleeves,Masters 45-49,80.8,82.5,160,172.5,185,185,112.5,120,127.5,127.5,160,172.5,190,190,502.5,SBD
1,Bill Semeno,,M,1980,45,TX,Sleeves,Masters 45-49,108.1,110,227.5,240,245,245,142.5,150,-155,150,237.5,240,250,250,645,SBD
2,Jeramy Rumley,,M,1979,46,TX,Sleeves,Masters 45-49,106.2,110,125,145,150,150,-115,135,-145,135,155,-182.5,185,185,470,SBD
1,Josh Thiel,,M,1975,50,TX,Sleeves,Masters 50-54,160.9,140+,355,380,392.5,392.5,210,220,227.5,227.5,292.5,312.5,325,325,945,SBD
1,Jerry Contreraa,,M,2005,21,TX,Raw,Open,72.7,75,185,197.5,-200,197.5,105,115,-120,115,207.5,220,-227.5,220,532.5,SBD
1,Jose Montoya,,M,1995,30,TX,Raw,Open,100,100,240,260,-267.5,260,175,185,-187.5,185,245,260,-272.5,260,705,SBD
2,Joshua Minnis,,M,1998,27,TX,Raw,Open,93.5,100,-185,185,200,200,105,115,120,120,260,280,287.5,287.5,607.5,SBD
1,Santos Ortiz Cornas,,M,1993,32,TX,Raw,Open,108.9,110,205,225,232.5,232.5,-140,145,-157.5,145,225,242.5,255,255,632.5,SBD
2,Alfonso Arce,,M,1995,30,TX,Raw,Open,109.6,110,170,182.5,192.5,192.5,127.5,135,142.5,142.5,190,202.5,215,215,550,SBD
1,Gerardo Vasquez,,M,1993,32,TX,Raw,Open,117,118,210,220,232.5,232.5,-132.5,132.5,145,145,245,258.5,262.5,262.5,640,SBD
2,Casey Gordon,,M,1988,38,TX,Raw,Open,121.8,125,170,180,190,190,130,-140,140,140,197.5,215,227.5,227.5,557.5,SBD
1,Ryan Ramirez #6,,M,1980,45,TX,Raw,Masters 45-49,99.7,100,,,,,162.5,170,-182.5,170,247.5,257.5,265,265,435,BD
1,Shaun White,,M,1979,46,TX,Raw,Masters 45-49,111.8,118,,,,,,,,,260,275,-285,275,275,D
1,Ray Vega,,M,1994,31,TX,Wraps,Open,97.2,100,240,250,-252.5,250,152.5,-160,,152.5,240,250,255,255,657.5,SBD
1,Logan Varner,,M,1995,31,TX,Wraps,Open,134,140,320,342.5,365,365,205,212.5,227.5,227.5,295,320,340,340,932.5,SBD
2,Zach Doyle,,M,1993,32,TX,Wraps,Open,133.8,140,310,335,-340,335,167.5,177.5,-182.5,177.5,270,282.5,292.5,292.5,805,SBD
