Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Rhema Orta,Port Lavaca Calhoun,41.19,106.59,47.63,108.86,263.08,Single-ply,SBD,F
Girls,44.23,2,Sandra Paul,Beeville Jones,40.1,90.72,31.75,97.52,219.99,Single-ply,SBD,F
Girls,44.23,3,Candice Landrum,San Antonio East Central,43.91,77.11,34.02,81.65,192.78,Single-ply,SBD,F
Girls,44.23,4,Kirslynn Rendon,Victoria West,39.46,68.04,29.48,70.31,167.83,Single-ply,SBD,F
Girls,44.23,5,Diaa Rosales,Yorktown,40.91,43.09,29.48,74.84,147.42,Single-ply,SBD,F
Girls,47.85,1,McKayla Cortez,Port Lavaca Calhoun,47.63,133.81,68.04,136.08,337.93,Single-ply,SBD,F
Girls,47.85,2,Odalys Garduno,Victoria West,47.81,113.4,56.7,120.2,290.3,Single-ply,SBD,F
Girls,47.85,3,Alexis Longoria,Yorktown,47.36,111.13,36.29,108.86,256.28,Single-ply,SBD,F
Girls,47.85,4,Marian Gomez,Palacios,47.63,88.45,47.63,111.13,247.21,Single-ply,SBD,F
Girls,47.85,5,Jamie Nail,Beeville Jones,47.17,104.33,38.56,102.06,244.94,Single-ply,SBD,F
Girls,47.85,6,Haylee Olguin,Victoria West,45.27,92.99,45.36,88.45,226.8,Single-ply,SBD,F
Girls,47.85,7,Chloe Canales,San Antonio East Central,46.36,72.57,31.75,99.79,204.12,Single-ply,SBD,F
Girls,47.85,8,Marissa Rios,Runge,47.26,70.31,38.56,86.18,195.04,Single-ply,SBD,F
Girls,47.85,9,MeyLynn Le,Palacios,45.45,63.5,34.02,90.72,188.24,Single-ply,SBD,F
Girls,47.85,10,Lorena Rodriguez,Gregory-Portland,45.45,70.31,36.29,81.65,188.24,Single-ply,SBD,F
Girls,47.85,11,Sarah Dinh,Palacios,47.63,61.23,34.02,88.45,183.7,Single-ply,SBD,F
Girls,51.94,1,Danielle Bacon,Port Lavaca Calhoun,51.44,151.95,77.11,158.76,387.82,Single-ply,SBD,F
Girls,51.94,2,Kaitlyn Pelitire,Beeville Jones,50.71,142.88,77.11,145.15,365.14,Single-ply,SBD,F
Girls,51.94,3,Lacey Littles,Victoria West,51.44,115.67,56.7,122.47,294.84,Single-ply,SBD,F
Girls,51.94,4,Present May,Port Lavaca Calhoun,48.26,120.2,47.63,124.74,292.57,Single-ply,SBD,F
Girls,51.94,5,Madison Maldonado,Port Lavaca Calhoun,49.08,120.2,54.43,113.4,288.03,Single-ply,SBD,F
Girls,51.94,6,Kailey Castillo,Corpus Christi Tuloso-Midway,51.89,113.4,56.7,117.93,288.03,Single-ply,SBD,F
Girls,51.94,7,Hope Davila,Corpus Christi Tuloso-Midway,50.62,111.13,52.16,113.4,276.69,Single-ply,SBD,F
Girls,51.94,8,Madison Chandler,San Antonio East Central,51.62,86.18,34.02,86.18,206.38,Single-ply,SBD,F
Girls,51.94,9,Aimsley Blank,Yorktown,49.99,74.84,36.29,83.91,195.04,Single-ply,SBD,F
Girls,56.02,1,Skyleigh Sears,Port Lavaca Calhoun,54.98,140.61,68.04,145.15,353.8,Single-ply,SBD,F
Girls,56.02,2,Haley Sharp,Beeville Jones,55.34,131.54,61.23,124.74,317.51,Single-ply,SBD,F
Girls,56.02,3,Josephine Silva,Port Lavaca Calhoun,55.34,115.67,49.9,115.67,281.23,Single-ply,SBD,F
Girls,56.02,4,Miranda Reyes,Corpus Christi Tuloso-Midway,55.61,104.33,52.16,115.67,272.16,Single-ply,SBD,F
Girls,56.02,5,Robin Naranjo,Yorktown,53.43,108.86,43.09,115.67,267.62,Single-ply,SBD,F
Girls,56.02,6,Allison Garza,Victoria West,54.07,106.59,49.9,106.59,263.08,Single-ply,SBD,F
Girls,56.02,7,Haley Svadlenak,Gregory-Portland,53.98,102.06,45.36,104.33,251.74,Single-ply,SBD,F
Girls,56.02,8,Camila Herrera,Gregory-Portland,53.07,95.25,47.63,104.33,247.21,Single-ply,SBD,F
Girls,56.02,9,Joanna Vaseliades,Gregory-Portland,54.88,90.72,45.36,106.59,242.67,Single-ply,SBD,F
Girls,56.02,10,Marissa Ruiz,Beeville Jones,55.16,88.45,47.63,92.99,229.06,Single-ply,SBD,F
Girls,56.02,11,Leila Bazan,Victoria West,53.8,86.18,34.02,104.33,224.53,Single-ply,SBD,F
Girls,56.02,12,Tiva Wallace,Victoria East,53.61,83.91,29.48,79.38,192.78,Single-ply,SBD,F
Girls,56.02,13,Mariah Perez,Yorktown,54.61,74.84,36.29,70.31,181.44,Single-ply,SBD,F
Girls,56.02,DQ,Jaime Ruth,Gregory-Portland,55.79,,,,,Single-ply,SBD,F
Girls,56.02,DQ,Araceli Zamora,Palacios,55.79,,,,,Single-ply,SBD,F
Girls,60.1,1,Genesis Villarreal,Port Lavaca Calhoun,59.15,131.54,65.77,136.08,333.39,Single-ply,SBD,F
Girls,60.1,2,Julianna Perez,Corpus Christi Tuloso-Midway,58.51,129.27,65.77,131.54,326.59,Single-ply,SBD,F
Girls,60.1,3,Amy Friesanhahn,San Antonio East Central,59.87,120.2,45.36,117.93,283.5,Single-ply,SBD,F
Girls,60.1,4,Riley Floreke,Gregory-Portland,59.87,104.33,52.16,120.2,276.69,Single-ply,SBD,F
Girls,60.1,5,Isabella Alarcon,Corpus Christi Tuloso-Midway,59.51,113.4,36.29,122.47,272.16,Single-ply,SBD,F
Girls,60.1,6,Emily Duke,Victoria West,57.97,97.52,43.09,108.86,249.48,Single-ply,SBD,F
Girls,60.1,7,Alyssa Villarreal,Gregory-Portland,59.96,90.72,36.29,106.59,233.6,Single-ply,SBD,F
Girls,60.1,8,Callie Howell,Gregory-Portland,57.7,92.99,43.09,92.99,229.06,Single-ply,SBD,F
Girls,67.36,1,Hailey Nichols,Port Lavaca Calhoun,65.14,151.95,65.77,158.76,376.48,Single-ply,SBD,F
Girls,67.36,2,Erica Garcia,Port Lavaca Calhoun,66.41,147.42,65.77,151.95,365.14,Single-ply,SBD,F
Girls,67.36,3,Kayci Molina,Runge,66.95,131.54,63.5,140.61,335.66,Single-ply,SBD,F
Girls,67.36,4,Lauryn Campos,Yorktown,63.41,113.4,38.56,127.01,278.96,Single-ply,SBD,F
Girls,67.36,5,Sadie Salazar,Beeville Jones,63.87,111.13,52.16,113.4,276.69,Single-ply,SBD,F
Girls,67.36,6,Tori Garcia,Victoria West,64.23,102.06,63.5,111.13,276.69,Single-ply,SBD,F
Girls,67.36,7,Jalynn Green,Victoria West,66.13,97.52,49.9,122.47,269.89,Single-ply,SBD,F
Girls,67.36,8,Sarah Weinmann,Edna,63.23,97.52,49.9,113.4,260.82,Single-ply,SBD,F
Girls,67.36,9,Chelsea Pensyl,Gregory-Portland,61.23,102.06,43.09,102.06,247.21,Single-ply,SBD,F
Girls,67.36,10,Paige Nance,Yorktown,65.32,102.06,49.9,90.72,242.67,Single-ply,SBD,F
Girls,67.36,11,Shaylee Hyatt,Runge,64.59,70.31,31.75,70.31,172.37,Single-ply,SBD,F
Girls,67.36,DQ,Sarah Biling,Edna,67.13,,,,,Single-ply,SBD,F
Girls,67.36,DQ,Maddie Johnson,Gregory-Portland,67.13,,,,,Single-ply,SBD,F
Girls,75.07,1,Karina Ramon,Palacios,72.03,165.56,90.72,147.42,403.7,Single-ply,SBD,F
Girls,75.07,2,Jaci Cavazos,Corpus Christi Tuloso-Midway,73.75,165.56,70.31,145.15,381.02,Single-ply,SBD,F
Girls,75.07,3,Hannah Spencer,Port Lavaca Calhoun,71.4,136.08,72.57,142.88,351.53,Single-ply,SBD,F
Girls,75.07,4,Shelbie Hernandez,Victoria West,71.4,127.01,56.7,149.69,333.39,Single-ply,SBD,F
Girls,75.07,5,Ariyana Martinez,Gregory-Portland,71.4,124.74,65.77,138.35,328.85,Single-ply,SBD,F
Girls,75.07,6,Taylor Shelton,Victoria West,74.93,122.47,70.31,127.01,319.78,Single-ply,SBD,F
Girls,75.07,7,Delina Morales,Runge,68.76,106.59,43.09,129.27,278.96,Single-ply,SBD,F
Girls,75.07,8,Delia Lopez,Palacios,70.67,95.25,58.97,124.74,278.96,Single-ply,SBD,F
Girls,75.07,9,Alexis Rodriguez,Victoria West,74.21,97.52,47.63,129.27,274.42,Single-ply,SBD,F
Girls,75.07,10,Bailee Burris,Victoria St. Joseph,73.3,102.06,45.36,111.13,258.55,Single-ply,SBD,F
Girls,75.07,11,Lauren Cortez,San Antonio East Central,68.67,102.06,45.36,99.79,247.21,Single-ply,SBD,F
Girls,75.07,12,Addie Koliba,Victoria West,74.21,83.91,49.9,99.79,233.6,Single-ply,SBD,F
Girls,75.07,13,Elida Reyes,San Antonio East Central,74.21,63.5,52.16,102.06,217.72,Single-ply,SBD,F
Girls,75.07,14,Gisella Chavez,Palacios,71.3,68.04,49.9,90.72,208.65,Single-ply,SBD,F
Girls,75.07,15,Karlee Lawson,Victoria West,72.21,68.04,31.75,81.65,181.44,Single-ply,SBD,F
Girls,75.07,DQ,Lauren Flores,Victoria East,74.84,,,,,Single-ply,SBD,F
Girls,75.07,DQ,Kristiana Hernandez,Runge,71.89,,,,,Single-ply,SBD,F
