,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Charlotte Price,NY,67.5kg,63.5,45,135,140,145,92.5,97.5,-100,160,165,170,412.5,441.526,465.81
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Fanessa mMcCaa,NY,90kg,88.3,22,95,-105,110,47.5,-55,57.5,110,122.5,137.5,305,274.237,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Charlotte Price,NY,67.5kg,63.5,45,135,140,145,92.5,97.5,-100,160,165,170,412.5,441.526,465.81
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Eugene Ring,NY,110kg,101,62,227.5,237.5,255,172.5,182.5,-188,250,255,257.5,695,425.958,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Thomas Pettitt,NY,110kg,108,30,240,255,267.5,182.5,190,195,272.5,285,-292.5,747.5,445.829,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
DQ,shannon McDermott,NY,82.5kg,79.3,60,-185,-185,-185,105,112.5,117.5,220,225,227.5,0,0,0
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Charlotte Price,NY,67.5kg,63.5,45,,,,92.5,97.5,-100,,,,97.5,104.361,110.101
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,shannon McDermott,NY,82.5kg,79.3,60,,,,,,,220,225,227.5,227.5,157.691,211.306
,,,,,,,,,,,,,,,,,
,Meet Director:,Adam Ferchen,,,,,,,,,,Record Color Codes,,,,,
, ,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International:,Adam Ferchen,,,,,,,,,,,,,,,
,National:,"George Smutzer, Jon Bogart",,,,,,,,,,,,,,,
,State:,"Billie Gregory, Kimberly Henderson",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Anthony Pera, Kevin Ingoldsby, Roy Benn, Ryan Ballentine, Zach Munger",,,,,,,,,,,,,,,
