INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,
,,,,,,,,,,,,,
World Women's Bench Press Championships. Czech Republic. Pilsen. 21-26.05.2012,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
Open,,,,,,,,,,,,,
- 47 kg,,,,,,,,,,,,,
1,Kozdryk Justyna,1980,POL,45.41,1.3781,5,115,120,-128,120,,165.37,12
2,Takahashi Miwako,1974,JPN,45.37,1.3789,10,90,95,-100,95,,130.99,9
3,Szabo Anna,1964,HUN,46.08,1.364,17,30,45,50,50,,68.2,8
- 52 kg,,,,,,,,,,,,,
1,Nagaya-Shirakawa Kaori,1963,JPN,51.69,1.2524,2,-127.5,-127.5,127.5,127.5,,159.67,12
2,Sandvik Marcela,1974,FIN,51.52,1.2556,3,112.5,115,-127.5,115,,144.39,9
3,Blake Natalie,1982,GBR,50.53,1.2744,8,105,107.5,-115,107.5,,136.99,8
4,Gavornikova Monika,1974,SVK,51.79,1.2506,18,95,100,-105,100,,125.05,7
5,Bouvard Marianne,1976,FRA,51.3,1.2597,12,90,97.5,-102.5,97.5,,122.82,6
- 57 kg,,,,,,,,,,,,,
1,Kotkova Larisa,1974,RUS,54.87,1.1955,1,-145,150,-155,150,,179.32,12
2,Rantala Hanna,1982,FIN,53.18,1.2252,11,117.5,122.5,-125,122.5,,150.08,9
3,Mingot Sylvie,1969,FRA,55.09,1.1918,4,117.5,-122.5,-125,117.5,,140.03,8
4,Chepil Mariya,1970,UKR,56.7,1.1652,19,-110,110,-120,110,,128.17,7
5,Polakova Daniela,1976,CZE,55.97,1.1771,16,105,-110,-110,105,,123.59,6
6,Heininen Karita,1971,FIN,56.19,1.1735,7,100,-105,-105,100,,117.34,5
7,Brage Angelica,1987,SWE,56.33,1.1712,21,-100,100,-107.5,100,,117.12,4
8,Kist Claudia,1977,GER,55.4,1.1866,15,82.5,-87.5,-87.5,82.5,,97.89,3
9,Horvath Kinga,1984,HUN,56.09,1.1752,9,77.5,82.5,-85,82.5,,96.95,2
10,Cichon Susann,1987,GER,56.03,1.1761,13,80,-85,-85,80,,94.08,1
- 63 kg,,,,,,,,,,,,,
1,Von Bachhaus Gundula Fiona,1981,GER,61.98,1.0874,1,-155,155,157.5,157.5,,171.25,12
2,Poletaeva Irina,1982,RUS,62.6,1.0792,17,157.5,-162.5,-162.5,157.5,,169.97,9
3,Iskandarova Valida,1974,KAZ,62.66,1.0784,15,-137.5,-140,140,140,,150.97,8
4,Radwanska Jadwiga,1975,POL,60.31,1.1105,8,-110,115,117.5,117.5,,130.47,7
5,Werngren Josephine,1976,SWE,62.58,1.0795,4,112.5,-117.5,117.5,117.5,,126.83,6
6,Uppala Tarja,1965,FIN,62.45,1.0812,2,107.5,115,-117.5,115,,124.33,5
7,Palagyi Zsanett,1986,HUN,60.75,1.1042,5,-95,95,97.5,97.5,,107.65,4
8,Steinerova Petra,1981,CZE,61.85,1.0891,12,90,92.5,95,95,,103.46,3
- 72 kg,,,,,,,,,,,,,
1,Medvedeva Yulia,1986,RUS,66.67,1.0298,7,-160,160,-171,160,,164.76,12
2,Arvidson Karolina,1985,SWE,71.54,0.9802,6,140,145,150,150,,147.03,9
3,Virkkunen Susanna,1973,FIN,68.97,1.0051,14,147.5,-150,-150,147.5,,148.25,8
4,Timmers Ankie,1986,NED,71.65,0.9792,16,132.5,-140,-140,132.5,,129.75,7
5,Wienroither Bianca,1984,AUT,71.76,0.9783,11,122.5,127.5,-135,127.5,,124.72,6
6,Roder Vivien,1988,GER,71.06,0.9847,13,110,117.5,-122.5,117.5,,115.69,5
7,Drobna Iva,1977,CZE,70.27,0.9922,3,100,110,-115,110,,109.14,4
DQ,Potselueva Galina,1980,RUS,66.09,1.0363,10,-170,-170,-170,DQ,Out,DQ,0
- 84 kg,,,,,,,,,,,,,
1,Strik Ielja,1973,NED,83.75,0.8931,5,165,170,-177.5,170,,151.81,12
2,Kudryavtseva Tatyana,1982,KAZ,80.4,0.9125,1,160,167.5,-175,167.5,,152.84,9
3,Johansson Maria,1984,SWE,83.84,0.8926,13,157.5,162.5,165,165,,147.27,8
4,Protchenko Lyudmila,1986,RUS,77.29,0.9334,10,155,-162.5,162.5,162.5,,151.67,7
5,Balajzy Anna,1982,POL,79.35,0.9192,3,150,-160,-162.5,150,,137.88,6
6,Takacova Hana,1954,CZE,83.68,0.8934,12,135,145,-152.5,145,,129.54,5
7,Krcmarova Alena,1975,CZE,74.15,0.9625,4,80,87.5,-92.5,87.5,,84.21,4
84+ kg,,,,,,,,,,,,,
1,Zotova Natalia,1975,RUS,125.82,0.793,6,185,195,205.5 w,205.5,w,162.95,12
2,Szabo Agnes,1988,HUN,105.09,0.8215,8,172.5,182.5,-190,182.5,,149.92,9
3,Van de Meulen Brenda,1978,NED,111.33,0.811,7,165,175,177.5,177.5,,143.95,8
4,Lombosi Melinda,1978,HUN,109.34,0.8141,11,-167.5,-175,175,175,,142.47,7
5,Nokua Katariina,1973,FIN,101.14,0.8299,9,145,-157.5,-175,145,,120.33,6
6,Pawlik Barbara,1959,POL,91,0.8602,14,115,120,125,125,,107.52,5
DQ,Duhem Leila,1963,FRA,98.77,0.8357,2,-155,-165,-165,DQ,Out,DQ,0
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1,Russia,52,[12+12+12+9+7] 828.69 w.pts.,,,,,,,,,,
2,Finland,37,[9+9+8+6+5] 687.40 w.pts.,,,,,,,,,,
3,Poland,30,[12+7+6+5] 541.25 w.pts.,,,,,,,,,,
4,Hungary,30,[9+8+7+4+2] 565.21 w.pts.,,,,,,,,,,
5,Netherlands,27,[12+8+7] 425.53 w.pts.,,,,,,,,,,
6,Sweden,27,[9+8+6+4] 538.27 w.pts.,,,,,,,,,,
7,Czechia,22,[6+5+4+4+3] 549.97 w.pts.,,,,,,,,,,
8,Japan,21,[12+9] 290.68 w.pts.,,,,,,,,,,
9,Germany,21,[12+5+3+1] 478.94 w.pts.,,,,,,,,,,
10,Kazakhstan,17,[9+8] 303.82 w.pts.,,,,,,,,,,
11,France,14,[8+6] 262.85 w.pts.,,,,,,,,,,
12,Great Britain,8,[8] 137.00 w.pts.,,,,,,,,,,
13,Ukraine,7,[7] 128.17 w.pts.,,,,,,,,,,
14,Slovakia,7,[7] 125.06 w.pts.,,,,,,,,,,
15,Austria,6,[6] 124.73 w.pts.,,,,,,,,,,
