Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Kazuo Nakata,1967,Japan,58.45,180,-190,-197.5,180,180,59,Open,B,M,Single-ply
2,Dariusz Wszoła,1978,Poland,58.16,165,170,177.5,177.5,177.5,59,Open,B,M,Single-ply
3,Sławomir Śledź,1976,Poland,58.61,-160,167.5,-177.5,167.5,167.5,59,Open,B,M,Single-ply
4,Maxat Baimendiyev,1985,Kazakhstan,57.87,-165,165,-172.5,165,165,59,Open,B,M,Single-ply
1,Hisayuki Nakayama,1963,Japan,64.74,222.5,225,228,228,228,66,Open,B,M,Single-ply
2,Ivan Chuprinko,1986,Ukraine,65.61,-215,215,227.5,227.5,227.5,66,Open,B,M,Single-ply
3,Keisuke Takahashi,1973,Japan,65.58,-215,215,-225.5,215,215,66,Open,B,M,Single-ply
4,Artem Rubtsov,1984,Russia,65.9,215,-217.5,-217.5,215,215,66,Open,B,M,Single-ply
5,Adam Balawejder,1981,Poland,65.19,200,-207.5,-215,200,200,66,Open,B,M,Single-ply
6,Marko Saarimaa,1971,Finland,65.22,195,-202.5,-202.5,195,195,66,Open,B,M,Single-ply
7,Jeffrey Hadad,1966,USA,65.68,160,175,180,180,180,66,Open,B,M,Single-ply
8,Andreas Frasl,1983,Austria,61.84,160,-175,-175,160,160,66,Open,B,M,Single-ply
DQ,Manuel Virgilio,1974,France,65.41,-197.5,-197.5,-205,,,66,Open,B,M,Single-ply
1,Daiki Kodama,1979,Japan,73.36,250,260,-275,260,260,74,Open,B,M,Single-ply
2,Aleksandr Gromov,1981,Russia,73.69,-225,225,232.5,232.5,232.5,74,Open,B,M,Single-ply
3,Janne Pöykiö,1978,Finland,73.9,222.5,-227.5,230,230,230,74,Open,B,M,Single-ply
4,Christian Hedman,1982,Sweden,73.61,215,225,227.5,227.5,227.5,74,Open,B,M,Single-ply
5,Valeriy Kuzhakhmetov,1988,Kazakhstan,73.38,215,-222.5,225,225,225,74,Open,B,M,Single-ply
6,Oleg Butenko,1983,Kazakhstan,72.39,-215,-215,215,215,215,74,Open,B,M,Single-ply
7,Alphonse Cucuzella,1966,France,73.01,215,-222.5,-225,215,215,74,Open,B,M,Single-ply
8,Ruslan Sobko,1976,Ukraine,73.58,200,-210,-220,200,200,74,Open,B,M,Single-ply
DQ,Jozef Sotolar,1980,Slovakia,72.85,-195,-195,-195,,,74,Open,B,M,Single-ply
DQ,Amit Selberg,1976,Sweden,73.37,-240,-240,-240,,,74,Open,B,M,Single-ply
DQ,Wesley Kipp,1962,USA,73.44,-165,-165,-165,,,74,Open,B,M,Single-ply
DQ,Róbert Nemes,1986,Hungary,73.51,-200,-200,-200,,,74,Open,B,M,Single-ply
1,Yuki Fukushima,1986,Japan,80.64,-267.5,267.5,282.5,282.5,282.5,83,Open,B,M,Single-ply
2,Sergey Knyazev,1976,Russia,81.19,260,270,-282.5,270,270,83,Open,B,M,Single-ply
3,Markus Schick,1976,Germany,82,267.5,-272.5,-285,267.5,267.5,83,Open,B,M,Single-ply
4,Askar Shokhanov,1983,Kazakhstan,81.67,255,262.5,-272.5,262.5,262.5,83,Open,B,M,Single-ply
5,Daniel Miller #5,1988,Poland,81.99,-250,250,-270,250,250,83,Open,B,M,Single-ply
6,Volodymyr Narolskiy,1977,USA,82.59,250,-265,-272.5,250,250,83,Open,B,M,Single-ply
7,Cyril Pinguet,1972,France,81.74,230,-240,-247.5,230,230,83,Open,B,M,Single-ply
8,Jens Pedersen,1985,Denmark,82.57,-222.5,222.5,230,230,230,83,Open,B,M,Single-ply
9,Mário Belan,1973,Slovakia,81.98,215,-225,-225,215,215,83,Open,B,M,Single-ply
10,Vladimír Nebola,1970,Czechia,82.42,-190,-190,190,190,190,83,Open,B,M,Single-ply
11,Aaron Lohan,1983,UK,81.65,-170,170,180,180,180,83,Open,B,M,Single-ply
12,Andreas Zeilinger,1968,Austria,82.69,160,-217.5,-217.5,160,160,83,Open,B,M,Single-ply
DQ,Mike Ciupinski,1979,USA,82.72,-240,-240,-240,,,83,Open,B,M,Single-ply
1,Jan Wegiera,1965,Poland,91.71,290,-302.5,-303.5,290,290,93,Open,B,M,Single-ply
2,Vladimir Grishaev,1981,Russia,91.57,285,-295,-295,285,285,93,Open,B,M,Single-ply
3,Adam Mamola,1977,USA,89.84,-275,275,-290,275,275,93,Open,B,M,Single-ply
4,Nozomu Yoshikawa,1986,Japan,89.62,255,265,-275,265,265,93,Open,B,M,Single-ply
5,Simon Kankkonen,1982,Finland,92.5,247.5,257.5,-277.5,257.5,257.5,93,Open,B,M,Single-ply
6,Allan Riis,1971,Denmark,92.51,-250,250,-260,250,250,93,Open,B,M,Single-ply
7,Miloš Hýbl,1986,Czechia,89.72,235,-245,245,245,245,93,Open,B,M,Single-ply
8,Thomas Wetzstein,1974,Austria,92.52,-245,-245,245,245,245,93,Open,B,M,Single-ply
9,Munkh-Erdene Dawaamseren,1975,Mongolia,92.69,240,-245,-245,240,240,93,Open,B,M,Single-ply
10,Ruslan Sadykov,1986,Kazakhstan,91.93,220,230,-245,230,230,93,Open,B,M,Single-ply
11,Jiří Horník,1978,Czechia,91.36,225,-240,-250,225,225,93,Open,B,M,Single-ply
1,Stefan Jamroz,1980,Sweden,104.65,297.5,300,305,305,305,105,Open,B,M,Single-ply
2,Petri Kuosma,1979,Finland,103.65,-292.5,-295,300,300,300,105,Open,B,M,Single-ply
3,Eigo Ito,1968,Japan,103.37,295,-302.5,-302.5,295,295,105,Open,B,M,Single-ply
4,Vitaliy Kireev,1985,Russia,100.35,-285,-285,292.5,292.5,292.5,105,Open,B,M,Single-ply
5,Per Nilsson,1974,Sweden,104.69,-287.5,292.5,-302.5,292.5,292.5,105,Open,B,M,Single-ply
6,Sergei Vaigant,1989,Kazakhstan,101.89,290,-297.5,-302.5,290,290,105,Open,B,M,Single-ply
7,Sergiy Pevnev,1978,Ukraine,104.18,280,290,-292.5,290,290,105,Open,B,M,Single-ply
8,Denis Tangelmayer,1984,Slovakia,102.63,280,285,-297.5,285,285,105,Open,B,M,Single-ply
9,Dennis Cieri,1968,USA,96.89,-280,280,-300,280,280,105,Open,B,M,Single-ply
10,Klaus Semskij,1964,Germany,104.57,-275,275,-287.5,275,275,105,Open,B,M,Single-ply
