INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,
,,,,,,,,,,,,,
World Men's Bench Press Championships. Czech Republic. Pilsen. 21-26.05.2012,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
Open,,,,,,,,,,,,,
- 59 kg,,,,,,,,,,,,,
1,Nakata Kazuo,1967,JPN,58.45,0.8738,11,180,-190,-197.5,180,,157.28,12
2,Wszola Dariusz,1978,POL,58.16,0.8779,10,165,170,177.5,177.5,,155.82,9
3,Sledz Slawomir,1976,POL,58.61,0.8716,6,-160,167.5,-177.5,167.5,,145.98,8
4,Baimendiyev Maxat,1985,KAZ,57.87,0.882,9,-165,165,-172.5,165,,145.53,7
- 66 kg,,,,,,,,,,,,,
1,Nakayama Hisayuki,1963,JPN,64.74,0.7979,2,222.5,225.0 w,228.0 w,228,w,181.92,12
2,Chuprinko Ivan,1986,UKR,65.61,0.789,8,-215,215,227.5 w,227.5,w,179.49,9
3,Takahashi Keisuke,1973,JPN,65.58,0.7893,13,-215,215,-225.5,215,,169.69,8
4,Rubtsov Artem,1984,RUS,65.9,0.7862,4,215,-217.5,-217.5,215,,169.03,7
5,Balawejder Adam,1981,POL,65.19,0.7933,12,200,-207.5,-215,200,,158.66,6
6,Saarimaa Marko,1971,FIN,65.22,0.793,14,195,-202.5,-202.5,195,,154.63,5
7,Haddad Jeffrey,1966,USA,65.68,0.7883,1,160,175,180,180,,141.89,4
8,Frasl Andreas,1983,AUT,61.84,0.83,7,160,-175,-175,160,,132.8,3
DQ,Virgilio Manuel,1974,FRA,65.41,0.791,5,-197.5,-197.5,-205,DQ,Out,DQ,0
- 74 kg,,,,,,,,,,,,,
1,Kodama Daiki,1979,JPN,73.36,0.7238,23,250,260.0 w,-275,260,w,188.18,12
2,Gromov Alexander,1981,RUS,73.69,0.7215,17,-225,225,232.5,232.5,,167.74,9
3,Poykio Janne,1978,FIN,73.9,0.72,21,222.5,-227.5,230,230,,165.6,8
4,Hedman Christian,1982,SWE,73.61,0.722,9,215,225,227.5,227.5,,164.26,7
5,Kuzhakhmetov Valeriy,1988,KAZ,73.38,0.7236,13,215,-222.5,225,225,,162.81,6
6,Butenko Oleg,1983,KAZ,72.39,0.7308,24,-215,-215,215,215,,157.11,5
7,Cucuzella Alphonse,1966,FRA,73.01,0.7263,14,215,-222.5,-225,215,,156.15,4
8,Sobko Ruslan,1976,UKR,73.58,0.7222,10,200,-210,-220,200,,144.44,3
DQ,Sotolar Jozef,1980,SVK,72.85,0.7274,19,-195,-195,-195,DQ,Out,DQ,0
DQ,Selberg Amit,1976,SWE,73.37,0.7237,18,-240,-240,-240,DQ,Out,DQ,0
DQ,Kipp Wesley,1962,USA,73.44,0.7232,20,-165,-165,-165,DQ,Out,DQ,0
DQ,Nemes Robert,1986,HUN,73.51,0.7227,4,-200,-200,-200,DQ,Out,DQ,0
- 83 kg,,,,,,,,,,,,,
1,Fukushima Yuki,1986,JPN,80.64,0.6793,8,-267.5,267.5,282.5,282.5,,191.9,12
2,Kniazev Sergey,1976,RUS,81.19,0.6764,1,260,270,-282.5,270,,182.64,9
3,Schick Markus,1976,GER,82,0.6724,12,267.5,-272.5,-285,267.5,,179.86,8
4,Shokhanov Askar,1983,KAZ,81.67,0.6741,15,255,262.5,-272.5,262.5,,176.93,7
