Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Event,Place
F,Raw,Amateur Open,48,Veronica Ng,47.36,74.84,40.82,120.2,235.87,SBD,1
F,Wraps,Amateur Open,48,Sudana Krasniqi,46.81,83.91,47.63,104.33,235.87,SBD,1
F,Raw,Amateur Open,52,Rose Lin,50.53,74.84,49.9,123.6,248.34,SBD,1
F,Raw,Amateur Submaster,56,Patricia Piedra,55.88,83.91,49.9,111.13,244.94,SBD,1
F,Wraps,Amateur Junior 20-23,56,Gabby Shkreli,53.61,104.33,49.9,129.27,283.5,SBD,1
F,Wraps,Amateur Master 40-44,56,Brooke Feingold,54.61,72.57,56.7,108.86,238.14,SBD,1
F,Wraps,Amateur open,56,Brooke Feingold,54.61,72.57,56.7,108.86,238.14,SBD,2
F,Wraps,Amateur open,56,Gabby Shkreli,53.61,104.33,49.9,129.27,283.5,SBD,1
F,Wraps,Amateur Master 45-49,56,Maria DaGrossa-Hanna,55.97,74.84,49.9,104.33,229.06,SBD,1
F,Multi-ply,Amateur Open,60,Alex Post,59.96,165.56,88.45,136.08,390.09,SBD,1
F,Raw,Amateur Master 40-44,60,Nancy Caputo,58.51,79.38,54.43,120.2,254.01,SBD,1
F,Raw,Amateur Open,60,Giovanna Ferrigno,58.97,79.38,38.56,106.59,224.53,SBD,3
F,Raw,Amateur Open,60,Dorna Naseri,58.88,70.31,52.16,133.81,256.28,SBD,2
F,Raw,Amateur Open,60,Nicole Recchia,56.52,102.06,61.23,124.74,288.03,SBD,1
F,Wraps,Amateur Junior 20-23,60,Song Ryang,57.79,92.99,40.82,74.84,208.65,SBD,1
F,Raw,Amateur Master 50-54,67.5,Marianne Barfield,65.32,72.57,47.63,99.79,219.99,SBD,1
F,Raw,Amateur Open,67.5,Alex Cook,64.41,74.84,47.63,95.25,217.72,SBD,3
F,Raw,Amateur Open,67.5,Lydia Mok,62.05,113.4,72.57,154.22,340.19,SBD,2
F,Raw,Amateur Open,67.5,Chieh Ju Liao,67.4,133.81,61.23,167.83,362.87,SBD,1
F,Wraps,Amateur Open,67.5,Enya Lee,66.86,,,,,SBD,DQ
F,Wraps,Amateur Open,67.5,Karla Moran,64.68,115.67,49.9,142.88,308.44,SBD,3
F,Wraps,Amateur Open,67.5,Kathleen Lucere,67.13,111.13,54.43,151.95,317.51,SBD,2
F,Wraps,Amateur Open,67.5,Lauren Mandel,63.78,115.67,70.31,147.42,333.39,SBD,1
F,Wraps,Amateur Submaster,67.5,Shani Mojica,65.86,90.72,61.23,127.01,278.96,SBD,1
F,Wraps,Pro Open,67.5,Chilasa King,63.87,131.54,72.57,154.22,358.34,SBD,1
F,Raw,Amateur Junior 20-23,75,Laura Williams,73.21,106.59,54.43,138.35,299.37,SBD,1
F,Raw,Amateur Master 55-59,75,Marcia Brandeau,73.21,83.91,56.7,117.93,258.55,SBD,1
F,Raw,Amateur Open,75,Wendy Martinez,73.3,124.74,74.84,147.42,347,SBD,1
F,Wraps,Amateur Junior 20-23,75,Sara Romagnoli,71.4,122.47,61.23,142.88,326.59,SBD,1
F,Raw,Pro Open,82.5,Savannah Enright,77.84,92.99,47.63,92.99,233.6,SBD,1
F,Wraps,Amateur Open,90,Julia Bassiri,83.1,122.47,65.77,149.69,337.93,SBD,1
F,Wraps,Amateur Submaster,90,Shanna Fried,87.36,104.33,63.5,136.08,303.91,SBD,1
F,Wraps,Crossfit Open,60,Gina Hendricks,59.24,106.59,70.31,115.67,292.57,SBD,1
F,Wraps,Crossfit Open,67.5,Amanda Schimmenti,62.6,102.06,54.43,142.88,299.37,SBD,1
F,Raw,Crossfit Open,82.5,Savannah Enright,77.84,92.99,47.63,92.99,233.6,SBD,1
M,Raw,Amateur Open,67.5,Sean Kouroupakis,67.04,140.61,115.67,192.78,449.06,SBD,1
M,Wraps,Amateur Open,67.5,Ioannis Tolis,67.22,108.86,68.04,156.49,333.39,SBD,1
M,Raw,Amateur Open,75,Alex Warren,68.4,147.42,97.52,179.17,424.11,SBD,1
M,Raw,Amateur Teen 18-19,82.5,Socrates Koutsoulidakis,80.38,138.35,104.33,195.04,437.72,SBD,2
M,Raw,Amateur Teen 18-19,82.5,Sidrath Alam,81.01,165.56,102.06,179.17,446.79,SBD,1
M,Raw,Amateur Teen 18-19,90,Anthony Pena,89.63,204.12,113.4,240.4,557.92,SBD,1
M,Wraps,Amateur Teen 18-19,90,Daniel Jimenez,87.63,165.56,99.79,195.04,460.4,SBD,1
M,Raw,Amateur Teen 16-17,100,Benjamin Sechrist,90.63,,,,,SBD,DQ
M,Wraps,Amateur Teen 18-19,100,Tristan Bhiro,95.62,154.22,102.06,199.58,455.86,SBD,1
M,Raw,Amateur Teen 18-19,125,Giancarlo Camacho,122.38,163.29,138.35,217.72,519.36,SBD,1
F,Raw,Amateur Open,56,Steph Lippe,55.79,,54.43,,54.43,B,1
M,Raw,Amateur Junior 20-23,67.5,Tim Yan,65.86,122.47,88.45,208.65,419.57,SBD,2
M,Raw,Amateur Junior 20-23,67.5,Danyal Zaidi,66.68,147.42,74.84,222.26,444.52,SBD,1
M,Wraps,Amateur Junior 20-23,67.5,Brian Melville,67.31,170.1,127.01,213.19,510.29,SBD,1
M,Raw,Crossfit Open,75,Morgan Chen,68.67,131.54,92.99,167.83,392.36,SBD,1
M,Raw,Amateur Junior 20-23,75,Justin McCartney-peters,72.76,149.69,113.4,174.63,437.72,SBD,2
M,Raw,Amateur Junior 20-23,75,Danny Sponsler,71.21,161.03,111.13,219.99,492.15,SBD,1
M,Raw,Amateur Open,75,Alex Warren,68.4,147.42,97.52,179.17,424.11,SBD,2
M,Raw,Pro Open,75,Morgan Chen,68.67,131.54,92.99,167.83,392.36,SBD,1
M,Wraps,Amateur Junior 20-23,75,Harown Baher,74.3,122.47,68.04,140.61,331.12,SBD,4
M,Wraps,Amateur Junior 20-23,75,Natanael Manzueta,71.3,172.37,97.52,185.97,455.86,SBD,3
M,Wraps,Amateur Junior 20-23,75,Steven Premus,72.57,147.42,104.33,208.65,460.4,SBD,2
M,Wraps,Amateur Junior 20-23,75,Johnny Rodriguez,71.94,172.37,108.86,197.31,478.54,SBD,1
M,Wraps,Amateur Open,75,Chris Lee,72.48,181.44,102.06,201.85,485.34,SBD,3
M,Wraps,Amateur Open,75,Enriquez De Jesus,73.66,181.44,124.74,226.8,532.97,SBD,2
M,Wraps,Amateur Open,75,Jorge de Jesús Flores,74.98,239.27,127.01,226.8,593.07,SBD,1
M,Wraps,Pro Junior 20-23,75,Eric Colon,73.3,247.21,147.42,235.87,630.49,SBD,1
M,Raw,Amateur Junior 20-23,82.5,Armand Touhamy,82.28,149.69,120.2,215.46,485.34,SBD,3
M,Raw,Amateur Junior 20-23,82.5,Nicholas DiMeglio,80.83,197.31,129.27,204.12,530.7,SBD,2
M,Raw,Amateur Junior 20-23,82.5,Joshua Fleishman,77.93,183.7,129.27,235.87,548.85,SBD,1
M,Raw,Amateur Open,82.5,Robert Riccobono,79.38,183.7,111.13,213.19,508.02,SBD,1
M,Raw,Amateur Submaster,82.5,Eric Chessen,78.38,165.56,113.4,222.26,501.22,SBD,1
M,Raw,Pro Open,82.5,Juan Diaz Jr,82.37,190.51,138.35,274.42,603.28,SBD,1
M,Wraps,Amateur Junior 20-23,82.5,Kyle Bhiro,77.93,154.22,79.38,188.24,421.84,SBD,4
M,Wraps,Amateur Junior 20-23,82.5,James Alt,79.2,174.63,108.86,226.8,510.29,SBD,3
M,Wraps,Amateur Junior 20-23,82.5,Matthew Li,80.47,176.9,124.74,215.46,517.1,SBD,2
M,Wraps,Amateur Junior 20-23,82.5,Angelo Hristopoulos,77.75,217.72,136.08,244.94,598.74,SBD,1
M,Wraps,Amateur Open,82.5,Keith Rodriguez,81.28,145.15,104.33,183.7,433.18,SBD,3
M,Wraps,Amateur Open,82.5,Stephen Lorenzo,78.74,181.44,147.42,199.58,528.44,SBD,2
M,Wraps,Amateur Open,82.5,Mathew DeSanno,81.92,208.65,151.95,242.67,603.28,SBD,1
M,Wraps,Police Pro Open,82.5,Raymond Phillips,82.01,238.14,147.42,294.84,680.39,SBD,1
M,Wraps,Pro Open,82.5,Raymond Phillips,82.01,238.14,147.42,294.84,680.39,SBD,1
M,Wraps,Pro Submaster,82.5,Jose Martinez,82.46,272.16,131.54,242.67,646.37,SBD,1
M,Raw,Amateur Junior 20-23,90,Patrick Millien,87.45,147.42,111.13,197.31,455.86,SBD,1
M,Raw,Amateur Master 70-74,90,Arthur Miller,88.27,120.2,86.18,163.29,369.68,SBD,1
M,Raw,Amateur Open,90,Jose Vidal,89.54,265.35,154.22,272.16,691.73,SBD,1
M,Wraps,Amateur Open,90,Teddy Sanchez Jr,85.18,163.29,120.2,188.24,471.74,SBD,3
M,Wraps,Amateur Open,90,Sven P Erikson,85.55,199.58,142.88,224.53,566.99,SBD,2
M,Wraps,Amateur Open,90,Vincent Tao,86.36,201.85,142.88,233.6,578.33,SBD,1
M,Wraps,Amateur Submaster,110,Erik Aguilar,108.32,195.04,149.69,240.4,585.13,SBD,1
M,Raw,Pro Open,90,Cole Hanzich,89.99,,170.1,263.08,433.18,BD,1
M,Raw,Amateur Open,82.5,Benjamin Curran,80.83,,,213.19,213.19,D,1
M,Multi-ply,Pro Open,100,Louis Ban,97.25,371.95,197.31,303.91,873.17,SBD,1
M,Raw,Amateur Open,100,Nick Znajkowski,99.16,167.83,106.59,165.56,439.98,SBD,2
M,Raw,Amateur Open,100,Ylli Mujaj,98.43,215.46,142.88,265.35,623.69,SBD,1
M,Raw,Pro Open,100,Anthony Herrera,91.99,190.51,140.61,233.6,564.72,SBD,1
