Saturday AM,,,,,,actual bwt.,squat,bench ,deadlift ,Total
Female,AM,Raw Classic,Open,105,Veronica Ng,104.4,165,90,265,520
Female,AM,Raw Modern,Open,105,Sudana Krasniqi,103.2,185,105,230,520
Female,AM,Raw Classic,Open,114,Rose Lin,111.4,165,110,272.5,547.5
Female,AM,Raw Classic,Submaster,123,Patricia Piedra,123.2,185,110,245,540
Female,AM,Raw Modern,Junior 20-23,123,Gabby Shkreli,118.2,230,110,285,625
Female,AM,Raw Modern,Master 40-44,123,Brooke Feingold,120.4,160,125,240,525
Female,AM,Raw Modern,open,123,Brooke Feingold,120.4,160,125,240,525
Female,AM,Raw Modern,open,123,Gabby Shkreli,118.2,230,110,285,625
Female,AM,Raw Modern,Master 45-49,123,Maria DaGrossa-Hanna,123.4,165,110,230,505
Female,AM,Multi-Ply,Open,132,Alex Post,132.2,365,195,300,860
Female,AM,Raw Classic,Master 40-44,132,Nancy Caputo,129,175,120,265,560
Female,AM,Raw Classic,Open,132,Giovanna Ferrigno,130,175,85,235,495
Female,AM,Raw Classic,Open,132,Dorna Naseri,129.8,155,115,295,565
Female,AM,Raw Classic,Open,132,Nicole Recchia,124.6,225,135,275,635
Female,AM,Raw Modern,Junior 20-23,132,Song Ryang,127.4,205,90,165,460
Female,AM,Raw Classic,Master 50-54,148,Marianne Barfield,144,160,105,220,485
Female,AM,Raw Classic,Open,148,Alex Cook,142,165,105,210,480
Female,AM,Raw Classic,Open,148,Lydia Mok,136.8,250,160,340,750
Female,AM,Raw Classic,Open,148,Chieh Ju Liao,148.6,295,135,370,800
Female,AM,Raw Modern,Open,148,Enya Lee,147.4,0, , ,0
Female,AM,Raw Modern,Open,148,Karla Moran,142.6,255,110,315,680
Female,AM,Raw Modern,Open,148,Kathleen Lucere,148,245,120,335,700
Female,AM,Raw Modern,Open,148,Lauren Mandel,140.6,255,155,325,735
Female,AM,Raw Modern,Submaster,148,Shani Mojica,145.2,200,135,280,615
Female,Pro,Raw Modern,Open,148,Chilasa King,140.8,290,160,340,790
Female,AM,Raw Classic,Junior 20-23,165,Laura Williams,161.4,235,120,305,660
Female,AM,Raw Classic,Master 55-59,165,Marcia Brandeau,161.4,185,125,260,570
Female,AM,Raw Classic,Open,165,Wendy Martinez,161.6,275,165,325,765
Female,AM,Raw Modern,Junior 20-23,165,Sara Romagnoli,157.4,270,135,315,720
Female,pro,Raw Classic,Open,181,Savannah Enright,171.6,205,105,205,515
Female,AM,Raw Modern,Open,198,Julia Bassiri,183.2,270,145,330,745
Female,AM,Raw Modern,Submaster,198,Shanna Fried,192.6,230,140,300,670
Female,Crossfit,Raw Modern,Open,132,Gina Hendricks,130.6,235,155,255,645
Female,Crossfit,Raw Modern,Open,148,Amanda Schimmenti,138,225,120,315,660
Female,Crossfit,Raw Classic,Open,181,Savannah Enright,171.6,205,105,205,515
Male,AM,Raw Classic,Open,148,Sean Kouroupakis,147.8,310,255,425,990
Male,AM,Raw Modern,Open,148,Ioannis Tolis,148.2,240,150,345,735
Male,AM,Raw Classic,Open,165,Alex Warren,150.8,325,215,395,935
