Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Madelyn Tellez,NM,60,57.1,,17,100,110,115,115,60,65,-70,65,132.5,137.5,-142.5,137.5,317.5,SBD,Raw,F,Juniors 16-17,Yes
1,Ximena Pacheco Salcido,TX,82.5,80.5,,31,137.5,147.5,152.5,152.5,57.5,67.5,-70,67.5,140,147.5,165,165,385,SBD,Raw,F,Open,Yes
1,Paulina Valencia,TX,100,92.9,,24,145,155,160,160,72.5,77.5,82.5,82.5,150,160,-167.5,160,402.5,SBD,Raw,F,Open,Yes
1,Alejandro Valdes,TX,75,72.6,,23,155,170,175,175,107.5,-125,-125,107.5,175,182.5,195,195,477.5,SBD,Raw,M,Juniors 20-23,Yes
1,Lucas Rosas,TX,90,88.3,,23,175,-185,197.5,197.5,130,137.5,-145,137.5,220,-230,230,230,565,SBD,Raw,M,Juniors 20-23,Yes
1,Jesus Anchondo,TX,75,74.2,,35,162.5,177.5,192.5,192.5,102.5,107.5,110,110,205,222.5,-232.5,222.5,525,SBD,Raw,M,Open,Yes
1,Jonah Gerardo,TX,82.5,80.2,,27,175,185,200,200,142.5,150,157.5,157.5,250,265,-275,265,622.5,SBD,Raw,M,Open,Yes
1,Tyler Anderson,TX,100,97.2,,29,220,230,242.5,242.5,140,147.5,-155,147.5,210,230,-235,230,620,SBD,Raw,M,Open,Yes
1,Edward Wells,TX,110,110,,23,160,165,-175,165,125,130,-135,130,160,167.5,175,175,470,SBD,Raw,M,Open,Yes
1,Aaron Luther,TX,125,121.1,,39,250,262.5,272.5,272.5,180,187.5,-190,187.5,295,-305,,295,755,SBD,Raw,M,Open,Yes
2,Angel Tapia,TX,125,115.7,,26,250,260,270,270,170,180,-185,180,242.5,250,-260,250,700,SBD,Raw,M,Open,Yes
1,Sabino Estrada Jr,TX,140+,162,,26,260,282.5,-292.5,282.5,160,-165,-165,160,260,-282.5,-282.5,260,702.5,SBD,Raw,M,Open,Yes
1,Aaron Luther,TX,125,121.1,,39,250,262.5,272.5,272.5,180,187.5,-190,187.5,295,-305,,295,755,SBD,Raw,M,Submasters 35-39,Yes
1,Joseph Scalzitti,TX,82.5,81.4,,71,50,55,60,60,57.5,62.5,-65,62.5,100,107.5,112.5,112.5,235,SBD,Raw,M,Masters 70-74,Yes
1,Joshua Tarango,TX,110,110,,22,245,-260,260,260,165,-175,-175,165,247.5,260,-267.5,260,685,SBD,Wraps,M,Juniors 20-23,Yes
1,Joshua Tarango,TX,110,110,,22,245,-260,260,260,165,-175,-175,165,247.5,260,-267.5,260,685,SBD,Wraps,M,Open,Yes
1,Abraham Ayala,TX,100,99.7,,45,165,190,205,205,137.5,145,-162.5,145,165,182.5,-200,182.5,532.5,SBD,Wraps,M,Masters 45-49,Yes
1,Gerardo Tiscareno,TX,125,122.3,,42,-220,220,245,245,180,190,,190,210,230,260,260,695,SBD,Single-ply,M,Masters 40-44,Yes
1,Joseph Scalzitti,TX,82.5,81.4,,71,,,,,57.5,62.5,-65,62.5,,,,,62.5,B,Raw,M,Masters 70-74,Yes
1,Gerardo Tiscareno,TX,125,122.3,,42,,,,,180,190,,190,,,,,190,B,Single-ply,M,Masters 40-44,Yes
1,Sabino Estrada Jr,TX,140+,162,,26,,,,,,,,,260,-282.5,-282.5,260,260,D,Raw,M,Open,Yes
1,Joseph Scalzitti,TX,82.5,81.4,,71,,,,,,,,,100,107.5,112.5,112.5,112.5,D,Raw,M,Masters 70-74,Yes
1,Gerardo Tiscareno,TX,125,122.3,,42,,,,,,,,,210,230,260,260,260,D,Single-ply,M,Masters 40-44,Yes
