,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Madelyn Tellez,NM,60kg,57.1,17,100.0,110,115,60,65,-70,132.5,137.5,-142.5,317.5,363.342,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Ximena Pacheco Salcido,TX,82.5kg,80.5,31,137.5,147.5,152.5,57.5,67.5,-70,140,147.5,165,385,361.646,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Paulina Valencia,TX,100kg,92.9,24,145.0,155,160,72.5,77.5,82.5,150,160,-167.5,402.5,353.935,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alejandro Valdes,TX,75kg,72.6,23,155.0,170,175,107.5,-125,-125,175,182.5,195,477.5,349.906,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Lucas Rosas,TX,90kg,88.3,23,175.0,-185,197.5,130,137.5,-145,220,-230,230,565,368.901,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jesus Anchondo,TX,75kg,74.2,35,162.5,177.5,192.5,102.5,107.5,110,205,222.5,-232.5,525,379.253,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jonah Gerardo,TX,82.5kg,80.2,27,175.0,185,200,142.5,150,157.5,250,265,-275,622.5,428.612,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Tyler Anderson,TX,100kg,97.2,29,220.0,230,242.5,140,147.5,-155,210,230,-235,620,386.441,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Edward Wells,TX,110kg,110.0,23,160.0,165,-175,125,130,-135,160,167.5,175,470,278.365,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Aaron Luther,TX,125kg,121.1,39,250.0,262.5,272.5,180,187.5,-190,295,-305,------,755,432.294,
2,Angel Tapia,TX,125kg,115.7,26,250.0,260,270,170,180,-185,242.5,250,-260,700,407.053,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Sabino Estrada Jr,TX,140+,162.0,26,260.0,282.5,-292.5,160,-165,-165,260,-282.5,-282.5,702.5,370.174,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Aaron Luther,TX,125kg,121.1,39,250.0,262.5,272.5,180,187.5,-190,295,-305,------,755,432.294,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 70-74,,,,,,,,,,,,,,,,
1,Joseph Scalzitti,TX,82.5kg,81.4,71,50.0,55,60,57.5,62.5,-65,100,107.5,112.5,235,160.413,269.654
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Joshua Tarango,TX,110kg,110.0,22,245.0,-260,260,165,-175,-175,247.5,260,-267.5,685,405.703,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Joshua Tarango,TX,110kg,110.0,22,245.0,-260,260,165,-175,-175,247.5,260,-267.5,685,405.703,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Abraham Ayala,TX,100kg,99.7,45,165.0,190,205,137.5,145,-162.5,165,182.5,-200,532.5,328.19,346.24
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Gerardo Tiscareno,TX,125kg,122.3,42,-220.0,220,245,180,190,------,210,230,260,695,396.659,404.592
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 70-74,,,,,,,,,,,,,,,,
1,Joseph Scalzitti,TX,82.5kg,81.4,71,,,,57.5,62.5,-65,,,,62.5,42.663,71.717
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Gerardo Tiscareno,TX,125kg,122.3,42,,,,180,190,------,,,,190,108.439,110.608
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Sabino Estrada Jr,TX,140+,162.0,26,,,,,,,260,-282.5,-282.5,260,137.004,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 70-74,,,,,,,,,,,,,,,,
1,Joseph Scalzitti,TX,82.5kg,81.4,71,,,,,,,100,107.5,112.5,112.5,76.793,129.09
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Gerardo Tiscareno,TX,125kg,122.3,42,,,,,,,210,230,260,260,148.39,151.358
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Aaron Luther,Raw,PL,Open,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Gary Hunter Jr,,,,,,,,,,,,,,,
,Co Meet Director:,Garett Sosa,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,Erika Cordova,,,,,,,,,,,,,,,
,State:,"Leila Galloway, Erika Lamb, Jordan Olivas",,,,,,,,,,,,,,,
,Announcer:,TJ Stukes,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Agustin Cordova, Leonardo Montejano, Rene Guevara, Giovanni Flores, Gilbert Alonzo",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Paulina Valencia, Jonah Gerardo",,,,,,,,,,,,,,,
