Name,WeightClassKg,Best3SquatKg,Bench2Kg,Bench3Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place,AgeRange
Betsy Huggin,48,102.5,,,65,132.5,300,SBD,Single-ply,F,Open,1,
Dagmar Wang,56,132.5,,,60,152.5,345,SBD,Single-ply,F,Open,1,
Mike Lawrence #4,60,185,,,122.5,192.5,500,SBD,Single-ply,M,Open,1,
Gordon Santee,60,170,,,120,200,490,SBD,Single-ply,M,Open,2,
Agosta Oei,60,110,,,105,162.5,377.5,SBD,Single-ply,M,Open,3,
Michelle Hitzman,60,112.5,,,75,130,317.5,SBD,Single-ply,F,Open,4,
Judy Cain,60,117.5,,,67.5,125,310,SBD,Single-ply,F,Open,5,
Sandra Lindsay,60,77.5,,,40,105,222.5,SBD,Single-ply,F,Open,6,
Jose Hernandez #36,60,130,,,,,,SBD,Single-ply,M,Open,DQ,
Glenn Inouye,67.5,182.5,,,137.5,205,525,SBD,Single-ply,M,Open,1,
Jack Hughes #1,67.5,135,,,72.5,170,377.5,SBD,Single-ply,M,Open,2,40-999
Bill Cavalier,75,275,,,160,300,735,SBD,Single-ply,M,Open,1,
Mike Wonyetye,75,237.5,,,137.5,275,650,SBD,Single-ply,M,Open,2,
Rick Thorpe,75,192.5,,,137.5,232.5,562.5,SBD,Single-ply,M,Open,3,
Michael Lukich,75,190,,,102.5,220,512.5,SBD,Single-ply,M,Open,4,
Ron Bishop,75,172.5,,,122.5,210,505,SBD,Single-ply,M,Open,5,
Martha Dace,75,122.5,,,92.5,150,365,SBD,Single-ply,F,Open,6,
Christine Ludwig,75,102.5,,,77.5,137.5,317.5,SBD,Single-ply,F,Open,7,
Steve Looy,75,92.5,,,55,140,287.5,SBD,Single-ply,M,Open,8,
Steve Ward,75,,,,,,,SBD,Single-ply,M,Open,DQ,
Mike Wallace,75,,,,,,,SBD,Single-ply,M,Open,DQ,
Mike Frey,75,,,,,,,SBD,Single-ply,M,Open,DQ,
R. DeLosReyes,75,,,,,,,SBD,Single-ply,M,Open,DQ,
John Reyna,82.5,250,,,142.5,250,642.5,SBD,Single-ply,M,Open,1,
R. Ramos #5,82.5,232.5,,,160,247.5,640,SBD,Single-ply,M,Open,2,
Steve Glasser,82.5,210,,,170,250,630,SBD,Single-ply,M,Open,3,
Rob Goveia,82.5,175,,,127.5,215,517.5,SBD,Single-ply,M,Open,4,
Stan Austin,82.5,157.5,,,137.5,220,515,SBD,Single-ply,M,Open,5,
Leonard Olsen,82.5,140,,,125,180,445,SBD,Single-ply,M,Open,6,
Ken Birdsell,82.5,,,,,,,SBD,Single-ply,M,Open,DQ,
Rick Otts,82.5,,,,,,,SBD,Single-ply,M,Open,DQ,
Gordon Hovies,90,262.5,,,172.5,275,710,SBD,Single-ply,M,Open,1,
Mike Robinson,90,280,,,150,252.5,682.5,SBD,Single-ply,M,Open,2,
Rob Walker,90,240,,,170,250,660,SBD,Single-ply,M,Open,3,
Clyde Kramme,90,250,,,140,250,640,SBD,Single-ply,M,Open,4,
Mike Chapman #6,90,197.5,,,142.5,232.5,572.5,SBD,Single-ply,M,Open,5,
Jim Fejedelem,90,212.5,,,130,220,562.5,SBD,Single-ply,M,Open,6,
Rick Otts,90,,,,,,,SBD,Single-ply,M,Open,DQ,
Larry Havelka,90,,,,,,,SBD,Single-ply,M,Open,DQ,
Bryan LaLiberte,90,,,,,,,SBD,Single-ply,M,Open,DQ,
Kevin Fisher,100,300,,,185,357.5,842.5,SBD,Single-ply,M,Open,1,
Mitchell Krych,100,305,,,217.5,317.5,840,SBD,Single-ply,M,Open,2,
Darren Fields,100,260,,,155,310,725,SBD,Single-ply,M,Open,3,
Garyk Colletto,100,252.5,,,175,295,722.5,SBD,Single-ply,M,Open,4,
Tom Eldridge,100,285,,,160,270,715,SBD,Single-ply,M,Open,5,40-999
Niko Willis,100,250,,,147.5,245,642.5,SBD,Single-ply,M,Open,6,
Jeff Hayes,100,227.5,,,167.5,227.5,622.5,SBD,Single-ply,M,Open,7,
Andy Cullum,100,225,,,162.5,230,617.5,SBD,Single-ply,M,Open,8,
Bryan Fletcher,100,200,,,175,227.5,602.5,SBD,Single-ply,M,Open,9,
Ray Baiter,100,137.5,,,117.5,190,445,SBD,Single-ply,M,Open,10,
Albert Smelko,100,115,,,137.5,142.5,395,SBD,Single-ply,M,Open,11,
Jeff Usher,100,,,,,,,SBD,Single-ply,M,Open,DQ,
Ray Lucius,100,,,,,,,SBD,Single-ply,M,Open,DQ,
Ted Hamner,110,352.5,,,220,335,907.5,SBD,Single-ply,M,Open,1,
Doug Pettit,110,330,,,202.5,332.5,865,SBD,Single-ply,M,Open,2,
Randy Gillett,110,320,,,195,287.5,802.5,SBD,Single-ply,M,Open,3,
Jorge Noriega,110,255,,,167.5,262.5,685,SBD,Single-ply,M,Open,4,
Pat Lanigan,110,240,,,160,270,670,SBD,Single-ply,M,Open,5,
Sean Sydnor,110,217.5,,,140,230,587.5,SBD,Single-ply,M,Open,6,
Mike Frates,110,67.5,,,222.5,67.5,357.5,SBD,Single-ply,M,Open,7,
Tim Inman,110,,,,,,,SBD,Single-ply,M,Open,DQ,
Loy Taylor,110,,,,,,,SBD,Single-ply,M,Open,DQ,
Sam Samaniego,125,327.5,250,-272.5,250,295,872.5,SBD,Single-ply,M,Open,1,
Calvin Alexander,125,282.5,,,210,300,792.5,SBD,Single-ply,M,Open,2,
Brian Meek,125,260,,,172.5,280,712.5,SBD,Single-ply,M,Open,3,
James Dages,125,227.5,,,160,250,637.5,SBD,Single-ply,M,Open,4,
Bob Mosher,125,207.5,,,150,240,597.5,SBD,Single-ply,M,Open,5,
Tom Haugh,125,,,,,,,SBD,Single-ply,M,Open,DQ,
Sean McCarver,125+,282.5,,,200,295,777.5,SBD,Single-ply,M,Open,1,
Greg Garrett,125+,265,,,210,290,765,SBD,Single-ply,M,Open,2,
C. Rodriguez,125+,267.5,,,167.5,255,690,SBD,Single-ply,M,Open,3,
Gary Ledbetter,125+,167.5,,,120,200,487.5,SBD,Single-ply,M,Open,4,
Randy Raney,125+,,,,,,,SBD,Single-ply,M,Open,DQ,
Steven DiSalvo,125+,370,,,,,,SBD,Single-ply,M,Open,DQ,
