Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Brooklyn Hoerner,F,B,F-T2,52,Single-ply,2004,TX,51.5,,,,,67.5,72.5,-82.5,72.5,,,,,72.5,,
1,Kristin Gaston,F,SD,FR-O,57,Raw,1991,TX,55.8,52.5,57.5,62.5,62.5,,,,,62.5,67.5,70,70,132.5,,
1,Trent Nguyen,M,D,MR-T1,74,Raw,2005,TX,71,,,,,,,,,165,182.5,187.5,187.5,187.5,,
1,Alexis Calabrese,F,SBD,FR-C,84+,Raw,2001,TX,104.5,92.5,107.5,115,115,52.5,60,67.5,67.5,105,120,135,135,317.5,,
1,Hannah Gee,F,SBD,FR-Jr,52,Raw,1999,TX,51.3,65,72.5,77.5,77.5,32.5,37.5,-40,37.5,85,92.5,100,100,215,,
1,Rachel Keith,F,SBD,FR-Jr,63,Raw,1998,TX,61.8,120,125,130,130,57.5,62.5,-67.5,62.5,142.5,152.5,160,160,352.5,,
1,Beatriz Nava,F,SBD,FR-Jr,69,Raw,2000,TX,66.4,80,82.5,92.5,92.5,37.5,42.5,45,45,85,97.5,102.5,102.5,240,,
1,Grace Stricker,F,SBD,FR-Jr,76,Raw,2000,TX,72.4,102.5,107.5,112.5,112.5,50,55,-57.5,55,137.5,145,155,155,322.5,,
DQ,Sabrina Trah,F,SBD,FR-Jr,76,Raw,1998,TX,70.5,97.5,105,-110,105,-52.5,-52.5,,,102.5,105,-110,105,,,
1,Rachel Keith,F,SBD,FR-O,63,Raw,1998,TX,61.8,120,125,130,130,57.5,62.5,-67.5,62.5,142.5,152.5,160,160,352.5,,
2,Allison Stewart #2,F,SBD,FR-O,63,Raw,1994,CA,60.8,77.5,85,92.5,92.5,47.5,-55,-55,47.5,102.5,110,-115,110,250,,
1,Funmibi Fashina,F,SBD,FR-O,69,Raw,1991,TX,64.9,62.5,80,92.5,92.5,35,47.5,62.5,62.5,60,102.5,125,125,280,,
2,Beatriz Nava,F,SBD,FR-O,69,Raw,2000,TX,66.4,80,82.5,92.5,92.5,37.5,42.5,45,45,85,97.5,102.5,102.5,240,,
1,Grace Stricker,F,SBD,FR-O,76,Raw,2000,TX,72.4,102.5,107.5,112.5,112.5,50,55,-57.5,55,137.5,145,155,155,322.5,,
2,Felicia Guerra,F,SBD,FR-O,76,Raw,1995,TX,76,100,110,115,115,52.5,60,-65,60,127.5,145,-152.5,145,320,,
1,Michelle Raya,F,SBD,FR-O,84+,Raw,1988,TX,113.9,105,110,-112.5,110,70,75,82.5,82.5,132.5,142.5,147.5,147.5,340,,
2,Celina Smith,F,SBD,FR-O,84+,Raw,1982,TX,98.4,82.5,-92.5,92.5,92.5,52.5,65,72.5,72.5,130,137.5,145,145,310,,
3,Karen Apellaniz Garcia,F,SBD,FR-O,84+,Raw,1992,TX,85.9,87.5,97.5,-105,97.5,52.5,57.5,62.5,62.5,107.5,110,117.5,117.5,277.5,,
4,Maryn Corkran,F,SBD,FR-O,84+,Raw,1998,TX,125.3,60,72.5,85,85,47.5,52.5,60,60,100,110,120,120,265,,
1,Alyssa Dickens,F,SBD,FR-T1,47,Raw,2006,TX,47,-67.5,70,-75,70,42.5,47.5,50,50,82.5,87.5,90,90,210,,
1,Alexis Calabrese,F,SBD,FR-T3,84+,Raw,2001,TX,104.5,92.5,107.5,115,115,52.5,60,67.5,67.5,105,120,135,135,317.5,,
1,Allison Hoerner,F,SBD,F-T1,57,Single-ply,2005,TX,55.4,132.5,137.5,145,145,65,70,72.5,72.5,125,137.5,-152.5,137.5,355,,
1,Jacob de la Paz,M,SBD,M-O,83,Single-ply,1996,TX,79.4,-245,-250,250,250,142.5,150,155,155,245,262.5,-272.5,262.5,667.5,,
1,Andrew Martin #3,M,SBD,MR-Jr,74,Raw,2001,TX,72.7,135,140,142.5,142.5,95,97.5,-102.5,97.5,182.5,-192.5,-195,182.5,422.5,,
2,Lucas Riley,M,SBD,MR-Jr,74,Raw,2001,FL,73.8,110,120,-140,120,80,-90,-90,80,125,135,145,145,345,,
1,Bao To,M,SBD,MR-Jr,83,Raw,2001,TX,81,182.5,197.5,202.5,202.5,112.5,120,-127.5,120,205,222.5,235,235,557.5,,
2,Nicholas Miliatis,M,SBD,MR-Jr,83,Raw,2001,NM,74.3,75,80,87.5,87.5,70,77.5,-82.5,77.5,125,132.5,137.5,137.5,302.5,,
1,Mason Lopez,M,SBD,MR-Jr,93,Raw,1997,TX,89.7,247.5,262.5,275,275,155,162.5,165,165,270,282.5,290,290,730,,
2,Justin Kennedy,M,SBD,MR-Jr,93,Raw,1997,TX,90.9,235,-250,-250,235,155,167.5,-170,167.5,250,265,-272.5,265,667.5,,
3,Logan Jones,M,SBD,MR-Jr,93,Raw,2001,TX,92.3,215,220,227.5,227.5,140,-145,-145,140,250,265,-270,265,632.5,,
1,Sean Ramirez,M,SBD,MR-Jr,105,Raw,2000,TX,102.2,220,240,260,260,145,160,-170,160,220,255,-272.5,255,675,,
2,Aaron Limas,M,SBD,MR-Jr,105,Raw,1999,TX,103.5,190,195,205,205,110,117.5,-127.5,117.5,195,200,207.5,207.5,530,,
1,Dương Hoàng Hiệp,M,SBD,MR-Jr,120,Raw,2000,TX,110.9,247.5,260,267.5,267.5,157.5,167.5,-175,167.5,247.5,265,-275,265,700,,
1,Tim Lamando,M,SBD,MR-M1a,83,Raw,1979,TX,82.4,202.5,217.5,220,220,137.5,142.5,,142.5,237.5,257.5,,257.5,620,,
1,James Jackson #2,M,SBD,MR-M1a,105,Raw,1977,TX,102,-135,135,142.5,142.5,105,115,-120,115,145,150,155,155,412.5,,
1,Matthew Tong,M,SBD,MR-O,66,Raw,1989,TX,65.3,110,120,130,130,65,70,-75,70,142.5,157.5,-167.5,157.5,357.5,,
1,Christopher Chow,M,SBD,MR-O,74,Raw,1988,TX,68.4,160,165,170,170,150,155,162.5,162.5,185,195,210,210,542.5,,
2,Alejandro Alvarez,M,SBD,MR-O,74,Raw,1996,TX,73.8,-175,182.5,-185,182.5,-102.5,-110,110,110,192.5,215,230,230,522.5,,
3,Alex Valdez,M,SBD,MR-O,74,Raw,1992,TX,72.5,150,157.5,167.5,167.5,127.5,132.5,137.5,137.5,185,197.5,210,210,515,,
4,Gary Gorrell,M,SBD,MR-O,74,Raw,1985,TX,70.2,152.5,165,-167.5,165,110,117.5,-125,117.5,162.5,167.5,175,175,457.5,,
