Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,59.87,1,DeMarco Corner,Manvel,55.97,127.01,79.38,149.69,356.07,Single-ply,SBD,M
Boys,55.79,2,Randall Holland,Clute Brazoswood,53.8,122.47,90.72,133.81,347,Single-ply,SBD,M
Boys,55.79,3,Greg Gomez,West Columbia,55.79,133.81,70.31,140.61,344.73,Single-ply,SBD,M
Boys,59.87,4,Edgar Trevino,Clute Brazoswood,55.88,104.33,70.31,145.15,319.78,Single-ply,SBD,M
Boys,55.79,5,Tyler Smith #11,West Columbia,55.34,102.06,70.31,113.4,285.76,Single-ply,SBD,M
Boys,55.79,DQ,Dustin Free,Alvin,55.79,,,,,Single-ply,SBD,M
Boys,59.87,1,Eduardo Trevino,Clute Brazoswood,58.88,117.93,81.65,158.76,358.34,Single-ply,SBD,M
Boys,67.13,2,Jonathon Nelson #2,Clute Brazoswood,59.96,127.01,81.65,142.88,351.53,Single-ply,SBD,M
Boys,59.87,DQ,Floyd Bess,West Columbia,59.87,,,,,Single-ply,SBD,M
Boys,67.13,1,Justin Hussey,West Columbia,67.13,185.97,92.99,183.7,462.66,Single-ply,SBD,M
Boys,67.13,2,Brice LaMach,West Columbia,66.32,174.63,92.99,167.83,435.45,Single-ply,SBD,M
Boys,67.13,3,Jake Hertzing,Clute Brazoswood,64.68,156.49,90.72,165.56,412.77,Single-ply,SBD,M
Boys,67.13,4,Ted Gonzalez,Manvel,65.77,140.61,90.72,181.44,412.77,Single-ply,SBD,M
Boys,67.13,5,Nick Rodriguez,Manvel,65.59,161.03,90.72,156.49,408.23,Single-ply,SBD,M
Boys,67.13,6,Jonathan Layssard,Manvel,66.22,136.08,90.72,158.76,385.55,Single-ply,SBD,M
Boys,74.84,1,Nick Fields,Freeport Brazosport,71.21,190.51,113.4,235.87,539.77,Single-ply,SBD,M
Boys,74.84,2,Kaylon Melacon,Manvel,74.12,192.78,111.13,204.12,508.02,Single-ply,SBD,M
Boys,74.84,3,James Hatcher,Alvin,73.48,197.31,104.33,204.12,505.76,Single-ply,SBD,M
