Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Adrian Linares,Victoria West,44.54,120.2,72.57,122.47,315.25,Single-ply,SBD,M
Boys,51.71,2,Alex Le,Palacios,46.9,102.06,61.23,113.4,276.69,Single-ply,SBD,M
Boys,51.71,3,Kaijuan Mull,Vanderbilt Industrial,46.08,81.65,47.63,102.06,231.33,Single-ply,SBD,M
Boys,55.79,1,Elisha Garcia,Palacios,54.88,120.2,65.77,122.47,308.44,Single-ply,SBD,M
Boys,55.79,2,Ean Cheerne,Vanderbilt Industrial,55.52,95.25,70.31,138.35,303.91,Single-ply,SBD,M
Boys,55.79,3,Javier Ontivares,Refugio,55.79,106.59,74.84,120.2,301.64,Single-ply,SBD,M
Boys,55.79,DQ,Drey Rosas,Weimar,52.62,,,,,Single-ply,SBD,M
Boys,59.87,1,Jeremiah Zelaya,Victoria East,56.06,208.65,115.67,206.38,530.7,Single-ply,SBD,M
Boys,59.87,2,Gavin Muniz,Victoria West,56.88,145.15,83.91,151.95,381.02,Single-ply,SBD,M
Boys,59.87,3,Tyrin Brito,Ganado,59.15,138.35,61.23,145.15,344.73,Single-ply,SBD,M
Boys,59.87,4,Dillon Long,El Maton Tidehaven,59.78,102.06,83.91,142.88,328.85,Single-ply,SBD,M
Boys,59.87,DQ,Josh Gomez,Louise,58.42,,,,,Single-ply,SBD,M
Boys,67.13,1,Moises Amaro,Palacios,60.33,183.7,136.08,195.04,514.83,Single-ply,SBD,M
Boys,67.13,2,Isaac Garza,Ganado,66.95,170.1,113.4,183.7,467.2,Single-ply,SBD,M
Boys,67.13,3,Cole Brogger,Vanderbilt Industrial,61.42,167.83,90.72,170.1,428.64,Single-ply,SBD,M
Boys,67.13,4,Josh Rubio,Weimar,60.42,120.2,70.31,145.15,335.66,Single-ply,SBD,M
Boys,67.13,5,Jesse Cornish,Vanderbilt Industrial,65.86,127.01,77.11,129.27,333.39,Single-ply,SBD,M
Boys,67.13,6,Tony Artega,Palacios,67.04,102.06,90.72,124.74,317.51,Single-ply,SBD,M
Boys,67.13,7,Stephen Kelly,Ganado,62.51,79.38,47.63,113.4,240.4,Single-ply,SBD,M
Boys,67.13,DQ,Austin Stech,Weimar,63.5,102.06,,,,Single-ply,SBD,M
