Place,Name,BirthYear,BodyweightKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,Division
1,Antonín Babinský,1970,90,TJ Olympia Zlin B,240,137.5,260,637.5,Single-ply,SBD,M,Open
1,Martin Horingl,1977,96.5,TJ Olympia Zlin B,200,135,260,595,Single-ply,SBD,M,Open
1,Petr Zámečník,1966,74.2,TJ Olympia Zlin B,190,125,230,545,Single-ply,SBD,M,Open
1,Marek Žák,1981,80.5,TJ Olympia Zlin B,235,137.5,230,602.5,Single-ply,SBD,M,Open
1,Jiří Gajdošík,1962,67.5,TJ Olympia Zlin B,175,112.5,185,472.5,Single-ply,SBD,M,Open
2,Pavel Pláteník,1974,77.5,So Vranovice,235,142.5,230,607.5,Single-ply,SBD,M,Open
2,Roman Pláteník,1970,89,So Vranovice,220,127.5,240,587.5,Single-ply,SBD,M,Open
2,Josef Wächter,1968,89.5,So Vranovice,162.5,125,210,497.5,Single-ply,SBD,M,Open
2,Oldřich Halfar,1973,82.5,So Vranovice,142.5,97.5,207.5,447.5,Single-ply,SBD,M,Open
2,Jiří Furch,1975,65.5,So Vranovice,150,117.5,182.5,450,Single-ply,SBD,M,Open
3,Jaromír Janečka,1972,88.5,Colbert Bystrice,190,125,220,535,Single-ply,SBD,M,Open
3,Michal Novák,1977,98,Colbert Bystrice,225,150,255,630,Single-ply,SBD,M,Open
3,Martin Foukal,1972,82,Colbert Bystrice,155,105,190,450,Single-ply,SBD,M,Open
3,Martin Čech,1974,67,Colbert Bystrice,165,95,215,475,Single-ply,SBD,M,Open
4,Milan Lutter,1956,75.5,Sokol Zlin,170,80,190,440,Single-ply,SBD,M,Open
4,Roman Uher,1967,72.5,Sokol Zlin,175,100,182.5,457.5,Single-ply,SBD,M,Open
4,Milan Soldán,1963,114,Sokol Zlin,210,137.5,230,577.5,Single-ply,SBD,M,Open
4,Otakar Látal,1960,89.5,Sokol Zlin,200,107.5,210,517.5,Single-ply,SBD,M,Open
4,Zdenek Klusak,1959,115.5,Sokol Zlin,225,140,235,600,Single-ply,SBD,M,Open
