Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
1,Giulia Cunha Costa Carvalho,F,SBD,Juniors,47,Raw,1999,Team Oishi,,46.75,117.5,125,128,128,70,75,-77,75,135,145,153,153,356,
1,Giulia Cunha Costa Carvalho,F,SBD,Open,47,Raw,1999,Team Oishi,,46.75,117.5,125,128,128,70,75,-77,75,135,145,153,153,356,
2,Mayara Rocha Soares,F,SBD,Open,47,Raw,1992,Federação Paraibana De Levantamentos Básicos,,46.85,105,-115,-115,105,50,55,-57.5,55,105,110,120,120,280,
1,Mayara Rocha Soares,F,SBD,Novice,47,Raw,1992,Federação Paraibana De Levantamentos Básicos,,46.85,105,-115,-115,105,50,55,-57.5,55,105,110,120,120,280,
1,Paula Kleiman,F,SBD,Open,52,Raw,1981,Marcelo Aló,,48.7,112.5,-117.5,117.5,117.5,57.5,60,62.5,62.5,115,120,125,125,305,
1,Paula Kleiman,F,SBD,Masters 1,52,Raw,1981,Marcelo Aló,,48.7,112.5,-117.5,117.5,117.5,57.5,60,62.5,62.5,115,120,125,125,305,
1,Paula Kleiman,F,SBD,Novice,52,Raw,1981,Marcelo Aló,,48.7,112.5,-117.5,117.5,117.5,57.5,60,62.5,62.5,115,120,125,125,305,
2,Leticia Ferreira Martins,F,SBD,Open,52,Raw,1996,Team Oishi,,52,97.5,102.5,-105,102.5,47.5,55,-57.5,55,112.5,127.5,132.5,132.5,290,
2,Leticia Ferreira Martins,F,SBD,Novice,52,Raw,1996,Team Oishi,,52,97.5,102.5,-105,102.5,47.5,55,-57.5,55,112.5,127.5,132.5,132.5,290,
1,Zenie Kauane,F,SBD,Sub-Juniors,52,Raw,2006,Federação Paranaense De Powerlifting E Supino Fpps,,51.7,90,95,103,103,50,58,60,60,115,125,-135,125,288,
3,Zenie Kauane,F,SBD,Novice,52,Raw,2006,Federação Paranaense De Powerlifting E Supino Fpps,,51.7,90,95,103,103,50,58,60,60,115,125,-135,125,288,
3,Alice Mourao,F,SBD,Open,52,Raw,1997,Federação De Powerlifting Do Estado Do Rio De Janeiro,,51.25,82.5,87.5,-92.5,87.5,50,55,60,60,117.5,122.5,132.5,132.5,280,
4,Alice Mourao,F,SBD,Novice,52,Raw,1997,Federação De Powerlifting Do Estado Do Rio De Janeiro,,51.25,82.5,87.5,-92.5,87.5,50,55,60,60,117.5,122.5,132.5,132.5,280,
