Place,Name,Sex,Event,Division,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Shyla Dake,F,SBD,Female,Single-ply,2000,WI,60,82.5,92.5,-100,92.5,50,57.5,-60,57.5,115,122.5,130,130,280
2,Sydney Krueger,F,SBD,Female,Single-ply,2002,WI,82.8,115,,,115,52.5,,,52.5,142.5,155,-162.5,155,322.5
3,Cailey Erickson,F,SBD,Female,Single-ply,1999,WI,57.2,67.5,77.5,82.5,82.5,45,50,-52.5,50,90,-110,110,110,242.5
4,Alyssa Jodarski,F,SBD,Female,Single-ply,2000,WI,51.4,62.5,67.5,70,70,35,-37.5,-37.5,35,90,97.5,102.5,102.5,207.5
5,Erin Smelcer,F,SBD,Female,Single-ply,2000,WI,56.6,-77.5,77.5,-80,77.5,37.5,-40,40,40,95,-100,102.5,102.5,220
6,Athena Cross,F,SBD,Female,Single-ply,2001,WI,58.4,65,72.5,-77.5,72.5,40,-47.5,-47.5,40,82.5,90,-92.5,90,202.5
7,Mikayla Hovorka,F,SBD,Female,Single-ply,2002,WI,69.6,-90,92.5,97.5,97.5,35,42.5,47.5,47.5,72.5,80,85,85,230
8,Lia Booker,F,SBD,Female,Single-ply,2000,WI,53,62.5,-67.5,-67.5,62.5,32.5,37.5,-42.5,37.5,70,77.5,,77.5,177.5
9,Adara Johnson,F,SBD,Female,Single-ply,2003,WI,128.9,75,85,95,95,50,52.5,57.5,57.5,90,95,102.5,102.5,255
DQ,Faith Brooks,F,SBD,Female,Single-ply,2000,WI,82.6,-142.5,-142.5,-142.5,,47.5,52.5,-55,52.5,115,-127.5,-127.5,115,
1,Benjamin Wellhoefer,M,SBD,R-T1,Raw,2003,WI,67.2,102.5,107.5,-112.5,107.5,72.5,80,90,90,125,,,125,322.5
2,Troy Burkert,M,SBD,R-T1,Raw,2003,WI,66,102.5,110,115,115,57.5,-62.5,62.5,62.5,-127.5,127.5,-145,127.5,305
3,Bryce Henrichs,M,SBD,R-T1,Raw,2003,WI,73.2,100,105,112.5,112.5,60,70,80,80,115,,,115,307.5
4,Evan Bjorge,M,SBD,R-T1,Raw,2002,WI,65.6,102.5,107.5,115,115,50,60,67.5,67.5,95,,,95,277.5
5,Cole Bjorge,M,SBD,R-T1,Raw,2002,WI,111.2,110,115,120,120,70,75,85,85,150,,,150,355
1,Cooper Kastenschmidt,M,SBD,R-T2,Raw,2001,WI,64.4,-127.5,137.5,-142.5,137.5,62.5,67.5,-72.5,67.5,137.5,-165,165,165,370
2,Jack Dietzen,M,SBD,R-T2,Raw,2000,WI,98,165,175,-182.5,175,-85,85,92.5,92.5,182.5,187.5,,187.5,455
3,Braeden Bowman,M,SBD,R-T2,Raw,2001,WI,71.8,112.5,,,112.5,70,,,70,137.5,,,137.5,320
4,Derrick Hess,M,SBD,R-T2,Raw,2000,WI,58,90,95,,95,60,65,-70,65,105,,,105,265
5,Trevor Pye,M,SBD,R-T2,Raw,2001,WI,130.4,145,150,170,170,85,105,-115,105,102.5,,,102.5,377.5
6,Brett Deschler,M,SBD,R-T2,Raw,2001,WI,92.2,107.5,112.5,120,120,87.5,95,-105,95,122.5,,,122.5,337.5
7,Devin Bennett,M,SBD,R-T2,Raw,2001,WI,107.3,130,135,,135,65,70,75,75,142.5,-145,,142.5,352.5
DQ,Timothy Kirkpatrick,M,SBD,R-T2,Raw,2002,WI,71.2,-115,-115,-115,,-70,,,,,,,,
1,Marcus Van Domelen,M,SBD,R-T3,Raw,1999,WI,88.8,165,177.5,-185,177.5,-105,105,-112.5,105,180,187.5,-195,187.5,470
DQ,Jared Ellis,M,SBD,R-T3,Raw,1999,WI,79.4,-125,-125,-125,,,,,,,,,,
1,Justin Hendricks,M,SBD,T1,Single-ply,2002,WI,81.1,150,162.5,170,170,75,77.5,-80,77.5,165,172.5,,172.5,420
2,Jack Schmucki,M,SBD,T1,Single-ply,2003,WI,62.2,-125,-125,125,125,52.5,57.5,62.5,62.5,132.5,142.5,-147.5,142.5,330
3,Carter Alton,M,SBD,T1,Single-ply,2002,WI,108.8,-185,-185,185,185,87.5,95,100,100,165,-172.5,,165,450
4,Clay Riehl,M,SBD,T1,Single-ply,2003,WI,64.6,-127.5,127.5,,127.5,75,-80,,75,127.5,,,127.5,330
5,Alvin Levie,M,SBD,T1,Single-ply,2002,WI,64,122.5,-130,-130,122.5,55,60,-65,60,130,-147.5,-147.5,130,312.5
1,Case Riehl,M,SBD,T2,Single-ply,2000,WI,82.6,200,210,,210,110,115,120,120,195,,,195,525
2,Brandon Pierce,M,SBD,T2,Single-ply,2001,WI,68.8,130,142.5,152.5,152.5,60,65,-70,65,157.5,172.5,195,195,412.5
3,Benjamin Potvin,M,SBD,T2,Single-ply,2002,WI,73,145,157.5,-167.5,157.5,72.5,77.5,82.5,82.5,150,165,185,185,425
4,Isaac Franzke,M,SBD,T2,Single-ply,2002,WI,89,172.5,,,172.5,75,77.5,,77.5,172.5,,,172.5,422.5
5,Konnor Meinen,M,SBD,T2,Single-ply,2001,WI,78.8,-135,135,147.5,147.5,60,65,70,70,170,-180,-180,170,387.5
1,Marcos Chavez Jr,M,SBD,T3,Single-ply,1999,WI,98.8,210,-220,220,220,107.5,112.5,117.5,117.5,220,232.5,,232.5,570
