Place,Name,Division,Country,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Maëlys Vannereau,Juniors,,Raw,SBD,,2003,F,46.7,47,100,105,107.5,107.5,-52.5,52.5,55,55,122.5,127.5,132.5,132.5,295
1,Lara Jammes,Juniors,,Raw,SBD,,2002,F,55.85,57,127.5,135,-142.5,135,80,85,90,90,-135,142.5,150,150,375
1,Léa Farigoule,Seniors,,Raw,SBD,,1999,F,68.25,69,147.5,152.5,157.5,157.5,-82.5,-85,85,85,162.5,-167.5,-167.5,162.5,405
2,Lisa Faidy,Juniors,,Raw,SBD,,2003,F,55.8,57,102.5,107.5,112.5,112.5,42.5,-45,-45,42.5,150,160,167.5,167.5,322.5
1,Albane Benitah,Seniors,,Raw,SBD,,1999,F,92.3,84+,152.5,160,167.5,167.5,100,105,-110,105,147.5,157.5,167.5,167.5,440
1,Philippe Valeyre,Masters 3,,Raw,SBD,,1963,M,92.1,93,150,160,165,165,110,120,-125,120,160,-170,170,170,455
1,Mélanie Descours,Seniors,,Raw,SBD,,1999,F,61.75,63,-142.5,152.5,-160,152.5,80,85,90,90,150,162.5,172.5,172.5,415
1,Léna Chapuis,Juniors,,Raw,SBD,,2003,F,75.55,76,127.5,137.5,147.5,147.5,-105,-110,110,110,160,172.5,-175,172.5,430
2,Ema Dancoisne,Seniors,,Raw,SBD,,1997,F,75.5,76,145,150,160,160,75,77.5,80,80,175,190,-200,190,430
1,Jean-François Vinot,Masters 4,,Raw,SBD,,1951,M,82.35,83,130,140,150,150,60,,,60,180,190,200,200,410
1,David Berthet,Masters 1,,Raw,SBD,,1979,M,142,120+,220,-250,-250,220,140,150,155,155,220,-250,-275,220,595
1,Gérald Thorron,Masters 3,,Raw,SBD,,1963,M,82.1,83,127.5,-130,130,130,80,-82.5,-82.5,80,160,162.5,,162.5,372.5
1,Yves Coque,Masters 2,,Raw,SBD,,1974,M,81.15,83,165,-175,-175,165,100,-102.5,-102.5,100,170,180,,180,445
1,Rayane Boudjadja,Juniors,,Raw,SBD,,2005,M,65.3,66,192.5,202.5,-205,202.5,-120,-125,127.5,127.5,235,-255,255,255,585
2,Kylian Bidault,Juniors,,Raw,SBD,,2006,M,65.5,66,180,-187.5,187.5,187.5,105,110,-112.5,110,205,215,220,220,517.5
1,Bastien Jakudowicz,Juniors,,Raw,SBD,,2004,M,73.65,74,215,225,-230,225,140,-145,145,145,250,280,-300,280,650
1,Mathis Karoudjian,Juniors,,Raw,SBD,,2004,M,82.5,83,230,245,255,255,145,152.5,155,155,270,287.5,-300,287.5,697.5
1,Idriss Chouki,Juniors,,Raw,SBD,,2005,M,90.85,93,265,280,-285,280,140,145,147.5,147.5,305,317.5,-330,317.5,745
2,Enzo Badaire,Juniors,,Raw,SBD,,2002,M,86.95,93,215,-225,-225,215,-132.5,132.5,137.5,137.5,235,255,270,270,622.5
1,Moundir Bessoltane,Juniors,,Raw,SBD,,2003,M,103.5,105,260,270,-280,270,170,-180,-180,170,270,280,-300,280,720
1,Thanh Da Pham,Seniors,,Raw,SBD,,1999,M,72.85,74,220,232.5,-242.5,232.5,135,145,-152.5,145,240,-255,262.5,262.5,640
1,Yanis Bouchou,Seniors,,Raw,SBD,,1996,M,82.7,83,255,-267.5,267.5,267.5,172.5,182.5,185,185,290,310,-317.5,310,762.5
2,Ambroise Rollet-Manus,Seniors,,Raw,SBD,,2001,M,82.8,83,225,235,242.5,242.5,-165,165,-170,165,230,242.5,250,250,657.5
1,Adrien Doret,Seniors,,Raw,SBD,,1999,M,92.8,93,215,225,230,230,165,-172.5,-172.5,165,295,320,-335,320,715
DQ,Mehdi Bakkali,Seniors,,Raw,SBD,,1999,M,92.75,93,257.5,272.5,-285,272.5,-180,180,-190,180,-292.5,-292.5,-292.5,,
DQ,Gianni Pani,Seniors,,Raw,SBD,,1989,M,104.9,105,-220,-230,-230,,,,,,,,,,
