Place,Name,Sex,Country,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Maja Vähä,F,Malta,,1983,,Raw,Masters 1,83.85,84,140,150,155,,155,80,85,-87.5,,85,160,170,180,,180,420,SBD
1,Tania Paterson,F,Malta,,1960,,Raw,Masters 3,77.85,84,50,55,60,,60,40,42.5,45,,45,90,100,110,,110,215,SBD
1,Evita Otigbah,F,England,,1994,,Raw,Open,57.65,63,147.5,155,162.5,,162.5,90,97.5,105,,105,155,165,172.5,,172.5,440,SBD
1,Kym Abela,F,Malta,,2002,,Raw,Open,68.55,69,110,117.5,122.5,,122.5,62.5,67.5,-70,,67.5,115,125,130,,130,320,SBD
1,Cheryl Marie Bajada,F,Malta,,1997,,Raw,Open,75.4,76,130,137.5,142.5,,142.5,65,70,72.5,,72.5,147.5,155,162.5,,162.5,377.5,SBD
2,Ilaria Spiteri Axiak,F,Malta,,1991,,Raw,Open,74.65,76,127.5,135,-140,,135,62.5,67.5,72.5,,72.5,120,127.5,135,,135,342.5,SBD
1,Lorna Cachia,F,Malta,,1988,,Raw,Open,85.95,84+,160,165,170,,170,90,95,100,,100,165,175,185,,185,455,SBD
1,Caylee Attard,F,Malta,,2008,,Raw,Sub-Juniors,88.4,84+,165,-172.5,-172.5,,165,70,75,77.5,,77.5,150,160,-165,,160,402.5,SBD
1,Matthew Mifsud,M,Malta,,2005,,Raw,Juniors,73.55,74,250,-260.5,,,250,147.5,-152.5,-152.5,,147.5,270,280,-290,,280,677.5,SBD
1,Michael Naudi,M,,,2003,,Raw,Juniors,80.95,83,220,235,245,,245,130,140,150,,150,230,240,247.5,,247.5,642.5,SBD
2,Glenn Vella,M,Malta,,2003,,Raw,Juniors,82.5,83,200,210,-217.5,,210,115,120,122.5,,122.5,225,245,-250,,245,577.5,SBD
1,Christian Ciantar,M,Malta,,2007,,Raw,Juniors,91.2,93,202.5,217.5,225,,225,140,147.5,153,,153,205,220,230,,230,608,SBD
1,Dartin Micallef,M,Malta,,2003,,Raw,Juniors,103.05,105,155,165,172.5,,172.5,117.5,125,130,,130,160,175,182.5,,182.5,485,SBD
1,Charles Degiorgio,M,Malta,,1979,,Raw,Masters 1,73.85,74,200,205,-210,,205,95,-97.5,,,95,230,,,,230,530,SBD
1,Shaun Mallia,M,,,1984,,Raw,Masters 1,92.15,93,160,170,180,,180,125,135,142.5,,142.5,160,170,180,,180,502.5,SBD
1,Christian Attard,M,,,1983,,Raw,Masters 1,121.7,120+,210,227.5,-237.5,,227.5,160,170,-175,,170,240,257.5,265,,265,662.5,SBD
1,Alessandro Valastro,M,Austria,,1991,,Raw,Open,82.6,83,200,-210,210,,210,145,-152.5,-152.5,,145,267.5,280,300,,300,655,SBD
2,Liam Parnis,M,Malta,,1999,,Raw,Open,81.2,83,210,227.5,237.5,,237.5,142.5,-147.5,147.5,,147.5,220,237.5,245,,245,630,SBD
3,Joseph Abela,M,Malta,,1997,,Raw,Open,79.8,83,200,217.5,-227.5,,217.5,120,122.5,125,,125,260,280,-295,,280,622.5,SBD
1,Jurgen Dalli,M,,,1999,,Raw,Open,91.85,93,242.5,257.5,-265.5,,257.5,157.5,165,170.5,,170.5,260,282.5,297.5,,297.5,725.5,SBD
2,Daryl Ruggier,M,Malta,,2002,,Raw,Open,90.55,93,205,217.5,230,,230,145,152.5,-157.5,,152.5,265,285,-303,,285,667.5,SBD
3,Isaac Bugeja,M,Malta,,1999,,Raw,Open,87.4,93,195,210,225,,225,125,132.5,137.5,,137.5,220,240,255,,255,617.5,SBD
1,Nikola Vuksanovic,M,Malta,,1993,,Raw,Open,107,120,225,240,260,,260,170,180,-190,,180,270,-290,-300,,270,710,SBD
1,Sven Briffa,M,Malta,,2009,,Raw,Sub-Juniors,81.65,83,208,215,-218,,215,115,120,-125,,120,225,240,247.5,,247.5,582.5,SBD
1,Denny Coleiro,M,Malta,,2007,,Raw,Sub-Juniors,83.85,93,135,145,-150,,145,77.5,82.5,85,,85,190,200,-202.5,,200,430,SBD
1,Jonathan Zammit,M,Malta,,1998,,Raw,Open,91.05,93,,,,,,162.5,172.5,180,,180,,,,,,180,B
