Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Push Pull Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,
Angela Farrant,55,F4,64.5,67.5,1.69,45,-50,-50,,45,125,132.5,-140,,132.5,177.5,299.975,367.469375,1,1-F4-67.5,
Beth Lovatt,23,FJ,71.8,75,1.5824,87.5,-92.5,92.5,,92.5,200,220,227.5,,227.5,320,506.368,506.368,1,1-FJ-75,
Greta Cerepoka,17,FT2,55.8,56,1.9122,45,50,-52.5,,50,110,120,130,,130,180,344.196,371.73168,1,1-FT2-56,
Theresa Cesnik,29,FO,71.45,75,1.586,-110,110,-112.5,,110,190,197.5,-202.5,,197.5,307.5,487.695,487.695,1,1-FO-75,
Natalie Hurdley,31,FO,72.4,75,1.5752,55,-57.5,57.5,,57.5,100,105,110,,110,167.5,263.846,263.846,1,2-FO-75,
Hannah Wilding,25,FO,84,90,1.462,55,60,-70,,60,150,160,167.5,,167.5,227.5,332.605,332.605,1,1-FO-90,
Soheel Mahmood,39,MOE,89.4,90,0.9728,150,160,-170,,160,185,205,220,,220,380,369.664,369.664,1,1-MOE-90,
Grant Chapman,20,MJ,89.2,90,0.9744,140,150,157.5,,157.5,200,215,-220,,215,372.5,362.964,373.85292,1,1-MJ-90,
Charlie McGivern,23,MJ,97,100,0.927,137.5,145,-150,,145,270,300,317.5,,317.5,462.5,428.7375,428.7375,1,1-MJ-100,
Tony Barker,67,M6,99.9,100,0.9154,115,125,127.5,130,127.5,190,210,220,,220,347.5,318.1015,490.8306145,1,1-M6-100,
Graham Dowers,55,M4,67.5,67.5,1.237,125,135,-140.5,,135,190,205.5,0,,205.5,340.5,421.1985,515.9681625,1,1-M4-67.5,
Nic Curram,52,M3,98.2,100,0.9222,135,145,-150,,145,160,170,180,,180,325,299.715,349.167975,1,1-M3-100,
Qusim Shah,40,M1,108.8,110,0.8878,140,-150,-150,,140,220,240,-260,,240,380,337.364,337.364,1,1-M1-110,
Stephen Ashford,40,M1,126.8,140,0.8558,140,150,-155,,150,240,-250,-250,,240,390,333.762,333.762,1,1-M1-140,
Martin Field,43,M1,133.25,140,0.8478,80,95,-100,,95,205,227.5,-230,,227.5,322.5,273.4155,281.8913805,1,2-M1-140,
Huw Curram,15,MT1,72.2,75,1.1588,100,110,-115,,110,180,200,210,-215,210,320,370.816,437.56288,1,1-MT1-75,
