Name,Sex,Country,BirthDate,Age,BodyweightKg,WeightClassKg,Division,Equipment,Event,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Angela Farrant,F,,,55,64.5,67.5,F-M4,Raw,BD,45,-50,-50,,45,125,132.5,-140,,132.5,177.5,1
Beth Lovatt,F,,,23,71.8,75,F-J,Raw,BD,87.5,-92.5,92.5,,92.5,200,220,227.5,,227.5,320,1
Greta Cerepoka,F,,,17,55.8,56,F-T2,Raw,BD,45,50,-52.5,,50,110,120,130,,130,180,1
Theresa Cesnik,F,,,29,71.45,75,F-O,Raw,BD,-110,110,-112.5,,110,190,197.5,-202.5,,197.5,307.5,1
Natalie Hurdley,F,,,31,72.4,75,F-O,Raw,BD,55,-57.5,57.5,,57.5,100,105,110,,110,167.5,2
Hannah Wilding,F,,,25,84,90,F-O,Raw,BD,55,60,-70,,60,150,160,167.5,,167.5,227.5,1
Soheel Mahmood,M,,,39,89.4,90,M-O-E,Multi-ply,BD,150,160,-170,,160,185,205,220,,220,380,1
Grant Chapman,M,,,20,89.2,90,M-J,Raw,BD,140,150,157.5,,157.5,200,215,-220,,215,372.5,1
Charlie McGivern,M,,,23,97,100,M-J,Raw,BD,137.5,145,-150,,145,270,300,317.5,,317.5,462.5,1
Tony Barker,M,,,67,99.9,100,M-M6,Raw,BD,115,125,127.5,130,127.5,190,210,220,,220,347.5,1
Graham Dowers,M,,,55,67.5,67.5,M-M4,Raw,BD,125,135,-140.5,,135,190,205.5,,,205.5,340.5,1
Nic Curram,M,,,52,98.2,100,M-M3,Raw,BD,135,145,-150,,145,160,170,180,,180,325,1
Qusim Shah,M,,,40,108.8,110,M-M1,Raw,BD,140,-150,-150,,140,220,240,-260,,240,380,1
Stephen Ashford,M,,,40,126.8,140,M-M1,Raw,BD,140,150,-155,,150,240,-250,-250,,240,390,1
Martin Field,M,,,43,133.25,140,M-M1,Raw,BD,80,95,-100,,95,205,227.5,-230,,227.5,322.5,2
Huw Curram,M,,,15,72.2,75,M-T1,Raw,BD,100,110,-115,,110,180,200,210,-215,210,320,1
Adam James #2,M,,,24,55.8,56,M-O,Raw,BD,72.5,77.5,-82.5,,77.5,160,170,-180,,170,247.5,1
Noris Gotfridsons,M,,,26,80.9,82.5,M-O,Raw,BD,140,150,-155,,150,220,230,-240,,230,380,1
John Williams,M,,,29,82.4,82.5,M-O,Raw,BD,87.5,92.5,-95,,92.5,202.5,212.5,-220,,212.5,305,2
Giovani Mangiru,M,,,33,89.7,90,M-O,Raw,BD,135,145,-152.5,,145,245,260,265,,265,410,1
Thomas Homer,M,,,33,88.25,90,M-O,Raw,BD,90,110,120,,120,180,210,-215,,210,330,2
Dan Oultram,M,,,31,89.1,90,M-O,Raw,BD,-165,165,-180,,165,,,,,,,DQ
Aamar Mahmood,M,,,32,95.15,100,M-O,Raw,BD,220,240.5,242.5,-245.5,242.5,275,287.5,,,287.5,530,1
Mitchell Matterson,M,,,26,97.5,100,M-O,Raw,BD,160,-175,-175,,160,280,305,-317.5,,305,465,2
Brodie Marshall,M,,,24,91.25,100,M-O,Raw,BD,150,160,,,160,280,-300,,,280,440,3
Liam Griffiths,M,,,30,108.6,110,M-O,Raw,BD,140,-150,152.5,,152.5,235,245,250,,250,402.5,1
Sam Livesy,M,,,32,106.5,110,M-O,Raw,BD,135,140,145,,145,190,-220,-220,,190,335,2
David McLean,M,,,31,104.25,110,M-O,Raw,BD,62.5,67.5,-70,,67.5,135,145,160,,160,227.5,3
Gary Croft,M,,,38,118.75,125,M-O,Raw,BD,170,180,190,,190,260,280,290,,290,480,1
Liam Allison,M,,,31,113,125,M-O,Raw,BD,100,120,140,,140,280,310,,,310,450,2
Matthew Martynysyzn,M,,,28,117.35,125,M-O,Raw,BD,140,145,150,,150,230,245,250,,250,400,3
Kyeran Morrison,M,,,35,132.7,140,M-O,Raw,BD,185,195,200,,200,255,272.5,-280,,272.5,472.5,1
Soloman Zia,M,,,32,126.9,140,M-O,Raw,BD,110,120,-132.5,,120,187.5,210,-230,,210,330,2
Frank Rodriguez #1,M,,,36,147.35,140+,M-O,Raw,BD,180,192.5,-202.5,,192.5,310,-325,-325,,310,502.5,1
Anthony Cross,M,,,39,88.4,90,M-O,Raw,D,,,,,,250,,,,250,250,1
Keith McNally,M,,,58,105.7,110,M-M4,Raw,B,120,130,-135,,130,,,,,,130,1
Robert Truscott,M,,,46,72.1,75,M-M2,Raw,B,185,-195,-205,-205,185,,,,,,185,1
Jon Smith #1,M,,,34,89.15,90,M-O,Raw,B,120,130,140,,140,,,,,,140,1
Tom Linklater,M,,,35,137.55,140,M-O,Raw,B,210,220,-227.5,,220,,,,,,220,1
