Name,Sex,Event,Equipment,BirthDate,BodyweightKg,Age,Division,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Flavia Nigrelli,F,B,Raw,1977-11-24,73,39,Open,75,60,67.5,72.5,-77.5,72.5,,,,,,72.5,1
Natalia Uranga,F,B,Raw,1987-08-20,59.9,30,Open,60,65,70,75,77.5,75,,,,,,75,1
Martin Amaya,M,B,Raw,1984-12-01,83.7,32,Open,90,150,160,175,180,175,,,,,,175,1
Maximiliano Odino,M,B,Raw,1977-01-13,80.4,40,M 40-49,82.5,130,145,155,,155,,,,,,155,1
Diego Torres,M,B,Raw,1996-12-11,72.4,20,Jun,75,120,132.5,-140,,132.5,,,,,,132.5,1
Ramiro Paflik,M,B,Raw,1996-10-22,74.9,20,Jun,75,105,115,-125,,115,,,,,,115,2
Damian Dominichelli,M,B,Raw,1987-02-13,74.1,30,Open,75,85,92.5,-97.5,,92.5,,,,,,92.5,2
Matias Belotti,M,B,Raw,1980-10-25,74,36,Open,75,110,-115,115,,115,,,,,,115,1
Lisandro Pascuale,M,B,Raw,1968-01-07,98.8,49,M 40-49,100,125,135,145,-150,145,,,,,,145,1
Ariel Masera,M,B,Raw,1989-04-28,98.4,28,Open,100,150,165,170,-175,170,,,,,,170,1
Fernanda Vaccaro,F,D,Raw,1979-01-23,50.8,38,Open,52,,,,,,115,125,132.5,,132.5,132.5,1
Natalia Uranga,F,D,Raw,1987-08-20,59.9,30,Open,60,,,,,,160,170,180,-187.5,180,180,1
Flavia Nigrelli,F,D,Raw,1977-11-24,73,39,Open,75,,,,,,150,165,170,-180,170,170,1
Maria Fernanda Godoy Cruz,F,D,Raw,1979-12-11,79.4,37,Open,82.5,,,,,,115,125,130,135,130,130,1
Nicolas Martinez,M,D,Raw,2003-06-17,72.3,14,Tn 13-15,75,,,,,,85,92.5,100,107.5,100,100,1
Damian Palazzo,M,D,Raw,2002-01-03,82.4,15,Tn 13-15,82.5,,,,,,150,162.5,170,180,170,170,1
Damian Dominichelli,M,D,Raw,1987-02-13,74.1,30,Open,75,,,,,,150,-160,-160,,150,150,2
Ramiro Paflik,M,D,Raw,1996-10-22,74.9,20,Jun,75,,,,,,150,160,-170,170,160,160,1
Matias Belotti,M,D,Raw,1980-10-25,74,36,Open,75,,,,,,150,170,-190,,170,170,1
Javier Yanibelli,M,D,Raw,1985-11-10,81.6,31,Open,82.5,,,,,,225,235,240,,240,240,1
Emiliano Barrionuevo,M,D,Raw,1991-12-24,89.7,25,Open,90,,,,,,260,275,282.5,,282.5,282.5,1
Franco Elizaran,M,D,Raw,1996-10-07,95.6,20,Jun,100,,,,,,215,227.5,240,,240,240,1
Martin Fraguas,M,D,Raw,1981-09-15,98.2,36,Open,100,,,,,,180,-192.5,-192.5,,180,180,1
Jonathan Rondon,M,D,Raw,1989-08-04,102.7,28,Open,110,,,,,,280,292.5,305,,305,305,2
Mauro Spinardi,M,D,Raw,1980-02-28,109.9,37,Open,110,,,,,,310,325,340,-350,340,340,1
Dario Gómez,M,D,Raw,1985-11-21,101.1,31,Open,110,,,,,,185,210,220,,220,220,3
Dalmiro Mutal,M,D,Raw,1988-08-26,116.2,29,Open,125,,,,,,180,192.5,-200,,192.5,192.5,1
Sergio Cousau,M,D,Raw,1964-03-16,89.9,53,M 50-59,90,,,,,,180,190,202.5,,202.5,202.5,1
