OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
WRPF,2023-03-25,USA,TX,AUSTIN,Big Tex Classic,DOTS,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Destiny Robinson,,F,2000,21,USA,TX,Raw,Women's Raw Untested Junior (20-23),118.35,125,-120,120,-130,120,42.5,52.5,57.5,57.5,125,142.5,155,155,332.5,SBD
1,Sumita Singh,,F,1976,46,USA,TX,Raw,Women's Raw Untested Master (45-49),47.3,48,95,97.5,100,100,70,72.5,75,75,142.5,147.5,152.5,152.5,322.5,SBD
1,Tracy Castillo,,F,1969,52,USA,TX,Raw,Women's Raw Untested Master (50-54),111,125,142.5,150,160,160,70,-77.5,77.5,77.5,170,185,192.5,192.5,425,SBD
1,Tracy Castillo,,F,1969,52,USA,TX,Raw,Women's Raw Untested Master (50-54) Deadlift Only,111,125,,,,,,,,,170,185,192.5,192.5,192.5,D
1,Sumita Singh,,F,1976,46,USA,TX,Raw,Women's Raw Untested Open,47.3,48,95,97.5,100,100,70,72.5,75,75,142.5,147.5,152.5,152.5,322.5,SBD
1,Valeria Cavazos,,F,1993,28,USA,TX,Raw,Women's Raw Untested Open,62.2,67.5,110,112.5,117.5,117.5,40,42.5,45,45,-130,130,-137.5,130,287.5,SBD
1,Silvana Granados,,F,1993,28,USA,TX,Raw,Women's Raw Untested Open,74.2,75,110,115,122.5,122.5,45,47.5,-50,47.5,145,152.5,162.5,162.5,327.5,SBD
