Place,Name,Sex,BirthYear,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Destiny Robinson,F,2000,TX,Raw,Juniors 20-23,118.35,125,-120,120,-130,120,42.5,52.5,57.5,57.5,125,142.5,155,155,332.5,SBD,
1,Sumita Singh,F,1976,TX,Raw,Masters 45-49,47.3,48,95,97.5,100,100,70,72.5,75,75,142.5,147.5,152.5,152.5,327.5,SBD,
1,Tracy Castillo,F,1969,TX,Raw,Masters 50-54,111,125,142.5,150,160,160,70,-77.5,77.5,77.5,170,185,192.5,192.5,430,SBD,
1,Tracy Castillo,F,1969,TX,Raw,Masters 50-54,111,125,,,,,,,,,170,185,192.5,192.5,192.5,D,
1,Sumita Singh,F,1976,TX,Raw,Open,47.3,48,95,97.5,100,100,70,72.5,75,75,142.5,147.5,152.5,152.5,327.5,SBD,
1,Valeria Cavazos,F,1993,TX,Raw,Open,62.2,67.5,110,112.5,117.5,117.5,40,42.5,45,45,-130,130,-137.5,130,292.5,SBD,
1,Silvana Granados,F,1993,TX,Raw,Open,74.2,75,110,115,122.5,122.5,45,47.5,-50,47.5,145,152.5,162.5,162.5,332.5,SBD,
1,Alexis Vallejo,F,1996,TX,Raw,Open,86,90,105,125,127.5,127.5,55,65,-75,65,100,115,130,130,322.5,SBD,
1,Stephanie Vanden Bos,F,1994,TX,Raw,Open,107.5,110,65,70,75,75,35,40,-45,40,100,110,112.5,112.5,227.5,SBD,
1,Destiny Robinson,F,2000,TX,Raw,Open,118.35,125,-120,120,-130,120,42.5,52.5,57.5,57.5,125,142.5,155,155,332.5,SBD,
2,William Carver,M,2004,TX,Raw,J18-19,84.85,90,110,125,132.5,132.5,-70,82.5,-87.5,82.5,152.5,162.5,167.5,167.5,382.5,SBD,
1,Jose Delacruz #3,M,2004,TX,Raw,J18-19,89.15,90,145,150,160,160,65,70,82.5,82.5,175,185,197.5,197.5,440,SBD,
1,Jamesson Tankersley,M,1999,TX,Raw,Juniors 20-23,79,82.5,150,165,167.5,167.5,105,110,115,115,210,230,232.5,232.5,515,SBD,
1,Mayan Mendez,M,2001,TX,Raw,Juniors 20-23,81.6,82.5,,,,,100,115,125,125,230,247.5,-272.5,247.5,372.5,BD,
1,Eric Hill,M,1969,TX,Raw,Masters 50-54,142.75,140+,125,-130,130,130,-167.5,167.5,170,170,130,137.5,142.5,142.5,442.5,SBD,
2,Jason Carver,M,1968,TX,Raw,Masters 50-54,153.1,140+,142.5,-145,145,145,125,127.5,-132.5,127.5,152.5,157.5,160,160,432.5,SBD,
1,Bob McGhee,M,1959,TX,Raw,Masters 60-64,88.3,90,107.5,-125,125,125,130,137.5,-142.5,137.5,182.5,195,-197.5,195,457.5,SBD,
1,Mike Green,M,1989,TX,Raw,Open,59.4,60,97.5,120,127.5,127.5,70,80,-85,80,100,130,140,140,347.5,SBD,
1,Nico Watkins,M,1997,TX,Raw,Open,74.5,75,160,172.5,180,180,115,122.5,-132.5,122.5,192.5,205,215,215,517.5,SBD,
1,Steven Avary,M,1991,TX,Raw,Open,81.5,82.5,180,185,190,190,130,135,142.5,142.5,220,225,232.5,232.5,565,SBD,
1,Lalith Thugudam,M,1994,TX,Raw,Open,83.3,90,165,175,180,180,105,115,-125,115,190,215,-225,215,510,SBD,
2,Justin Simmons,M,1997,TX,Raw,Open,101.02,110,272.5,280,-287.5,280,160,-162.5,-162.5,160,272.5,280,285.5,285.5,725.5,SBD,
1,Skyler Dixon,M,1996,GA,Raw,Open,108,110,257.5,265,-270,265,170,175,180,180,310,317.5,-322.5,317.5,762.5,SBD,
1,Nathan Wyant,M,1994,TX,Raw,Open,124,125,105,130,142.5,142.5,95,105,115,115,130,155,170,170,427.5,SBD,
1,Skyler Dixon,M,1996,GA,Raw,Open,108,110,,,,,,,,,310,317.5,-322.5,317.5,317.5,D,
1,Kory Jones,M,1986,OK,Raw,Submasters 35-39,89.55,90,227.5,245,-265,245,155,167.5,-177.5,167.5,262.5,-282.5,-297.5,262.5,675,SBD,
1,Henrik Chan,M,2004,TX,Raw,J18-19,117.2,125,205,220,230,230,152.5,165,-167.5,165,-220,227.5,240,240,635,SBD,
1,Gil Villanueva,M,1954,TX,Wraps,Masters 65-69,102.25,110,-150,150,157.5,157.5,77.5,-87.5,87.5,87.5,182.5,-200,,182.5,427.5,SBD,
1,Toddrick Coleman,M,1995,TX,Wraps,Open,97.7,100,205,230,-240,230,145,155,160,160,240,250,-265,250,640,SBD,
1,Richard Canfield,M,1987,TX,Wraps,Open,107,110,260,285,295,295,140,157.5,160,160,230,250,-262.5,250,705,SBD,
DQ,Dylan Peck,M,1995,TX,Wraps,Open,129.55,140,-320,-320,-320,,-145,,,,-285,,,,,SBD,
1,Matthew Gray #5,M,1986,TX,Wraps,Open,176.9,140+,372.5,392.5,-410,392.5,207.5,227.5,-235,227.5,320,330,335,335,955,SBD,
1,Richard Canfield,M,1987,TX,Wraps,Submasters 35-39,107,110,260,285,295,295,140,157.5,160,160,230,250,-262.5,250,705,SBD,
1,Darius Pando,M,2001,TX,Single-ply,Juniors 20-23,131,140,-262.5,262.5,-272.5,262.5,142.5,150,160,160,225,235,245,245,667.5,SBD,
