Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Ashley Ly Ly Hay,F,SBD,FR-O,60,Raw,2001,Australia,56.5,70,77.5,87.5,87.5,45,50,-55,50.0,90,102.5,112.5,112.5,250,,
1,Donna Hristodoulidis,F,SBD,FR-O,75,Raw,1968,Australia,69.1,90,95,-100,95.0,47.5,50,52.5,52.5,122.5,132.5,137.5,137.5,285,,
1,Yonghui Lu,F,SBD,FR-O,100,Raw,1998,Australia,98.1,97.5,105,110,110.0,42.5,47.5,50,50.0,130,140,150,150.0,310,,
1,Nabiha Meraj Siddiqui,F,SBD,FR-O,67.5,Raw,2001,Australia,62,-130,-140,140,140.0,47.5,50,-52.5,50.0,160,175,-185,175.0,365,,
1,Dominic Trajano,M,SBD,MR-O,75,Raw,1996,Australia,74.25,145,-155,157.5,157.5,110,-115,115,115.0,172.5,187.5,200,200.0,472.5,,
1,Stefan Solagratio Simanjuntak,M,SBD,MR-O,100,Raw,1998,Australia,99.55,180,200,210,210.0,145,155,162.5,162.5,235,255,275,275.0,647.5,,
2,Karl Freeman,M,SBD,MR-O,100,Raw,1994,Australia,98.45,-185,200,210,210.0,125,132.5,140,140.0,215,240,250,250.0,600,,
3,Jack White #1,M,SBD,MR-O,100,Raw,2001,Australia,98.8,165,177.5,185,185.0,97.5,102.5,-105,102.5,185,202.5,212.5,212.5,500,,
1,George Ruzbacky,M,SBD,MR-O,110,Raw,2002,Australia,108.55,220,240,-250,240.0,150,-165,-165,150.0,250,270,280,280.0,670,,
1,Jason Li,M,SBD,MR-O,67.5,Raw,2000,Australia,65.2,135,145,155,155.0,80,85,-90,85.0,145,155,170,170.0,410,,
1,Naylin Al,M,SBD,MR-O,82.5,Raw,2000,Australia,82.45,150,-162.5,172.5,172.5,-130,140,145,145.0,220,230,242.5,242.5,560,,
