Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Garrett Geist,M,B,MR-M1a,120,Raw,1977,KS,119.9,,,,,-177.5,177.5,-185,177.5,,,,,177.5,,
1,George Martin #3,M,B,MR-M2b,93,Raw,1963,KS,91.65,,,,,135,-140,-140,135,,,,,135,,
1,James McClure,M,B,MR-M4a,105,Raw,1949,KS,101.8,,,,,102.5,107.5,110,110,,,,,110,,
DQ,Ben Vigness,M,B,MR-O,105,Raw,1989,KS,101,,,,,-170,170,-177.5,170,,,,,,,
1,Landon Hauser,M,D,MR-Y1,40,Raw,2009,KS,39.4,,,,,,,,,62.5,80,85,85,85,,
1,Dena Hay,F,SBD,FR-M1a,84,Raw,1976,KS,82.25,102.5,107.5,112.5,112.5,70,75,77.5,77.5,135,140,142.5,142.5,332.5,,
1,Misti Elliott,F,SBD,FR-M1b,84+,Raw,1974,KS,102.3,112.5,-122.5,122.5,122.5,80,85,-92.5,85,115,125,-135,125,332.5,,
1,Alma Hopkins,F,SBD,FR-M2b,63,Raw,1964,MO,58.95,75,80,-82.5,80,47.5,50,-52.5,50,107.5,115,122.5,122.5,252.5,,
1,Lesli Whitney,F,SBD,FR-M2a,84,Raw,1967,KS,74.25,55,62.5,67.5,67.5,47.5,52.5,-55,52.5,82.5,92.5,100,100,220,,
DQ,Tina King,F,SBD,FR-M2b,84,Raw,1963,KS,74.4,-80,-80,-80,,47.5,50,-55,50,80,87.5,95,95,,,
1,Jane Hanisch,F,SBD,FR-M3a,84,Raw,1955,KS,77.5,65,72.5,80,80,47.5,-52.5,52.5,52.5,92.5,105,115,115,247.5,,
1,Jessica Lang,F,SBD,FR-O,57,Raw,1985,KS,54.6,70,72.5,-77.5,72.5,42.5,47.5,-50,47.5,97.5,102.5,105,105,225,,
1,Autumm Greene,F,SBD,FR-O,84,Raw,1989,KS,78.25,160,175,-182.5,175,85,-92.5,-92.5,85,155,172.5,182.5,182.5,442.5,,
2,Julie-Elisa Acosta,F,SBD,FR-O,84,Raw,1991,KS,76.85,112.5,120,-127.5,120,65,72.5,-75,72.5,142.5,150,160,160,352.5,,
3,Sarah Polifka,F,SBD,FR-O,84,Raw,1981,KS,72.45,107.5,-110,-115,107.5,72.5,75,-77.5,75,130,137.5,-142.5,137.5,320,,
4,Harper Behrens Fry,F,SBD,FR-O,84,Raw,1993,KS,82.7,77.5,92.5,-100,92.5,55,60,-62.5,60,97.5,107.5,115,115,267.5,,
1,Brandi Burgess,F,SBD,FR-O,84+,Raw,1988,KS,107.8,70,75,-82.5,75,35,40,-45,40,-110,110,-115,110,225,,
1,Ashley Rediger,F,SBD,FR-T3,72,Raw,2000,KS,67.8,115,127.5,137.5,137.5,75,82.5,85,85,157.5,165,-175,165,387.5,,
2,Karly McGuffin,F,SBD,FR-T3,72,Raw,1999,KS,71.85,82.5,85,92.5,92.5,45,50,-52.5,50,102.5,107.5,112.5,112.5,255,,
1,Chenney Tran,M,SBD,M-O,74,Single-ply,1998,KS,68.6,217.5,222.5,230,230,95,102.5,107.5,107.5,205,215,225,225,562.5,,
1,Michael Coleman #4,M,SBD,MR-M1a,105,Raw,1978,KS,97.45,-135,-135,135,135,55,60,65,65,140,150,155,155,355,,1978-04-28
1,Jeff Williams,M,SBD,MR-O,74,Raw,1991,KS,72.65,195,207.5,-215,207.5,127.5,137.5,-142.5,137.5,215,230,235,235,580,,
2,Thomas Griffee,M,SBD,MR-O,74,Raw,1994,KS,73.85,-165,165,-170,165,115,-120,-120,115,202.5,210,-215,210,490,,
1,Jay Petz,M,SBD,MR-O,83,Raw,1990,KS,82.7,180,192.5,-200,192.5,115,122.5,127.5,127.5,220,235,240,240,560,,
2,Kevin Shideler,M,SBD,MR-O,83,Raw,1989,KS,80.2,130,135,142.5,142.5,90,97.5,-105,97.5,160,175,185,185,425,,
1,Blake Redenbaugh,M,SBD,MR-O,93,Raw,1993,KS,92.9,235,247.5,255,255,155,162.5,170,170,255,-267.5,267.5,267.5,692.5,,
2,Ricky Huse,M,SBD,MR-O,93,Raw,1996,KS,92.5,225,240,-252.5,240,167.5,177.5,-182.5,177.5,250,265,-275,265,682.5,,1996-09-02
3,Kevin Norton,M,SBD,MR-O,93,Raw,1993,KS,91.8,197.5,220,230,230,155,162.5,-172.5,162.5,250,267.5,275,275,667.5,,
4,Dakota Richardson,M,SBD,MR-O,93,Raw,1993,KS,92.7,195,205,210,210,155,162.5,-170,162.5,235,252.5,255,255,627.5,,
