Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,56,Anne Hamre,,Single-ply,Voss SK,55.40,,,,,35,40,42.5,42.5,,,,,42.5,Teen 14-18,F,B
1,67.5,Bjarte Rasmussen,,Single-ply,Voss SK,66.20,120,135,145,145.0,95,-100,100,100.0,160,170,175,175.0,420,Juniors 19-23,M,SBD
DQ,52,Henrik Olsen,,Single-ply,Odin SK,51.70,115,120,130,130.0,70,-72.5,-75,70.0,140,145,150,150.0,,Juniors 19-23,M,SBD
1,90,Geir Anders Kolås,,Single-ply,Radøy AK,88.90,220,-240,260,260.0,130,140,-147.5,140.0,240,260,270,270.0,670,Open,M,SBD
2,90,Andre Solen,,Single-ply,Radøy AK,85.50,220,240,-260,240.0,-125,132.5,-135,132.5,225,230,-240,230.0,602.5,Open,M,SBD
3,90,Bjørn Henrik Kvamme,,Single-ply,Voss SK,83.30,,,,,150,170,-175,170.0,,,,,170,Open,M,B
1,100,Frode Molde,,Single-ply,Odin SK,93.60,270,285,292.5,292.5,170,185,-190,185.0,260,275,-285,275.0,752.5,Open,M,SBD
2,100,Arild Flatekvål,,Single-ply,Voss SK,96.00,270,282.5,290,290.0,165,-170,170,170.0,240,250,-255,250.0,710,Open,M,SBD
3,100,Johnny Ystebø,,Single-ply,Radøy AK,97.40,240,260,-280,260.0,140,150,160,160.0,240,250,,250.0,670,Open,M,SBD
4,100,Trond-Ove Rundhovde,,Single-ply,Odin SK,97.30,225,237.5,242.5,242.5,-125,125,127.5,127.5,230,237.5,-245,237.5,607.5,Open,M,SBD
1,125,Eirik Lillebø,,Single-ply,Odin SK,119.60,230,250,262.5,262.5,135,145,150,150.0,280,305,317.5,317.5,730,Open,M,SBD
2,125,Leif Ove Tveiterås,,Single-ply,Voss SK,120.30,,,,,160,-167.5,-167.5,160.0,,,,,160,Open,M,B
1,125+,Ove Andreassen,,Single-ply,Odin SK,133.10,275,285,-295,285.0,195,-200,-200,195.0,250,260,-270,260.0,740,Open,M,SBD
1,110,Robert Øren,,Single-ply,Odin SK,104.90,250,260,262.5,262.5,145,150,-152.5,150.0,250,270,,270.0,682.5,Masters 40-49,M,SBD
