Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,Division,Equipment,Bench4Kg
1,Benny Le,TX,67.5,66.80,24,197.50,137.50,207.50,542.50,M,Open,Raw,
1,Benny Le,TX,67.5,66.80,24,197.50,137.50,207.50,542.50,M,Open,Raw,
1,Robert Livingston,TX,110,102.60,33,200.00,135.00,237.50,572.50,M,Open,Raw,
1,Rocky Molina II,TX,125,120.80,30,272.50,162.50,275.00,710.00,M,Open,Raw,
1,Connor Murphy,TX,140+,146.20,17,217.50,132.50,205.00,555.00,M,Junior 17-18,Wraps,
1,Randel Ramirez,TX,82.5,81.10,31,215.00,152.50,275.00,642.50,M,Open,Wraps,
1,Kaiser Young,TX,110,102.50,45,237.50,195.00,235.00,667.50,M,Open,Wraps,
1,Brian Knust,TX,125,119.20,32,277.50,182.50,272.50,732.50,M,Open,Wraps,
1,Matthew Evans,TX,75,73.90,35,140.00,100.00,175.00,415.00,M,Submaster 35-39,Wraps,
1,Kaiser Young,TX,110,102.50,45,237.50,195.00,235.00,667.50,M,Master 45-49,Wraps,
2,Tim Searles,TX,110,106.00,47,215.00,155.00,252.50,622.50,M,Master 45-49,Wraps,
1,Benny Le,TX,67.5,66.80,24,,137.50,,137.50,M,Open,Raw,
1,Benny Le,TX,67.5,66.80,24,,137.50,,137.50,M,Open,Raw,
1,Martin Keller,TX,140,140.00,38,,190.00,,190.00,M,Submaster 35-39,Raw,
1,Steve Edwards,NJ,60,59.00,53,,100.00,,100.00,M,Master 50-54,Raw,
1,Lonnie Dickinson,IL,140,139.50,47,,220.00,,220.00,M,Master 45-49,Raw,227.5
1,Randy George,TX,90,90.00,55,,165.00,,165.00,M,Master 55-59,Raw,172.5
1,Megan Morgan,TX,75,74.10,32,,,92.50,92.50,F,Open,Raw,
1,Benny Le,TX,67.5,66.80,24,,,207.50,207.50,M,Open,Raw,
1,Benny Le,TX,67.5,66.80,24,,,207.50,207.50,M,Open,Raw,
1,Lance Ross,TX,140,137.30,53,,,327.50,327.50,M,Open,Raw,
1,Lance Ross,TX,140,137.30,53,,,327.50,327.50,M,Master 50-54,Raw,
