Place,Name,BirthYear,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Tinna Rut Traustadóttir,1987,GRÓ,56.25,85.0,90.0,-100.0,90.0,90.0,Open,F,57,Single-ply,B
1,Fanney Hauksdóttir,1992,GRÓ,59.95,125.0,-130.0,,125.0,125.0,Open,F,63,Single-ply,B
2,Helga Guðmundsdóttir,1974,BRE,62.10,107.5,-112.5,-112.5,107.5,107.5,Open,F,63,Single-ply,B
1,María Guðsteinsdóttir,1970,ÁRM,71.90,105.0,110.0,-115.5,110.0,110.0,Open,F,72,Single-ply,B
2,Hulda B. Waage,1985,KFA,69.40,80.0,90.0,-97.5,90.0,90.0,Open,F,72,Single-ply,B
3,Erla Ragnarsdóttir,1981,ÁRM,69.70,85.0,-90.0,-92.5,85.0,85.0,Open,F,72,Single-ply,B
4,Kara Gautadóttir,1996,KFA,67.10,55.0,-60.0,-60.0,55.0,55.0,Open,F,72,Single-ply,B
1,Fríða Björk Einarsdóttir,1998,KFA,81.05,-105.0,-105.0,105.0,105.0,105.0,Open,F,84,Single-ply,B
2,Laufey Agnarsdóttir,1973,GRÓ,82.85,80.0,85.0,87.5,87.5,87.5,Open,F,84,Single-ply,B
1,Ielja Strik,1970,plc,87.65,160.0,-170.0,-175.0,160.0,160.0,Open,F,84+,Single-ply,B
2,Árdís Ósk Steinarsdóttir,1987,ÁRM,112.50,-122.5,130.0,-137.5,130.0,130.0,Open,F,84+,Single-ply,B
3,Lára Bogey Finnbogadóttir,1984,AKR,116.20,100.0,105.0,112.5,112.5,112.5,Open,F,84+,Single-ply,B
4,Þórunn Lilja Vilbergsdóttir,1988,ÁRM,86.60,-60.0,62.5,-67.5,62.5,62.5,Open,F,84+,Single-ply,B
1,Kim-Raino Rølvåg,1986,plc,73.35,232.5,-237.5,-240.0,232.5,232.5,Open,M,74,Single-ply,B
2,Sindri Freyr Arnarsson,1992,MAS,73.05,155.0,162.5,170.0,170.0,170.0,Open,M,74,Single-ply,B
3,Jón Einarsson,1986,ÁRM,72.60,145.0,155.0,162.5,162.5,162.5,Open,M,74,Single-ply,B
4,Arnar H. Lárusson,1976,MAS,72.15,137.5,140.0,-145.0,140.0,140.0,Open,M,74,Single-ply,B
5,Finnur Freyr Eiríksson,1982,GRÓ,72.50,135.0,-145.0,-155.0,135.0,135.0,Open,M,74,Single-ply,B
6,Björn Líndal Traustason,1978,BRE,73.95,130.0,135.0,-142.5,135.0,135.0,Open,M,74,Single-ply,B
1,Lárus Arnar Sölvason,1982,GRÓ,82.30,135.0,-142.5,150.0,150.0,150.0,Open,M,83,Single-ply,B
2,Helgi Garðar Helgason,1989,KFA,80.50,115.0,122.5,127.5,127.5,127.5,Open,M,83,Single-ply,B
3,Kári Emil Helgason,1988,ÁRM,82.35,85.0,90.0,-95.0,90.0,90.0,Open,M,83,Single-ply,B
1,Aron Lee Du Teitsson,1987,GRÓ,91.85,220.0,227.5,-230.0,227.5,227.5,Open,M,93,Single-ply,B
2,Helgi Briem,1962,ÁRM,92.40,130.0,-140.0,-140.0,130.0,130.0,Open,M,93,Single-ply,B
1,Einar Örn Guðnason,1991,AKR,99.25,210.0,225.0,232.5,232.5,232.5,Open,M,105,Single-ply,B
DQ,Alex Cambray Orrason,1989,KFA,103.45,-185.0,-185.0,-185.0,,,Open,M,105,Single-ply,B
1,Viktor Samúelsson,1993,KFA,118.35,270.0,280.0,-293.0,280.0,280.0,Open,M,120,Single-ply,B
2,Viktor Ben Gestsson,1996,BRE,119.55,-220.0,220.0,230.0,230.0,230.0,Open,M,120,Single-ply,B
3,Aðalsteinn Grétar Guðmundsson,1984,KDK,119.20,110.0,-112.5,-150.0,110.0,110.0,Open,M,120,Single-ply,B
1,Þorbergur Guðmundsson,1993,KFA,143.10,185.0,-202.5,-202.5,185.0,185.0,Open,M,120+,Single-ply,B
DQ,Vilhjálmur Þór Ólason,1972,BRE,127.55,-200.0,-200.0,-200.0,,,Open,M,120+,Single-ply,B
