Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Caoimhe Doyle,ND,56,52.5,,13,47.5,57.5,65,65,25,27.5,30,30,52.5,62.5,70,70,165,SBD,Raw,F,Juniors 13-15
1,Abigail Olson,ND,82.5,81.6,,23,147.5,152.5,160,160,72.5,82.5,87.5,87.5,150,162.5,167.5,167.5,415,SBD,Raw,F,Juniors 20-23
1,Kyree Lacina,ND,90,89.9,,17,102.5,105,110,110,35,37.5,45,45,132.5,137.5,142.5,142.5,297.5,SBD,Raw,F,Juniors 16-17
1,Keanna Thesenvitz,SD,100,95.5,,22,97.5,102.5,107.5,107.5,50,-55,-60,50,112.5,120,127.5,127.5,285,SBD,Raw,F,Juniors 20-23
1,Megan Blacksmith,ND,56,55.6,,33,-97.5,97.5,-100,97.5,-60,60,-62.5,60,110,115,120,120,277.5,SBD,Raw,F,Open
1,Ashley Omsberg,ND,60,58.8,,36,102.5,112.5,-120,112.5,62.5,65,-70,65,60,,,60,237.5,SBD,Raw,F,Open
1,Maisie Bach,MN,67.5,67.2,,19,57.5,62.5,-65,62.5,47.5,-50,-52.5,47.5,97.5,105,112.5,112.5,222.5,SBD,Raw,F,Open
1,Abigail Olson,ND,82.5,81.6,,23,147.5,152.5,160,160,72.5,82.5,87.5,87.5,150,162.5,167.5,167.5,415,SBD,Raw,F,Open
1,Keanna Thesenvitz,SD,100,95.5,,22,97.5,102.5,107.5,107.5,50,-55,-60,50,112.5,120,127.5,127.5,285,SBD,Raw,F,Open
1,Erin Miller #2,MN,110,102.1,,25,117.5,122.5,130,130,90,95,-97.5,95,160,170,175,175,400,SBD,Raw,F,Open
2,Lisa Mulvaney,MN,110,109.7,,56,92.5,102.5,-107.5,102.5,50,55,60,60,102.5,115,122.5,122.5,285,SBD,Raw,F,Open
1,Ashley Omsberg,ND,60,58.8,,36,102.5,112.5,-120,112.5,62.5,65,-70,65,60,,,60,237.5,SBD,Raw,F,Submasters 35-39
1,Cameon Eisenzimmer,ND,100,92,,41,-35,-35,35,35,42.5,50,-60,50,47.5,55,-60,55,140,SBD,Raw,F,Masters 40-44
1,Lisa Mulvaney,MN,110,109.7,,56,92.5,102.5,-107.5,102.5,50,55,60,60,102.5,115,122.5,122.5,285,SBD,Raw,F,Masters 55-59
1,Brandon Helde,MN,75,71.8,,16,130,137.5,-142.5,137.5,85,90,-95,90,152.5,162.5,165,165,392.5,SBD,Raw,M,Juniors 16-17
1,Justin Ng #4,CA,75,73.7,,21,167.5,177.5,-190,177.5,95,105,110,110,205,222.5,235,235,522.5,SBD,Raw,M,Juniors 20-23
1,Aiden Wayne,ND,82.5,78.4,,16,135,142.5,160,160,92.5,-100,100,100,180,192.5,205,205,465,SBD,Raw,M,Juniors 16-17
DQ,Jonah Thomas,ND,82.5,82.5,,20,-167.5,-167.5,-167.5,,95,97.5,-102.5,97.5,187.5,200,-205,200,,SBD,Raw,M,Juniors 20-23
1,Dalton Seidel,ND,90,87.9,,18,200,212.5,215,215,130,135,-142.5,135,200,210,215,215,565,SBD,Raw,M,Juniors 18-19
