,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 13-15,,,,,,,,,,,,,,,,
1,Caoimhe Doyle,ND,56kg,52.5,13,47.5,57.5,65.0,25,27.5,30.0,52.5,62.5,70.0,165,199.79,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Abigail Olson,ND,82.5kg,81.6,23,147.5,152.5,160.0,72.5,82.5,87.5,150,162.5,167.5,415,387.233,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Kyree Lacina,ND,90kg,89.9,17,102.5,105.0,110.0,35,37.5,45.0,132.5,137.5,142.5,297.5,265.358,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Keanna Thesenvitz,SD,100kg,95.5,22,97.5,102.5,107.5,50,-55.0,-60.0,112.5,120.0,127.5,285,247.73,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Megan Blacksmith,ND,56kg,55.6,33,-97.5,97.5,-100.0,-60,60.0,-62.5,110,115.0,120.0,277.5,323.19,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Ashley Omsberg,ND,60kg,58.8,36,102.5,112.5,-120.0,62.5,65.0,-70.0,60.0,------,------,237.5,266.682,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Maisie Bach,MN,67.5kg,67.2,19,57.5,62.5,-65.0,47.5,-50.0,-52.5,97.5,105.0,112.5,222.5,230.3,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Abigail Olson,ND,82.5kg,81.6,23,147.5,152.5,160.0,72.5,82.5,87.5,150,162.5,167.5,415,387.233,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Keanna Thesenvitz,SD,100kg,95.5,22,97.5,102.5,107.5,50,-55.0,-60.0,112.5,120.0,127.5,285,247.73,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Erin Miller,MN,110kg,102.1,25,117.5,122.5,130.0,90,95.0,-97.5,160,170.0,175.0,400,338.63,
2,Lisa Mulvaney,MN,110kg,109.7,56,92.5,102.5,-107.5,50,55.0,60.0,102.5,115.0,122.5,285,235.145,292.991
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Ashley Omsberg,ND,60kg,58.8,36,102.5,112.5,-120.0,62.5,65.0,-70.0,60.0,------,------,237.5,266.682,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Cameon Eisenzimmer,ND,100kg,92.0,41,-35.0,-35.0,35.0,42.5,50.0,-60.0,47.5,55.0,-60.0,140,123.622,124.859
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Lisa Mulvaney,MN,110kg,109.7,56,92.5,102.5,-107.5,50,55.0,60.0,102.5,115.0,122.5,285,235.145,292.991
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Brandon Helde,MN,75kg,71.8,16,130.0,137.5,-142.5,85,90.0,-95.0,152.5,162.5,165.0,392.5,289.759,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Justin Ng,CA,75kg,73.7,21,167.5,177.5,-190.0,95,105.0,110.0,205,222.5,235.0,522.5,379.109,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Aiden Wayne,ND,82.5kg,78.4,16,135.0,142.5,160.0,92.5,-100.0,100.0,180,192.5,205.0,465,324.53,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Jonah Thomas,ND,82.5kg,82.5,20,-167.5,-167.5,-167.5,95,97.5,-102.5,187.5,200.0,-205.0,0,0,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Dalton Seidel,ND,90kg,87.9,18,200.0,212.5,215.0,130,135.0,-142.5,200,210.0,215.0,565,369.771,
2,Cameron Hintz,ND,90kg,83.2,18,117.5,127.5,140.0,70,77.5,-82.5,157.5,177.5,190.0,407.5,274.727,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Brock Holm,MN,90kg,89.1,20,247.5,252.5,262.5,145,150.0,-152.5,250,257.5,260.0,672.5,437.061,
2,Ryan Bridenthal,ND,90kg,85.4,23,147.5,152.5,160.0,70,77.5,-85.0,190,202.5,217.5,455,302.374,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Bryce Kuznia,ND,100kg,91.4,22,255.0,270.0,280.0,135,142.5,152.5,340,360.0,-370.0,792.5,508.506,
2,Alejandro Rodriguez,ND,100kg,99.4,23,182.5,187.5,-190.0,117.5,122.5,-130.0,192.5,200.0,-210.0,510,314.736,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jason Dudley,ND,110kg,100.1,21,172.5,177.5,192.5,102.5,105.0,-115.0,227.5,237.5,242.5,540,332.235,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Michael Moreno,ND,140kg,125.6,22,195.0,-202.5,-202.5,120,125.0,130.0,202.5,210.0,220.0,545,308.417,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
DQ,Brody Schmidt,MN,75kg,74.2,24,-170.0,-170.0,-170.0,-112.5,-112.5,-112.5,230,240.0,-250.0,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
