Sheet 1: 120419

Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,
Первенство Иркутской области по троеборью среди девушек,,,,,,,,,,,,,,
,12 April 2019 г/,,,,,,,,,,,,,г. Байкальск. .
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,
,Весовая категория,52,,,,,,,,,,,,
1,Варшавская Ульяна,2002,1,50.85,Бирюсинск,ДЮСШ,120,57.5,105,282.5,1,452.778,12,Крук Ю.А.
,Весовая категория,57,,,,,,,,,,,,
1,Суховинская Валерия,2003,КМС,54.90,Нижнеудинск,ДЮСШ,155,82.5,140,377.5,КМС,551.768,12,Пухов Д.А.
,Весовая категория,63,,,,,,,,,,,,
1,Демкив Алёна,2003,2,60.30,Бирюсинск,ДЮСШ,105,55,100,260,1+,397.823,12,Крук Ю.А.
2,Мажаева Дарья,2001,1,58.50,Куйтун,ДЮСШ Куйтун,80,42.5,110,232.5,2,370.687,9,Тарасов Л.Ю.
3,Саванович Ирина,2001,1,57.65,Куйтун,ДЮСШ Куйтун,80,50,100,230,2,369.724,8,Тарасов Л.Ю.
,Весовая категория,72,,,,,,,,,,,,
1,Драгонец Юлия,2005,1ю,69.30,Куйтун,ДЮСШ Куйтун,82.5,37.5,80,200,2ю,316.364,12,Тарасов Л.Ю.
,Судейская бригада на помосте:,,,,,,,,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,,,,,
,Старший,Володько В.А.,,ВК,Иркутск,,,,,,,,,
,Боковой,Крук Ю.А.,,1К,Бирюсинск,,,,,,,,,
,Боковой,Подзина Е.А.,,1К,Тулун,,,,,,,,,
,Секретрь,Елистратова Т.В.,,1К,Иркутск,,,,,,,,,
,Абсолютное первенство среди девушек:,,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,,,,,
1,Суховинская Валерия,Нижнеудинск,,57,551.7678,377.5,,,,,,,,
2,Варшавская Ульяна,Бирюсинск,,52,452.7776,282.5,,,,,,,,
3,Демкив Алёна,Бирюсинск,,63,397.8235,260,,,,,,,,
,Командное первенство среди девушек:,,,,,,,,,,,,,
Мст,Команда,Итог,Сумма,,Вилкс,,,,,,,,,
1,Куйтун,29,9+8+12,,1056.7741,,,,,,,,,
2,Бирюсинск,24,12+12,,850.601,,,,,,,,,
3,Нижнеудинск,12,12,,551.7678,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Макаренко Виктор Ильич,,,- Главный судья соревнований,,,,,,1К,,,,Байкальск
,Колчанов Александр Васильевич,,,- Главный секретарь соревнований,,,,,,ВК,,,,Иркутск
Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,
Первенство Иркутской области по троеборью среди юношей,,,,,,,,,,,,,,
,12 April 2019 г/,,,,,,,,,,,,,г. Байкальск. .
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,
,Весовая категория,53,,,,,,,,,,,,
1,Толочин Иван,2002,1,52.50,Нижнеудинск,ДЮСШ,150,70,150,370,1,456.024,12,Пухов Д.А.
2,Гаршин Владислав,2005,2,52.35,Зима,ДЮСШ,120,57.5,137.5,315,2,400.159,9,Нигматулин М.Х.
3,Ралюк Семен,2006,1ю,49.05,Бирюсинск,ДЮСШ,97.5,55,105,257.5,1ю,359.101,8,Крук Ю.А.
