Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Darya Shargorodskaya,Дарья Шаргородская,2005,42.95,67.5,40,72.5,180,43,SBD,Raw,Sub-Juniors,F,
2,Anastasiya Ivanova,Анастасия Иванова,2005,32.85,57.5,27.5,75,160,43,SBD,Raw,Sub-Juniors,F,
3,Angelina Gubanova,Ангелина Губанова,2006,32.95,35,22.5,60,117.5,43,SBD,Raw,Sub-Juniors,F,
1,Inna Grishchenko #1,Инна Грищенко,2002,46.3,82.5,45,97.5,225,47,SBD,Raw,Sub-Juniors,F,
2,Alena Yugantseva,Алена Юганцева,2003,46.55,80,50,90,220,47,SBD,Raw,Sub-Juniors,F,
3,Viktoriya Varakina,Виктория Варакина,2006,46.9,72.5,45,92.5,210,47,SBD,Raw,Sub-Juniors,F,
4,Anastasiya Repkina,Анастасия Репкина,2004,45.95,47.5,30,57.5,135,47,SBD,Raw,Sub-Juniors,F,
1,Zarina Kochergina,Зарина Кочергина,2002,51.85,90,50,115,255,52,SBD,Raw,Sub-Juniors,F,
2,Anna Ivanova #1,Анна Иванова,2001,51.9,77.5,60,107.5,245,52,SBD,Raw,Sub-Juniors,F,
3,Anastasiya Blinova,Анастасия Блинова,2001,48.75,67.5,35,97.5,200,52,SBD,Raw,Sub-Juniors,F,
4,Karina Shuayibova,Карина Шуайибова,2001,51,77.5,40,82.5,200,52,SBD,Raw,Sub-Juniors,F,
5,Tatyana Babaeva,Татьяна Бабаева,2002,51.3,80,35,72.5,187.5,52,SBD,Raw,Sub-Juniors,F,
6,Avgusta Vinokurova,Августа Винокурова,2002,52,67.5,35,85,187.5,52,SBD,Raw,Sub-Juniors,F,
7,Anna Voytova,Анна Войтова,2001,51.8,67.5,30,82.5,180,52,SBD,Raw,Sub-Juniors,F,
1,Evgeniya Bezrukova,Евгения Безрукова,2005,56.3,87.5,52.5,100,240,57,SBD,Raw,Sub-Juniors,F,
2,Darya Oparina,Дарья Опарина,2002,56.25,77.5,40,102.5,220,57,SBD,Raw,Sub-Juniors,F,
4,Yana Lonchakova,Яна Лончакова,2004,55.7,75,35,102.5,212.5,57,SBD,Raw,Sub-Juniors,F,
5,Angelina Dresvyanskaya,Ангелина Дресвянская,2003,52.9,65,40,80,185,57,SBD,Raw,Sub-Juniors,F,
1,Violetta Bareysha,Виолетта Барейша,2004,58.65,90,60,107.5,257.5,63,SBD,Raw,Sub-Juniors,F,
2,Darya Mazhaeva,Дарья Мажаева,2001,59.85,80,42.5,120,242.5,63,SBD,Raw,Sub-Juniors,F,
3,Anastasiya Nikiforova,Анастасия Никифорова,2003,57.55,77.5,50,112.5,240,63,SBD,Raw,Sub-Juniors,F,
4,Irina Savanovich,Ирина Саванович,2001,57.95,80,50,102.5,232.5,63,SBD,Raw,Sub-Juniors,F,
6,Tanzilya Mukhamadeeva,Танзиля Мухамадеева,2001,59.8,67.5,42.5,92.5,202.5,63,SBD,Raw,Sub-Juniors,F,
8,Anastasiya Zasukhina,Анастасия Засухина,2001,62.1,65,37.5,92.5,195,63,SBD,Raw,Sub-Juniors,F,
1,Anzhelika Azarenko,Анжелика Азаренко,2001,70.55,70,60,112.5,242.5,72,SBD,Raw,Sub-Juniors,F,
2,Yuliya Dragonets,Юлия Драгонец,2005,70,82.5,40,87.5,210,72,SBD,Raw,Sub-Juniors,F,
3,Alena Muntyan,Алена Мунтян,2002,68.1,65,37.5,105,207.5,72,SBD,Raw,Sub-Juniors,F,
4,Arina Tikhonova,Арина Тихонова,2005,69,55,45,77.5,177.5,72,SBD,Raw,Sub-Juniors,F,
1,Darya Papina,Дарья Папина,2002,80.85,90,50,127.5,267.5,84,SBD,Raw,Sub-Juniors,F,
2,Elvina Maksatbekova,Эльвина Максатбекова,2002,84,85,40,80,205,84,SBD,Raw,Sub-Juniors,F,
2,Tatyana Tsepota,Татьяна Цепота,2002,84.5,90,45,110,245,84+,SBD,Raw,Sub-Juniors,F,
1,Vladislav Shilyaev,Владислав Шиляев,2003,53,100,70,132.5,302.5,53,SBD,Raw,Sub-Juniors,M,
2,Yaroslav Trifachev,Ярослав Трифачев,2005,52.8,110,65,110,285,53,SBD,Raw,Sub-Juniors,M,
