Sheet 1: 120419

Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,
Первенство Иркутской области по классическому троеборью среди девушек,,,,,,,,,,,,,,
,12 April 2019 г/,,,,,,,,,,,,,г. Байкальск. .
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,
,Весовая категория,43,,,,,,,,,,,,
1,Шаргородская Дарья,2005,2,42.95,Братск,СШ Рекорд,67.5,40,72.5,180,КМС+,354.563,12,Коломеец И.Н.
2,Иванова Анастасия,2005,2,32.85,Куйтун,ДЮСШ Куйтун,57.5,27.5,75,160,1+,354.824,9,Тарасов Л.Ю.
3,Губанова Ангелина,2006,1ю,32.95,Байкальск,ДЮСШ,35,22.5,60,117.5,3+,228.534,8,Макаренко В.И.
,Весовая категория,47,,,,,,,,,,,,
1,Грищенко Инна,2002,2,46.30,Нижнеудинск,ДЮСШ,82.5,45,97.5,225,КМС+,440.95,12,Пухов Д.А.
2,Юганцева Алена,2003,КМС,46.55,Байкальск,ДЮСШ,80,50,90,220,КМС,428.791,9,Макаренко В.И.
3,Варакина Виктория,2006,1,46.90,Куйтун,ДЮСШ,72.5,45,92.5,210,КМС+,405.425,8,Скуматов Н.А.
4,Репкина Анастасия,2004,1ю,45.95,Байкальск,ДЮСШ,47.5,30,57.5,135,3+,244.093,7,Макаренко В.И.
,Весовая категория,52,,,,,,,,,,,,
1,Кочергина Зарина,2002,КМС,51.85,Тулун,МБУ ДО ДЮСШ,90,50,115,255,КМС,477.608,12,Подзина Е.А.
2,Иванова Анна,2001,1,51.90,Куйтун,ДЮСШ,77.5,60,107.5,245,КМС+,457.185,9,Скуматов Н.А.
3,Блинова Анастасия,2001,2,48.75,Зима,ДЮСШ,67.5,35,97.5,200,1+,376.753,8,Киргизова И.В.
4,Шуайибова Карина,2001,2,51.00,Братск,СШ Рекорд,77.5,40,82.5,200,1+,369.134,7,Коломеец И.Н.
5,Бабаева Татьяна,2002,2,51.30,Иркутск,"МКУ ""СШЦРС""",80,35,72.5,187.5,2,342.73,6,Деханов А.С. Теслева С.В.
6,Винокурова Августа,2002,б/р,52.00,Жигалово,ДЮСШ,67.5,35,85,187.5,2+,340.794,5,Дегтярёв О.И.
7,Войтова Анна,2001,3,51.80,Нижнеудинск,ДЮСШ,67.5,30,82.5,180,2+,326.174,4,Рудаковский А.В.
,Хафизулина Аделина,2005,1,50.20,Култук,"МБОУ ""СОШ №7""",60,45,,,,,,Гылыков В.П.
,Весовая категория,57,,,,,,,,,,,,
1,Безрукова Евгения,2005,б/р,56.30,Куйтун,ДЮСШ,87.5,52.5,100,240,1+,430.467,12,Скуматов Н.А.
2,Опарина Дарья,2002,2,56.25,Байкальск,ДЮСШ,77.5,40,102.5,220,1+,392.396,9,Макаренко В.И.
3,Додеева Татьяна,2003,1,55.75,Култук,"МБОУ ""СОШ №7""",75,52.5,90,217.5,1,389.099,8,Гылыков В.П.
4,Лончакова Яна,2004,2,55.70,Тулун,МБУ ДО ДЮСШ,75,35,102.5,212.5,1+,379.625,7,Жданов Н.М.
5,Дресвянская Ангелина,2003,1ю,52.90,Байкальск,ДЮСШ,65,40,80,185,2+,333.411,6,Макаренко В.И.
6,Пашковская Ксения,2004,б/р,53.85,Култук,"МБОУ ""СОШ №7""",45,32.5,70,147.5,1ю+,257.211,5,Гылыков В.П.
,Судейская бригада на помосте:,,,,,,,,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,,,,,
,Старший,Деханов А.С.,,ВК,Иркутск,,,,,,,,,
,Боковой,Васильев А.Д.,,1К,Байкальск,,,,,,,,,
