Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,John Flannelly,,M,1995,29,USA,VA,Raw,MR-O,99.70,105,,,,,150.0,155.0,-162.5,155.0,,,,,155.0,B
1,Matthew Deans,,M,2007,17,USA,NJ,Raw,MR-Sj,82.90,83,,,,,82.5,87.5,92.5,92.5,,,,,92.5,B
1,Julia Dolan,,F,2004,20,USA,NJ,Raw,FR-Jr,75.20,76,115.0,120.0,125.0,125.0,55.0,60.0,62.5,62.5,115.0,120.0,125.0,125.0,312.5,SBD
1,Karen Lin,,F,2003,21,USA,NY,Raw,FR-Jr,86.90,84+,112.5,120.0,125.0,125.0,60.0,62.5,65.0,65.0,112.5,115.0,120.0,120.0,310.0,SBD
1,Dana Manning,,F,1977,46,USA,PA,Raw,FR-M1,61.30,63,-100.0,100.0,105.0,105.0,-45.0,50.0,52.5,52.5,115.0,122.5,125.0,125.0,282.5,SBD
1,Danielle Haskins,,F,1978,45,USA,NJ,Raw,FR-M1,83.00,84,102.5,112.5,117.5,117.5,52.5,-57.5,57.5,57.5,140.0,150.0,157.5,157.5,332.5,SBD
1,Rebecca Straka,,F,1998,26,USA,PA,Raw,FR-O,55.50,57,80.0,85.0,-92.5,85.0,42.5,45.0,-47.5,45.0,90.0,97.5,-105.0,97.5,227.5,SBD
1,Gail Ocheretyaner,,F,1996,27,USA,NJ,Raw,FR-O,62.10,63,75.0,82.5,85.0,85.0,52.5,57.5,62.5,62.5,102.5,112.5,115.0,115.0,262.5,SBD
1,Elisabeth Figliolino,,F,2006,17,USA,NJ,Raw,FR-Sj,62.40,63,107.5,117.5,125.0,125.0,55.0,57.5,62.5,62.5,135.0,145.0,152.5,152.5,340.0,SBD
2,Zoey Brady,,F,2006,18,USA,NY,Raw,FR-Sj,60.90,63,110.0,-120.0,120.0,120.0,-55.0,57.5,65.0,65.0,120.0,127.5,-137.5,127.5,312.5,SBD
1,Mike Rosenwald,,M,1948,76,USA,NJ,Single-ply,M-M4,71.60,74,105.0,115.0,120.0,120.0,30.0,35.0,40.0,40.0,-127.5,127.5,132.5,132.5,292.5,SBD
1,Julian Giusto,,M,2004,19,USA,NJ,Raw,MR-Jr,72.80,74,225.0,235.0,-245.0,235.0,157.5,167.5,172.5,172.5,182.5,197.5,217.5,217.5,625.0,SBD
2,Michael Norsworthy,,M,2000,23,USA,DE,Raw,MR-O,80.90,83,-220.0,232.5,-240.0,232.5,150.0,155.0,165.0,165.0,245.0,257.5,-272.5,257.5,655.0,SBD
1,Timothy Kim #3,,M,2004,20,USA,NJ,Raw,MR-Jr,86.40,93,172.5,182.5,192.5,192.5,102.5,107.5,115.0,115.0,172.5,187.5,200.0,200.0,507.5,SBD
2,Antonio Morin,,M,2003,20,USA,NJ,Raw,MR-Jr,91.40,93,25.0,,,25.0,25.0,,,25.0,75.0,,,75.0,125.0,SBD
1,Amando Ramirez-Cortazar,,M,2002,22,USA,NJ,Raw,MR-Jr,115.10,120,305.0,322.5,,322.5,177.5,187.5,195.0,195.0,260.0,272.5,-280.0,272.5,790.0,SBD
2,Steves Fermin,,M,2002,22,USA,PA,Raw,MR-Jr,109.30,120,245.0,257.5,267.5,267.5,145.0,155.0,162.5,162.5,260.0,277.5,292.5,292.5,722.5,SBD
1,Ryan Metcalfe #2,,M,1979,44,USA,NJ,Raw,MR-M1,121.70,120+,-155.0,-165.0,165.0,165.0,105.0,115.0,122.5,122.5,155.0,-170.0,170.0,170.0,457.5,SBD
1,James Brown #3,,M,1965,58,USA,PA,Raw,MR-M2,91.30,93,230.0,250.0,257.5,257.5,112.5,120.0,125.0,125.0,187.5,205.0,-217.5,205.0,587.5,SBD
1,Julian Giusto,,M,2004,19,USA,NJ,Raw,MR-O,72.80,74,225.0,235.0,-245.0,235.0,157.5,167.5,172.5,172.5,182.5,197.5,217.5,217.5,625.0,SBD
2,Nicholas Esemplare,,M,1990,34,USA,NJ,Raw,MR-O,73.90,74,-155.0,155.0,165.0,165.0,100.0,105.0,115.0,115.0,165.0,182.5,190.0,190.0,470.0,SBD
1,Zachary Larmer,,M,1997,26,USA,NJ,Raw,MR-O,81.90,83,250.0,265.0,275.0,275.0,175.0,182.5,-185.0,182.5,245.0,255.0,265.0,265.0,722.5,SBD
3,William Slocum,,M,1990,34,USA,NJ,Raw,MR-O,82.00,83,170.0,180.0,190.0,190.0,112.5,117.5,122.5,122.5,192.5,207.5,-227.5,207.5,520.0,SBD
4,Anthony DiPalma,,M,1998,26,USA,NJ,Raw,MR-O,75.90,83,145.0,155.0,162.5,162.5,70.0,77.5,82.5,82.5,135.0,145.0,160.0,160.0,405.0,SBD
1,Richard Readdy,,M,1989,35,USA,DE,Raw,MR-O,85.50,93,247.5,257.5,265.0,265.0,182.5,192.5,197.5,197.5,235.0,245.0,-250.0,245.0,707.5,SBD
2,Paul Adams #1,,M,1986,38,USA,NJ,Raw,MR-O,89.10,93,222.5,230.0,-232.5,230.0,142.5,150.0,155.0,155.0,245.0,265.0,-272.5,265.0,650.0,SBD
3,James Brown #3,,M,1965,58,USA,PA,Raw,MR-O,91.30,93,230.0,250.0,257.5,257.5,112.5,120.0,125.0,125.0,187.5,205.0,-217.5,205.0,587.5,SBD
