Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Squat4Kg,Bench4Kg,Deadlift4Kg,Tested
1,Christine Stinson,OR,60,59.3,22,110,55,137.5,302.5,F,Junior 20-23,Raw,SBD,,,142.5,Yes
1,Savannah Kelly,OR,67.5,64.5,20,105,52.5,110,267.5,F,Junior 20-23,Raw,SBD,,,,Yes
2,Mackenzie Morelli,OR,67.5,65.7,23,105,52.5,110,267.5,F,Junior 20-23,Raw,SBD,,,,Yes
1,Amy Dass,OR,75,73.4,20,92.5,52.5,107.5,252.5,F,Junior 20-23,Raw,SBD,,,,Yes
1,Haley Hedren,OR,82.5,79.9,22,100,62.5,117.5,280,F,Junior 20-23,Raw,SBD,,,,Yes
1,Stevie Seeley,OR,52,51.6,27,102.5,60,107.5,270,F,Open,Raw,SBD,,,,Yes
1,Jenna Osterman,OR,60,57.6,26,115,70,137.5,322.5,F,Open,Raw,SBD,,,,Yes
2,Christine Stinson,OR,60,59.3,22,110,55,137.5,302.5,F,Open,Raw,SBD,,,142.5,Yes
3,Maggie Graham,OR,60,59.8,31,82.5,50,127.5,260,F,Open,Raw,SBD,,,,Yes
1,Anna-Lisa Robbins,OR,67.5,67,31,110,50,137.5,297.5,F,Open,Raw,SBD,,,,Yes
2,Heather Mcconnell,OR,67.5,65.1,35,85,62.5,117.5,265,F,Open,Raw,SBD,,,,Yes
3,Tanya Oronia,OR,67.5,60.6,24,102.5,42.5,112.5,257.5,F,Open,Raw,SBD,,,,Yes
4,Jordan Holesworth,WA,67.5,66.1,25,65,52.5,115,232.5,F,Open,Raw,SBD,,,,Yes
5,Erin Olson,OR,67.5,61.4,24,70,42.5,115,227.5,F,Open,Raw,SBD,,,,Yes
1,Julia Brigham,WA,75,72,36,135,67.5,142.5,345,F,Open,Raw,SBD,,,,Yes
2,Kayla Nipp,WA,75,73.9,28,125,65,137.5,327.5,F,Open,Raw,SBD,,,,Yes
1,Bianca Thomas,OR,82.5,80.2,24,95,57.5,140,292.5,F,Open,Raw,SBD,,,,Yes
1,Jeanie Shellman,OR,90,86.4,35,127.5,80,165,372.5,F,Open,Raw,SBD,,,,Yes
1,Thu Ngo,OR,90+,92.3,35,215,75,218,508,F,Open,Raw,SBD,,,,Yes
2,Cindy Kyle,OR,90+,112.9,38,177.5,85,197.5,460,F,Open,Raw,SBD,,,,Yes
3,Lauren Crees,OR,90+,114.1,26,117.5,72.5,167.5,357.5,F,Open,Raw,SBD,,,,Yes
1,Lacey Hunter,OR,67.5,65.5,35,97.5,55,142.5,295,F,Submaster 35-39,Raw,SBD,,,,Yes
1,Jeanie Shellman,OR,90,86.4,35,127.5,80,165,372.5,F,Submaster 35-39,Raw,SBD,,,,Yes
1,Cindy Kyle,OR,90+,112.9,38,177.5,85,197.5,460,F,Submaster 35-39,Raw,SBD,,,,Yes
1,Faye Fong,OR,56,54.4,54,80,45,87.5,212.5,F,Master 50-54,Raw,SBD,,,,Yes
1,Anne Geser,OR,60,58.9,65,50,30,95,175,F,Master 65-69,Raw,SBD,,,,Yes
