Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Christian Trevino #1,San Diego,51.07,113.4,70.31,127.01,310.71,Single-ply,SBD,M,
Boys,51.71,2,Ethan Sanchez #4,San Diego,51.53,108.86,72.57,124.74,306.17,Single-ply,SBD,M,
Boys,55.79,1,Romulo Torres,San Diego,54.88,158.76,86.18,165.56,410.5,Single-ply,SBD,M,
Boys,55.79,2,Antonio Gallegos,San Diego,54.52,149.69,102.06,154.22,405.97,Single-ply,SBD,M,
Boys,55.79,3,Christopher Benavides,Hebbronville,55.7,86.18,52.16,108.86,247.21,Single-ply,SBD,M,
Boys,59.87,1,Ashton Garcia,San Diego,59.33,174.63,113.4,192.78,480.81,Single-ply,SBD,M,
Boys,59.87,2,Luis Lopez #14,Hebbronville,58.51,117.93,79.38,131.54,328.85,Single-ply,SBD,M,
Boys,67.13,1,Jesus Jimenez,Hebbronville,66.04,142.88,61.23,156.49,360.61,Single-ply,SBD,M,
Boys,67.13,2,Wyatt Sharp,Hebbronville,66.95,129.27,56.7,142.88,328.85,Single-ply,SBD,M,
Boys,74.84,1,Leonel Guerrero,Hebbronville,74.62,208.65,151.95,226.8,587.4,Single-ply,SBD,M,
Boys,74.84,2,Regino Molina,San Diego,73.94,163.29,83.91,174.63,421.84,Single-ply,SBD,M,
Boys,82.1,1,Paul Baez,Hebbronville,81.83,226.8,174.63,210.92,612.35,Single-ply,SBD,M,
Boys,82.1,2,Jaime Salinas,San Diego,80.74,247.21,142.88,210.92,601.01,Single-ply,SBD,M,
Boys,82.1,3,Juan DelaRosa,San Diego,80.83,167.83,108.86,172.37,449.06,Single-ply,SBD,M,
Boys,82.1,DQ,Jadon Rodriguez,San Diego,80.29,188.24,142.88,,,Single-ply,SBD,M,
Boys,89.81,1,Nathan Gomez,Hebbronville,88.72,127.01,83.91,117.93,328.85,Single-ply,SBD,M,
Boys,89.81,DQ,Nick Martinez,Hebbronville,86.45,,,,,Single-ply,SBD,M,
Boys,109.77,1,Alejandro Gómez,Hebbronville,103.51,272.16,190.51,210.92,673.58,Single-ply,SBD,M,
Boys,109.77,2,Jorge Guerra,San Diego,109.41,254.01,147.42,215.46,616.89,Single-ply,SBD,M,
Boys,109.77,3,Nathan Martinez,Hebbronville,105.87,158.76,83.91,142.88,385.55,Single-ply,SBD,M,
Boys,139.71,1,Christopher Rodriguez #3,Hebbronville,132.54,285.76,197.31,247.21,730.28,Single-ply,SBD,M,
Boys,139.71,2,Louis Pena,San Diego,135.35,206.38,142.88,192.78,542.04,Single-ply,SBD,M,
Boys,139.71,3,Jayden Valderas,Hebbronville,131.95,142.88,124.74,183.7,451.32,Single-ply,SBD,M,
