Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Johnathan Gwaltney,M,D,MR-O,74,Raw,1990,TN,73,,,,,,,,,182.5,202.5,220,220,220,,
1,Monzolesso Bagah-Kognagba,M,D,MR-O,83,Raw,1993,KY,82,,,,,,,,,232.5,242.5,250,250,250,,
1,Kimmy Markov,F,SBD,FR-Jr,72,Raw,1998,OH,72,97.5,102.5,107.5,107.5,52.5,57.5,-60,57.5,115,122.5,130,130,295,,
1,Joy Black,F,SBD,FR-M2a,63,Raw,1966,TN,62.2,62.5,70,-75,70,50,-57.5,57.5,57.5,82.5,92.5,95,95,222.5,,
1,Monica Wall,F,SBD,FR-M2b,57,Raw,1961,TN,57,-67.5,-70,70,70,40,-42.5,-42.5,40,90,95,100,100,210,,
1,Chasity Wathen,F,SBD,FR-O,57,Raw,1980,TN,56.6,85,95,97.5,97.5,57.5,62.5,-67.5,62.5,127.5,137.5,140,140,300,,
1,Sheldon Burks,M,SBD,MR-Jr,83,Raw,1995,KY,80,185,200,212.5,212.5,110,117.5,122.5,122.5,195,210,220,220,555,,
1,Jacob Clay,M,SBD,MR-Jr,93,Raw,1997,OH,91,190,200,210,210,122.5,130,135,135,212.5,227.5,240,240,585,,
1,John Robinson,M,SBD,MR-Jr,105,Raw,1997,TN,98.2,232.5,242.5,250,250,125,-132.5,-132.5,125,240,260,272.5,272.5,647.5,,
1,Brian Burnett,M,SBD,MR-M1a,83,Raw,1978,TN,77.2,140,147.5,155,155,115,120,-125,120,187.5,192.5,205,205,480,,
1,Douglas Sharp,M,SBD,MR-M2a,93,Raw,1969,TN,91.4,140,182.5,197.5,197.5,155,165,175,175,195,-220,220,220,592.5,,
DQ,Kenneth Woods,M,SBD,MR-M4a,83,Raw,1948,TN,80.2,-72.5,-72.5,-72.5,,-67.5,67.5,70,70,157.5,165,-177.5,165,,,
1,Surinh Siri,M,SBD,MR-O,59,Raw,1994,TN,59,102.5,110,-125,110,92.5,107.5,110,110,142.5,152.5,167.5,167.5,387.5,,
1,Ryan Kuhlmann,M,SBD,MR-O,74,Raw,1985,AL,73,165,180,185,185,110,122.5,-130,122.5,195,200,-220,200,507.5,,
2,Cody Quinlan,M,SBD,MR-O,74,Raw,1993,TN,71.8,150,155,165,165,97.5,102.5,110,110,165,175,182.5,182.5,457.5,,
1,Fahd Jindani,M,SBD,MR-O,83,Raw,1991,TN,82.6,165,177.5,-205,177.5,147.5,157.5,-165,157.5,217.5,232.5,250,250,585,,
2,TraVonn Moore,M,SBD,MR-O,83,Raw,1995,TX,79.6,175,185,192.5,192.5,145,152.5,160,160,185,195,205,205,557.5,,
3,Robert Knear-Bell,M,SBD,MR-O,83,Raw,1990,KY,76.4,140,152.5,-170,152.5,100,107.5,112.5,112.5,175,182.5,187.5,187.5,452.5,,
1,Nikko Glasper,M,SBD,MR-O,93,Raw,1992,TN,91.4,235,245,,245,142.5,152.5,157.5,157.5,265,275,290,290,692.5,,
2,Michael Farmer,M,SBD,MR-O,93,Raw,1991,KY,92.8,222.5,235,-242.5,235,145,152.5,-160,152.5,257.5,277.5,282.5,282.5,670,,
3,Jonathan Rose,M,SBD,MR-O,93,Raw,1992,OH,92.6,205,212.5,-225,212.5,150,-160,-162.5,150,245,252.5,-260,252.5,615,,
4,Kyle Smith #5,M,SBD,MR-O,93,Raw,1996,OH,91,175,185,-197.5,185,100,117.5,-122.5,117.5,185,195,-197.5,195,497.5,,
5,Jared Carter,M,SBD,MR-O,93,Raw,1994,TN,88.4,160,-165,165,165,-110,110,-117.5,110,160,165,172.5,172.5,447.5,,
DQ,Paul Thomas,M,SBD,MR-O,105,Raw,1985,TN,98.6,-205,-205,-205,,-142.5,145,152.5,152.5,210,217.5,230,230,,,
1,Lorenzo Barnes,M,SBD,MR-O,120+,Raw,1991,TN,147.2,207.5,220,237.5,237.5,137.5,150,165,165,207.5,240,260,260,662.5,,
1,Vaden Williams,M,SBD,MR-T1,93,Raw,2004,TN,92,97.5,107.5,115,115,92.5,95,-100,95,147.5,155,165,165,375,,
1,Gavin Page,M,SBD,MR-T3,105,Raw,1999,TN,95.2,170,182.5,187.5,187.5,120,-130,-130,120,175,177.5,185,185,492.5,,
1,Keith Stroud,M,SBD,MR-Y3,66,Raw,2006,TN,66,-70,70,-85,70,57.5,62.5,-65,62.5,102.5,107.5,115,115,247.5,,
