Name,Age,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Annie Subramanian,39,F,F_OEM_APF,Multi-ply,59.65,60,52.16,61.23,70.31,70.31,38.56,-47.63,-47.63,38.56,61.23,79.38,90.72,90.72,199.58,SBD,1
Natasha Williams #2,37,F,F_OEM_APF,Multi-ply,65.32,67.5,117.93,136.08,-142.88,136.08,52.16,61.23,-65.77,61.23,124.74,145.15,158.76,158.76,356.07,SBD,1
Dona Helm,47,F,F_OEM_APF,Multi-ply,72.12,75,83.91,-92.99,92.99,92.99,61.23,-70.31,-70.31,61.23,113.4,124.74,136.08,136.08,290.3,SBD,1
Lily Williams,32,F,F_OEM_APF,Multi-ply,69.85,75,-83.91,-83.91,83.91,83.91,45.36,52.16,-56.7,52.16,102.06,113.4,124.74,124.74,260.82,SBD,2
Nick Grant,20,M,M_OEM_APF,Multi-ply,66.45,67.5,113.4,124.74,140.61,140.61,92.99,-104.33,,92.99,183.7,-195.04,-199.58,183.7,417.3,SBD,1
Christopher Burrows,23,M,M_OEM_APF,Multi-ply,88.68,90,244.94,258.55,272.16,272.16,63.5,172.37,-185.97,172.37,176.9,-190.51,190.51,190.51,635.03,SBD,1
Richard Eisen,20,M,M_OEM_APF,Multi-ply,87.54,90,215.46,-226.8,226.8,226.8,142.88,-151.95,-161.03,142.88,210.92,226.8,-233.6,226.8,596.47,SBD,2
Christopher Thompson,34,M,M_OEM_APF,Multi-ply,89.58,90,192.78,-204.12,-204.12,192.78,136.08,147.42,-158.76,147.42,226.8,240.4,249.48,249.48,589.67,SBD,3
Ed Sun,27,M,M_OEM_APF,Multi-ply,88.68,90,185.97,199.58,-210.92,199.58,115.67,124.74,-133.81,124.74,242.67,-258.55,-258.55,242.67,566.99,SBD,4
Eric Cieplinski,21,M,M_OEM_APF,Multi-ply,89.81,90,170.1,-179.17,179.17,179.17,124.74,-133.81,-133.81,124.74,210.92,233.6,-240.4,233.6,537.51,SBD,5
Devin Jolley,19,M,M_OEM_APF,Multi-ply,89.58,90,142.88,165.56,183.7,183.7,-111.13,115.67,-136.08,115.67,142.88,165.56,174.63,174.63,474,SBD,6
Glenn Fain,41,M,M_OEM_APF,Multi-ply,89.36,90,120.2,-136.08,-136.08,120.2,-90.72,102.06,-111.13,102.06,142.88,154.22,167.83,167.83,390.09,SBD,7
Garrett Sidler,17,M,M_OEM_APF,Multi-ply,88.22,90,92.99,102.06,-111.13,102.06,79.38,-88.45,-88.45,79.38,124.74,142.88,158.76,158.76,340.19,SBD,8
Matt Cole,27,M,M_OEM_APF,Multi-ply,97.07,100,-174.63,174.63,181.44,181.44,151.95,165.56,-181.44,165.56,165.56,181.44,192.78,192.78,539.77,SBD,1
Paul Hlodnicki,54,M,M_OEM_APF,Multi-ply,105.69,110,235.87,256.28,272.16,272.16,-165.56,165.56,181.44,181.44,242.67,256.28,272.16,272.16,725.75,SBD,1
Bill Nelson,39,M,M_OEM_APF,Multi-ply,108.64,110,124.74,133.81,142.88,142.88,83.91,-95.25,95.25,95.25,142.88,156.49,-170.1,156.49,394.63,SBD,2
Jeff Shellenberger,34,M,M_OEM_APF,Multi-ply,121.34,125,335.66,353.8,371.95,371.95,204.12,217.72,-231.33,217.72,272.16,294.84,-317.51,294.84,884.51,SBD,1
Michael Bowden,48,M,M_OEM_APF,Multi-ply,151.27,140+,226.8,-242.67,-242.67,226.8,244.94,254.01,263.08,263.08,249.48,274.42,-281.23,274.42,764.3,SBD,1
Jonathan Jazwinski,29,M,M_OEM_APF,Multi-ply,82.1,82.5,,,,,106.59,-113.4,-120.2,106.59,,,,,106.59,B,1
Todd Robinson,53,M,M_OEM_APF,Multi-ply,88,90,,,,,142.88,-147.42,-147.42,142.88,,,,,142.88,B,1
Jeff Fahrenbruch,56,M,M_OEM_APF,Multi-ply,124.06,125,,,,,229.06,-251.74,251.74,251.74,,,,,251.74,B,1
Daniel Ducharme,34,M,M_OEM_APF,Multi-ply,105.69,110,,,,,-226.8,238.14,-260.82,238.14,,,,,238.14,B,1
Mark Stanford,49,M,M_OEM_APF,Multi-ply,118.16,125,,,,,-265.35,-265.35,-265.35,,,,,,,B,DQ
Jimmy Seaver,41,M,M_OEM_APF,Multi-ply,98.2,100,,,,,272.16,-281.23,-283.5,272.16,,,,,272.16,B,1
Wendy Thompson,39,F,F_OEM_APF,Multi-ply,73.03,75,,,,,,,,,117.93,131.54,-138.35,131.54,131.54,D,1
Angie Robertson,34,F,F_OEM_APF,Multi-ply,58.97,60,,,,,,,,,151.95,167.83,-181.44,167.83,167.83,D,1
Christopher Holloway,11,M,M_OEM_APF,Multi-ply,46.04,52,,,,,,,,,52.16,61.23,65.77,65.77,65.77,D,1
Adan Rios,25,M,M_OEM_APF,Multi-ply,85.05,90,,,,,,,,,249.48,267.62,274.42,274.42,274.42,D,1
Weylen White,16,M,M_OEM_APF,Multi-ply,89.13,90,,,,,,,,,190.51,206.38,-215.46,206.38,206.38,D,2
Joseph Reyes,27,M,M_OEM_APF,Multi-ply,88.22,90,,,,,,,,,-229.06,-229.06,-229.06,,,D,DQ
Timothy Sparkes,42,M,M_OEM_APF,Multi-ply,99.56,100,,,,,,,,,272.16,285.76,294.84,294.84,294.84,D,1
Robert Schleder,28,M,M_OEM_APF,Multi-ply,106.37,110,,,,,,,,,244.94,265.35,274.42,274.42,274.42,D,1
Jared Riley,25,M,M_OEM_APF,Multi-ply,106.82,110,,,,,,,,,242.67,263.08,-272.16,263.08,263.08,D,2
Marsha Goodman,54,F,F_OEM_APF,Multi-ply,65.09,67.5,,,,,54.43,-58.97,-58.97,54.43,83.91,92.99,97.52,97.52,151.95,BD,1
Tamara Duenas,35,F,F_OEM_APF,Multi-ply,68.72,75,,,,,58.97,-70.31,-70.31,58.97,113.4,124.74,142.88,142.88,201.85,BD,1
Shelly Byers,42,F,F_OEM_APF,Multi-ply,73.03,75,,,,,43.09,52.16,56.7,56.7,70.31,83.91,92.99,92.99,149.69,BD,2
Aramiq Amirchian,26,M,M_OEM_APF,Multi-ply,76.43,82.5,,,,,156.49,-174.63,-179.17,156.49,192.78,201.85,-206.38,201.85,358.34,BD,1
Jeffrey Thornton,61,M,M_OEM_APF,Multi-ply,81.42,82.5,,,,,83.91,102.06,-111.13,102.06,133.81,142.88,151.95,151.95,254.01,BD,2
Phillip Stevens,33,M,M_OEM_APF,Multi-ply,121.79,125,,,,,-154.22,165.56,,165.56,317.51,-340.19,-340.19,317.51,483.08,BD,1
Gene Lawrence,70,M,M_OEM_APF,Multi-ply,120.43,125,,,,,83.91,92.99,-106.59,92.99,151.95,165.56,-181.44,165.56,258.55,BD,2
Patrick Holloway,42,M,M_OEM_APF,Multi-ply,127.69,140,,,,,288.03,-328.85,-328.85,288.03,,,,,,BD,DQ
