13-Feb-10,AZ State Meet 2010-Lb Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Annie Subramanian,39,F,131.5,132,0.99295,115,135,155,,155,85,-105,-105,,85,240,135,175,200,,200,440,436.898,0,1,1-F-132,#N/A,
Natasha Williams,37,F,144,148,0.92325,260,300,-315,,300,115,135,-145,,135,435,275,320,350,,350,785,724.75125,0,1,1-F-148,#N/A,
Dona Helm,47,F,159,165,0.8587,185,-205,205,,205,135,-155,-155,,135,340,250,275,300,,300,640,549.568,594.632576,1,1-F-165,#N/A,
Lily Williams,32,F,154,165,0.8773,-185,-185,185,,185,100,115,-125,,115,300,225,250,275,,275,575,504.4475,0,1,2-F-165,#N/A,
Nick Grant,20,M,146.5,148,0.75805,250,275,310,,310,205,-230,,,205,515,405,-430,-440,,405,920,697.406,718.32818,1,1-M-148,#N/A,
Christopher Burrows,23,M,195.5,198,0.61685,540,570,600,,600,140,380,-410,,380,980,390,-420,420,,420,1400,863.59,0,1,1-M-198,#N/A,
Richard Eisen,20,M,193,198,0.62175,475,-500,500,,500,315,-335,-355,,315,815,465,500,-515,,500,1315,817.60125,842.1292875,1,2-M-198,#N/A,
Christopher Thompson,34,M,197.5,198,0.61335,425,-450,-450,,425,300,325,-350,,325,750,500,530,550,,550,1300,797.355,0,1,3-M-198,#N/A,
Ed Sun,27,M,195.5,198,0.61685,410,440,-465,,440,255,275,-295,,275,715,535,-570,-570,,535,1250,771.0625,0,1,4-M-198,#N/A,
Eric Cieplinski,21,M,198,198,0.6126,375,-395,395,,395,275,-295,-295,,275,670,465,515,-530,,515,1185,725.931,740.44962,1,5-M-198,#N/A,
Devin Jolley,19,M,197.5,198,0.61335,315,365,405,,405,-245,255,-300,,255,660,315,365,385,,385,1045,640.95075,666.58878,1,6-M-198,#N/A,
Glenn Fain,41,M,197,198,0.61415,265,-300,-300,,265,-200,225,-245,,225,490,315,340,370,,370,860,528.169,533.45069,1,7-M-198,#N/A,
Garrett Sidler,17,M,194.5,198,0.61885,205,225,-245,,225,175,-195,-195,,175,400,275,315,350,,350,750,464.1375,501.2685,1,8-M-198,#N/A,
Matt Cole,27,M,214,220,0.58885,-385,385,400,,400,335,365,-400,,365,765,365,400,425,,425,1190,700.7315,0,1,1-M-220,#N/A,
Paul Hlodnicki,54,M,233,242,0.5694,520,565,600,,600,-365,365,400,,400,1000,535,565,600,,600,1600,911.04,1096.89216,1,1-M-242,#N/A,
Bill Nelson,39,M,239.5,242,0.56455,275,295,315,,315,185,-210,210,,210,525,315,345,-375,,345,870,491.1585,0,1,2-M-242,#N/A,
Jeff Shellenberger,34,M,267.5,275,0.5496,740,780,820,,820,450,480,-510,,480,1300,600,650,-700,,650,1950,1071.72,0,1,1-M-275,#N/A,
Michael Bowden,48,M,333.5,SHW,0.5221,500,-535,-535,,500,540,560,580,,580,1080,550,605,-620,,605,1685,879.7385,965.0731345,1,1-M-SHW,#N/A,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-Feb-10,AZ State Meet 2010-Lb Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,
Jonathan Jazwinski,29,M-B,181,181,0.64665,235,-250,-265,,235,151.96275,0,1,1-M-B-181,,,,,,,,,,,,,,
Todd Robinson,53,M-B,194,198,0.6197,315,-325,-325,,315,195.2055,231.123312,1,1-M-B-198,,,,,,,,,,,,,,
Jeff Fahrenbruch,56,M-B,273.5,275,0.5465,505,-555,555,,555,303.3075,377.921145,1,1-M-B-275,,,,,,,,,,,,,,
Daniel Ducharme,34,M-B,233,242,0.5694,-500,525,-575,,525,298.935,0,1,1-M-B-242,,,,,,,,,,,,,,
Mark Stanford,49,M-B,260.5,275,0.5528,-585,-585,-585,,0,0,0,1,0,,,,,,,,,,,,,,
Jimmy Seaver,41,M-B,216.5,220,0.58585,600,-620,-625,,600,351.51,355.0251,1,1-M-B-220,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-Feb-10,AZ State Meet 2010-Lb Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,
Wendy Thompson,39,F-DL,161,165,0.8515,260,290,-305,,290,246.935,0,1,1-F-DL-165,#N/A,,,,,,,,,,,,,
Angie Robertson,34,F-I,130,132,1.001,335,370,-400,,370,370.37,0,1,1-F-I-132,#N/A,,,,,,,,,,,,,
Christopher Holloway,11,M-DL,101.5,114,1.1134,115,135,145,,145,161.443,#N/A,1,1-M-DL-114,#N/A,,,,,,,,,,,,,
