Event,Sex,Name,State,WeightClassKg,Division,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Place
SBD,M,Vince Courville,BC,90,Open,242.5,170,242.5,655,Single-ply,4
SBD,M,Ryan Doern,BC,90,Open,257.5,160,260,677.5,Single-ply,3
SBD,M,Paul Craig,BC,90,Open,227.5,130,217.5,575,Single-ply,5
SBD,M,Mike Allard,BC,90,Open,265,152.5,285,702.5,Single-ply,1
SBD,M,Gord Langford,BC,90,Open,265,182.5,255,702.5,Single-ply,2
SBD,M,Sammy Toora,BC,82.5,Open,210,145,217.5,572.5,Single-ply,2
SBD,M,Dan Kram,BC,82.5,Open,225,172.5,240,637.5,Single-ply,1
SBD,M,Dallas Batke,BC,75,Open,227.5,135,252.5,615,Single-ply,2
SBD,M,Brent Davis,BC,75,Open,212.5,110,247.5,570,Single-ply,3
SBD,M,Bob Hindley,BC,75,Open,242.5,132.5,255,630,Single-ply,1
SBD,M,Ron Lee,BC,67.5,Open,180,142.5,182.5,505,Single-ply,2
SBD,M,Bryan Brothers,BC,67.5,Open,197.5,120,225,542.5,Single-ply,1
SBD,M,Brian Bacon,BC,67.5,Open,180,105,205,490,Single-ply,3
SBD,M,Rob Kermode,BC,140+,Open,275,197.5,267.5,740,Single-ply,1
SBD,M,Tim Vandergrift,BC,125,Open,255,127.5,272.5,655,Single-ply,1
SBD,M,Ed Brost,BC,125,Open,100,232.5,100,432.5,Single-ply,2
SBD,M,Martin Ellis-White,BC,110,Open,260,150,255,665,Single-ply,1
SBD,M,John Reimer,BC,110,Open,210,135,245,590,Single-ply,2
SBD,M,Rob Churchill,BC,100,Open,240,142.5,240,622.5,Single-ply,1
