Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Place
SBD,M,Vince Courville,BC,90,90,Open,242.5,170.0,242.5,655.0,Single-ply,4
SBD,M,Ryan Doern,BC,90,90,Open,257.5,160.0,260.0,677.5,Single-ply,3
SBD,M,Paul Craig,BC,90,90,Open,227.5,130.0,217.5,575.0,Single-ply,5
SBD,M,Mike Allard,BC,90,90,Open,265.0,152.5,285.0,702.5,Single-ply,1
SBD,M,Gord Langford,BC,90,90,Open,265.0,182.5,255.0,702.5,Single-ply,2
SBD,M,Sammy Toora,BC,82.5,82.5,Open,210.0,145.0,217.5,572.5,Single-ply,2
SBD,M,Dan Kram,BC,82.5,82.5,Open,225.0,172.5,240.0,637.5,Single-ply,1
SBD,M,Dallas Batke,BC,75,75,Open,227.5,135.0,252.5,615.0,Single-ply,2
SBD,M,Brent Davis,BC,75,75,Open,212.5,110.0,247.5,570.0,Single-ply,3
SBD,M,Bob Hindley,BC,75,75,Open,242.5,132.5,255.0,630.0,Single-ply,1
SBD,M,Ron Lee,BC,67.5,67.5,Open,180.0,142.5,182.5,505.0,Single-ply,2
SBD,M,Bryan Brothers,BC,67.5,67.5,Open,197.5,120.0,225.0,542.5,Single-ply,1
SBD,M,Brian Bacon,BC,67.5,67.5,Open,180.0,105.0,205.0,490.0,Single-ply,3
SBD,M,Rob Kermode,BC,139.6,140+,Open,275.0,197.5,267.5,740.0,Single-ply,1
SBD,M,Tim Vandergrift,BC,125,125,Open,255.0,127.5,272.5,655.0,Single-ply,1
SBD,M,Ed Brost,BC,125,125,Open,100.0,232.5,100.0,432.5,Single-ply,2
SBD,M,Martin Ellis-White,BC,110,110,Open,260.0,150.0,255.0,665.0,Single-ply,1
SBD,M,John Reimer,BC,110,110,Open,210.0,135.0,245.0,590.0,Single-ply,2
SBD,M,Rob Churchill,BC,100,100,Open,240.0,142.5,240.0,622.5,Single-ply,1
