Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Tammy Lauer,F,SBD,FR-M,72,Raw,1964,MN,63.1,72.6,77.1,83.9,83.9,79.4,81.7,-86.2,81.7,93,99.8,108.9,108.9,274.4,,
1,Cindi Jaeger,F,SBD,FR-M,84+,Raw,1971,WI,95.3,-99.8,99.8,104.3,104.3,65.8,70.3,-72.6,70.3,131.5,138.4,-142.9,138.4,313,,
1,Vicki Derrick,F,SBD,FR-O,72,Raw,1981,WI,70.3,-93,-93,93,93.0,-59,61.2,65.8,65.8,113.4,124.7,136.1,136.1,294.8,,
2,Alexis Leverty,F,SBD,FR-O,72,Raw,2000,WI,70.8,102.1,108.9,-113.4,108.9,49.9,-54.4,-54.4,49.9,111.1,117.9,127,127.0,285.8,,
3,Angela Jansen,F,SBD,FR-O,72,Raw,1981,WI,71,102.1,106.6,113.4,113.4,-59,59,-61.2,59.0,106.6,113.4,-122.5,113.4,285.8,,
1,Cindi Jaeger,F,SBD,FR-O,84+,Raw,1971,WI,95.3,-99.8,99.8,104.3,104.3,65.8,70.3,-72.6,70.3,131.5,138.4,-142.9,138.4,313,,
1,Brynn Zwiefelhofer,F,SBD,FR-T,63,Raw,2001,WI,60.8,70.3,74.8,-79.4,74.8,38.6,43.1,-45.4,43.1,111.1,-129.3,-129.3,111.1,229.1,,
1,Calley Olson,F,SBD,FR-T,72,Raw,2004,WI,68,99.8,104.3,108.9,108.9,54.4,59,-61.2,59.0,136.1,147.4,-152,147.4,315.3,,
2,Julia Grabowski,F,SBD,FR-T,72,Raw,2001,WI,71.7,106.6,-111.1,-111.1,106.6,43.1,45.4,-49.9,45.4,-117.9,117.9,122.5,122.5,274.4,,
1,Coryn Davidson,F,SBD,FR-T,84+,Raw,2001,WI,116.8,136.1,-145.2,-152,136.1,56.7,61.2,-65.8,61.2,149.7,165.6,-183.7,165.6,362.9,,
2,Elizabeth Dimick,F,SBD,FR-T,84+,Raw,2003,WI,88.4,108.9,113.4,120.2,120.2,54.4,56.7,59,59.0,108.9,115.7,124.7,124.7,303.9,,
G,Liam Anderson-Haukaas,M,SBD,MR-G,74,Raw,2001,MN,70.5,93,-102.1,102.1,102.1,79.4,83.9,-88.5,83.9,113.4,127,,127.0,313,,
1,Blake Hanson,M,SBD,MR-M,120,Raw,1971,MN,106.1,-235.9,235.9,-256.3,235.9,129.3,136.1,-142.9,136.1,233.6,242.7,251.7,251.7,623.7,,
1,Nicholas Griepentrog,M,SBD,MR-M,120+,Raw,1978,WI,170.9,256.3,274.4,281.2,281.2,158.8,167.8,172.4,172.4,240.4,251.7,-269.9,251.7,705.3,,
2,Bart Dahl,M,SBD,MR-M,120+,Raw,1977,WI,137.6,-206.4,206.4,229.1,229.1,147.4,158.8,-167.8,158.8,240.4,258.6,-263.1,258.6,646.4,,
1,Alek Bernard,M,SBD,MR-O,74,Raw,1996,MN,73.9,142.9,-154.2,154.2,154.2,99.8,106.6,-111.1,106.6,186,199.6,206.4,206.4,467.2,,
2,Kevin Kieu,M,SBD,MR-O,74,Raw,1998,IA,72.7,142.9,152,161,161.0,88.5,97.5,104.3,104.3,172.4,188.2,199.6,199.6,464.9,,
3,Brandon Choy,M,SBD,MR-O,74,Raw,1999,IL,71.1,136.1,142.9,154.2,154.2,88.5,95.3,102.1,102.1,167.8,183.7,190.5,190.5,446.8,,
1,Isaiah Bryn,M,SBD,MR-O,83,Raw,1996,WI,80.9,156.5,170.1,183.7,183.7,-111.1,120.2,-129.3,120.2,204.1,226.8,-244.9,226.8,530.7,,
DQ,Jared Goldeman,M,SBD,MR-O,83,Raw,1992,MN,82.8,-188.2,-192.8,-192.8,,154.2,-165.6,-165.6,154.2,192.8,199.6,-206.4,199.6,,,
1,Troy Cran,M,SBD,MR-O,93,Raw,1991,WI,88.9,167.8,174.6,183.7,183.7,122.5,-129.3,-129.3,122.5,215.5,222.3,226.8,226.8,533,,
1,Garrison Gless,M,SBD,MR-O,105,Raw,1990,MN,103.9,220,231.3,-240.4,231.3,147.4,154.2,158.8,158.8,256.3,269.9,-276.7,269.9,660,,
2,Bryan Greene,M,SBD,MR-O,105,Raw,1993,MN,104.4,-235.9,-235.9,235.9,235.9,154.2,-161,-163.3,154.2,233.6,240.4,-247.2,240.4,630.5,,
3,Justin Eloranta,M,SBD,MR-O,105,Raw,1985,NE,103.6,215.5,233.6,238.1,238.1,129.3,138.4,-142.9,138.4,215.5,238.1,247.2,247.2,623.7,,
4,Andrew Stocks,M,SBD,MR-O,105,Raw,1987,SD,94.2,174.6,183.7,-188.2,183.7,115.7,-120.2,-120.2,115.7,215.5,-224.5,-224.5,215.5,514.8,,
1,Nicholas Griepentrog,M,SBD,MR-O,120+,Raw,1978,WI,170.9,256.3,274.4,281.2,281.2,158.8,167.8,172.4,172.4,240.4,251.7,-269.9,251.7,705.3,,
1,Sebastian Kempf,M,SBD,MR-T,74,Raw,2004,WI,66.3,113.4,122.5,-131.5,122.5,68,77.1,-83.9,77.1,149.7,-158.8,-158.8,149.7,349.3,,
1,Elijah Froemming,M,SBD,MR-T,105,Raw,2000,WI,99.7,192.8,201.9,210.9,210.9,131.5,-136.1,136.1,136.1,233.6,-235.9,-235.9,233.6,580.6,,
2,Carson Delander,M,SBD,MR-T,105,Raw,2004,WI,94.6,136.1,145.2,156.5,156.5,79.4,86.2,90.7,90.7,174.6,192.8,-199.6,192.8,440,,
