Event,Sex,Division,WeightClassLbs,TotalKg,Bench4Lbs,Deadlift4Lbs,Best3BenchKg,Best3DeadliftKg,Name,State,Equipment,BirthDate,Place
B,M,Class 1,198,167.5,,,167.5,,Scottie Jordan,AZ,Raw,,1
B,M,Class 1,259,112.5,,,112.5,,Richard Graham,UT,Raw,,1
B,F,Class 1,132,43,,,43,,Holly Gough,UT,Raw,,1
B,F,Class 1,165,70,,,70,,Kelle Jordan-Lederman,AZ,Raw,,1
B,F,Class 1,165,37.5,,,37.5,,Kim Graham,UT,Raw,,2
B,F,Class 1,220,60,133.3,,60,,Natalie Caughey,UT,Raw,,1
B,F,Disabled 2 60,275+,72.5,,,72.5,,Dot Sosnicki,AZ,Raw,,1
B,M,Juniors 20-25,198,155,,,155,,Aiden Alesinger,AZ,Raw,,1
B,F,Juniors 20-25,220,37.5,,,37.5,,Emalee Graham,UT,Raw,,1
B,M,Law-Fire 40-47,308,182.5,,,182.5,,Gary Panttila,AZ,Raw,,1
B,M,Law-Fire 56-63,275,140,,,140,,Gordon Groves,AZ,Raw,,1
B,F,Law-Fire 64+,181,55,,,55,,Pam Carter,AZ,Raw,,1
B,M,Law-Fire Open,308,182.5,,,182.5,,Gary Panttila,AZ,Raw,,1
B,F,Law-Fire Open,148,35,,,35,,Tesla Contreras,AZ,Raw,,1
B,F,Law-Fire Submasters,148,35,,,35,,Tesla Contreras,AZ,Raw,,1
B,M,Masters 40-46,198,120,,,120,,Charles Farris,UT,Raw,,1
B,M,Masters 40-46,198,120,,,120,,Vincent Gantz,AZ,Raw,,2
B,M,Masters 40-46,259,117.5,,,117.5,,Tony Sovak,AZ,Raw,,1
B,M,Masters 47-53,198,97.5,,,97.5,,Craig Bitton,UT,Raw,,1
B,M,Masters 47-53,220,145,,,145,,Mike Desrosiers,AZ,Raw,,1
B,M,Masters 47-53,308+,205,,,205,,Tom Dierickx,AZ,Raw,,1
B,M,Masters 54-60,242,75,,,75,,Brian Taylor,UT,Raw,,1
B,M,Masters 61-67,198,142.5,,,142.5,,Bob Levering,ID,Raw,,1
B,M,Masters 61-67,220,80,,,80,,John Casey,AZ,Raw,,1
B,M,Masters 61-67,259,87.5,,,87.5,,William Caughey,UT,Multi-ply,,1
B,M,Masters 68-74,308,192.5,,,192.5,,Forest Hofer,WA,Raw,,1
B,M,Masters 75-79,148,65,,,65,,Dave Budlong,OR,Raw,,1
B,M,Masters 75-79,198,127.5,,,127.5,,David Duffee,AZ,Raw,,1
B,M,Masters 75-79,198,95,,,95,,Robert Hill,OR,Raw,,2
B,M,Masters 80-84,220,70,159.7,,70,,John Bennett,MO,Raw,,1
B,F,Masters 40-46,165,37.5,,,37.5,,Diana Joseph,AZ,Raw,,1
B,F,Masters 47-53,148,47.5,,,47.5,,Shae Bitton,UT,Raw,,1
B,F,Masters 47-53,165,67.5,,,67.5,,Sue Giannetti,AZ,Raw,,1
B,F,Masters 54-60,148,117.5,,,117.5,,Jeanne Nielsen,CA,Single-ply,,1
B,F,Masters 54-60,275+,72.5,,,72.5,,Dot Sosnicki,AZ,Raw,,1
B,F,Masters 61-67,132,47.5,,,47.5,,Kim Flores,AZ,Raw,,1
B,F,Masters 61-67,165,102.5,248,,102.5,,Beverly Anolin,CA,Single-ply,,1
B,F,Masters 61-67,275+,78,,,78,,Gloria Caughey,UT,Raw,,1
B,F,Masters 75-79,181,55,,,55,,Pam Carter,AZ,Raw,,1
B,M,Open,165,140,,,140,,CJ Crowley,AZ,Raw,,1
B,M,Open,181,110,,,110,,Shawn Severs,AZ,Raw,,1
B,M,Open,198,167.5,,,167.5,,Scottie Jordan,AZ,Raw,,1
B,M,Open,220,,,,,,Anterrio Robinson,AZ,Raw,,DQ
B,M,Open,308,192.5,,,192.5,,Forest Hofer,WA,Raw,,1
B,M,Open,308+,205,,,205,,Tom Dierickx,AZ,Raw,,1
B,F,Open,148,117.5,,,117.5,,Jeanne Nielsen,CA,Single-ply,,1
B,F,Open,165,102.5,,,102.5,,Beverly Anolin,CA,Single-ply,,1
B,F,Open,220,70,159.7,,70,,Sarah McKee,AZ,Raw,,1
B,M,Submasters 33-39,275,185,,,185,,David Van Hoorik,AZ,Raw,,1
B,F,Submasters 33-39,165,70,,,70,,Kelle Jordan-Lederman,AZ,Raw,,1
B,F,Submasters 33-39,220,70,,,70,,Sarah McKee,AZ,Raw,,1
B,M,Teen 12-13,97,28,62.7,,28,,Gordie Groves,AZ,Raw,,1
B,M,Teen 12-13,105,37.5,,,37.5,,Carter Shakarian,AZ,Raw,,2
B,M,Teen 14-15,165,67.5,,,67.5,,Bode Bitton,UT,Raw,,1
B,M,Teen 14-15,181,60,,,60,,Graham Kerwin,AZ,Raw,,1
B,M,Teen 14-15,181,55,,,55,,Spenser Davis,AZ,Raw,,2
B,M,Teen 16-17,132,50,,,50,,Rowan Clark,AZ,Raw,,1
B,M,Teen 16-17,165,80,,,80,,Forrest Kerwin,AZ,Raw,,1
B,M,Teen 18-19,165,112.5,,,112.5,,Broc Bitton,UT,Raw,,1
B,M,Teen 18-19,220,120,,,120,,Benny Van Pelt,AZ,Raw,,1
B,F,Teen 12-13,105,40,,,40,,Londyn Patrick,AZ,Raw,,1
B,F,Teen 12-13,165,25,,,25,,Haven Gough,UT,Raw,,1
B,F,Teen 14-15,148,55,,,55,,Brindyl Mckissen,UT,Raw,,1
B,F,Teen 16-17,123,35,,,35,,Adrianna Otero,AZ,Raw,,1
B,F,Teen 16-17,181,65,,,65,,Sophia Hinojosa,AZ,Raw,,1
B,F,Teen 18-19,148,70,159.7,,70,,Hannah Mihaila,AZ,Raw,,1
B,F,Teen 18-19,148,42.5,,,42.5,,Morgan McRae,UT,Raw,,2
D,M,Class 1,198,265,,,,265,Scottie Jordan,AZ,Raw,,1
D,M,Class 1,259,147.5,,,,147.5,Richard Graham,UT,Raw,,1
D,F,Class 1,132,102.5,,,,102.5,Holly Gough,UT,Raw,,1
D,F,Class 1,165,172.5,,,,172.5,Kelle Jordan-Lederman,AZ,Raw,,1
D,F,Class 1,220,132.5,,308.5,,132.5,Natalie Caughey,UT,Raw,,1
D,M,Disabled 2 60,275,250,,,,250,Jim Schermerhorn,AZ,Raw,,1
D,M,Juniors 20-25,198,182.5,,,,182.5,Aiden Alesinger,AZ,Raw,,1
D,M,Juniors 20-25,220,190,,,,190,Matthew Burke,AZ,Raw,,1
D,F,Juniors 20-25,220,112.5,,,,112.5,Emalee Graham,UT,Raw,,1
D,M,Law-Fire 40-47,308,300,,,,300,Gary Panttila,AZ,Raw,,1
D,M,Law-Fire 56-63,275,230,,,,230,Gordon Groves,AZ,Raw,,1
D,M,Law-Fire Open,308,300,,,,300,Gary Panttila,AZ,Raw,,1
D,F,Law-Fire Open,148,95,,,,95,Tesla Contreras,AZ,Raw,,1
D,F,Law-Fire Submasters,148,95,,210.3,,95,Tesla Contreras,AZ,Raw,,1
D,M,Masters 40-46,198,227.5,,,,227.5,Vincent Gantz,AZ,Raw,,1
D,M,Masters 40-46,198,205,,,,205,Charles Farris,UT,Raw,,2
D,M,Masters 40-46,259,192.5,,,,192.5,Tony Sovak,AZ,Raw,,1
D,M,Masters 47-53,220,260,,,,260,Mike Desrosiers,AZ,Raw,,1
D,M,Masters 47-53,242,260,,,,260,Ismansjah Soekardi,CA,Raw,,1
D,M,Masters 47-53,308+,282.5,,,,282.5,Tom Dierickx,AZ,Raw,,1
D,M,Masters 54-60,198,255,,,,255,Thomas Burke,AZ,Raw,,1
D,M,Masters 54-60,242,277.5,,,,277.5,Tim Sparkes,AZ,Raw,,1
D,M,Masters 54-60,275,250,,,,250,Jim Schermerhorn,AZ,Raw,,1
D,M,Masters 61-67,220,140,,,,140,John Casey,AZ,Raw,,1
D,M,Masters 61-67,259,127.5,,,,127.5,William Caughey,UT,Multi-ply,,1
D,M,Masters 75-79,123,100,,,,100,Frank Principati,AZ,Raw,,1
D,M,Masters 75-79,148,125,,,,125,Dave Budlong,OR,Raw,,1
D,M,Masters 75-79,198,210,,,,210,David Duffee,AZ,Raw,,1
D,M,Masters 80-84,220,137.5,,,,137.5,John Bennett,MO,Raw,,1
D,F,Masters 40-46,165,100,,,,100,Diana Joseph,AZ,Raw,,1
D,F,Masters 47-53,165,147.5,,,,147.5,Dede Soekardi,CA,Single-ply,,1
D,F,Masters 47-53,165,132.5,,,,132.5,Sue Giannetti,AZ,Raw,,1
D,F,Masters 54-60,148,187.5,,,,187.5,Jeanne Nielsen,CA,Single-ply,,1
D,F,Masters 61-67,132,95,,,,95,Kim Flores,AZ,Raw,,1
D,F,Masters 61-67,165,183,,,,183,Beverly Anolin,CA,Single-ply,,1
D,F,Masters 68-74,148,116,,,,116,Marsha Goodman,AZ,Raw,,1
D,M,Open,165,235,,530.1,,235,CJ Crowley,AZ,Raw,,1
D,M,Open,181,255,,,,255,Shawn Severs,AZ,Raw,,1
D,M,Open,198,255,,,,255,Thomas Burke,AZ,Raw,,1
D,M,Open,242,277.5,,,,277.5,Tim Sparkes,AZ,Raw,,1
D,M,Open,308+,282.5,,,,282.5,Tom Dierickx,AZ,Raw,,1
D,F,Open,148,187.5,,,,187.5,Jeanne Nielsen,CA,Single-ply,,1
D,F,Open,165,183,,,,183,Beverly Anolin,CA,Single-ply,,1
D,F,Open,220,150,,336,,150,Sarah McKee,AZ,Raw,,1
D,M,Submasters 33-39,275,257.5,,,,257.5,David Van Hoorik,AZ,Raw,,1
D,F,Submasters 33-39,165,172.5,,,,172.5,Kelle Jordan-Lederman,AZ,Raw,,1
D,F,Submasters 33-39,220,150,,336,,150,Sarah McKee,AZ,Raw,,1
D,M,Teen 12-13,97,60,,,,60,Gordie Groves,AZ,Raw,,1
D,M,Teen 12-13,97,27.5,,,,27.5,Robert Campbell,AZ,Raw,,2
D,M,Teen 12-13,105,80,,,,80,Carter Shakarian,AZ,Raw,,1
D,M,Teen 14-15,165,120,,,,120,Bode Bitton,UT,Raw,,1
D,M,Teen 14-15,181,112.5,,,,112.5,Graham Kerwin,AZ,Raw,,1
D,M,Teen 14-15,181,110,,,,110,Spenser Davis,AZ,Raw,,2
D,M,Teen 16-17,132,85,,192.7,,85,Rowan Clark,AZ,Raw,,1
D,M,Teen 16-17,165,135,,,,135,Forrest Kerwin,AZ,Raw,,1
D,M,Teen 18-19,165,165,,,,165,Broc Bitton,UT,Raw,,1
D,M,Teen 18-19,220,187.5,,,,187.5,Benny Van Pelt,AZ,Raw,,1
D,F,Teen 12-13,105,88,,,,88,Londyn Patrick,AZ,Raw,,1
D,F,Teen 12-13,165,52.5,,132.2,,52.5,Haven Gough,UT,Raw,,1
D,F,Teen 14-15,148,127.5,,292,,127.5,Brindyl Mckissen,UT,Raw,,1
D,F,Teen 16-17,123,92.5,,209.2,,92.5,Adrianna Otero,AZ,Raw,,1
D,F,Teen 16-17,165,102.5,,236.7,,102.5,Annisten Mckissen,UT,Raw,,1
D,F,Teen 16-17,181,162.5,,363.7,,162.5,Sophia Hinojosa,AZ,Raw,,1
D,F,Teen 18-19,148,142.5,,319.5,,142.5,Hannah Mihaila,AZ,Raw,,1
D,F,Teen 18-19,148,100,,,,100,Morgan McRae,UT,Raw,,2
BD,M,Class 1,198,432.5,,,167.5,265,Scottie Jordan,AZ,Raw,,1
BD,M,Class 1,259,260,,,112.5,147.5,Richard Graham,UT,Raw,,1
BD,F,Class 1,132,145.5,,,43,102.5,Holly Gough,UT,Raw,,1
BD,F,Class 1,220,192.5,,,60,132.5,Natalie Caughey,UT,Raw,,1
BD,M,Juniors 20-25,198,337.5,,,155,182.5,Aiden Alesinger,AZ,Raw,,1
BD,F,Juniors 20-25,220,150,,,37.5,112.5,Emalee Graham,UT,Raw,,1
BD,M,Law-Fire 40-47,308,482.5,,,182.5,300,Gary Panttila,AZ,Raw,,1
BD,M,Law-Fire 56-63,275,370,,,140,230,Gordon Groves,AZ,Raw,,1
