Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Mia Santucci,F,SBD,FR-Jr,52,Raw,2000,MA,50.8,80,87.5,100,100,47.5,50,52.5,52.5,97.5,107.5,115,115,267.5,,
2,Amy Ngo,F,SBD,FR-Jr,52,Raw,2001,MA,50.05,87.5,92.5,97.5,97.5,47.5,52.5,-57.5,52.5,107.5,112.5,-117.5,112.5,262.5,,
3,Rowan Bishop,F,SBD,FR-Jr,52,Raw,2000,MA,50.35,87.5,92.5,-97.5,92.5,42.5,45,-47.5,45,100,105,112.5,112.5,250,,
1,Sarah Currier,F,SBD,FR-Jr,60,Raw,2001,MA,59.25,115,120,125,125,72.5,77.5,80,80,125,132.5,137.5,137.5,342.5,,
2,Marissa Donaldson,F,SBD,FR-Jr,60,Raw,2002,MA,58.8,-110,110,120,120,57.5,60,-62.5,60,115,120,-122.5,120,300,,
3,Jacquelyn Curving,F,SBD,FR-Jr,60,Raw,2001,MA,59.25,-92.5,95,102.5,102.5,47.5,50,-52.5,50,107.5,115,120,120,272.5,,
1,Ashley Duong,F,SBD,FR-Jr,67.5,Raw,2003,MA,64.95,115,120,122.5,122.5,55,60,-65,60,137.5,145,150,150,332.5,,
1,Abigail Boissy,F,SBD,FR-Jr,82.5,Raw,2003,MA,81.35,135,142.5,150,150,75,80,82.5,82.5,135,142.5,150,150,382.5,,
1,Anna Varlese,F,SBD,FR-M1a,90,Raw,1982,MA,88.1,-95,102.5,107.5,107.5,70,75,80,80,135,145,152.5,152.5,340,,
1,Mia Santucci,F,SBD,FR-O,52,Raw,2000,MA,50.8,80,87.5,100,100,47.5,50,52.5,52.5,97.5,107.5,115,115,267.5,,
2,Amy Ngo,F,SBD,FR-O,52,Raw,2001,MA,50.05,87.5,92.5,97.5,97.5,47.5,52.5,-57.5,52.5,107.5,112.5,-117.5,112.5,262.5,,
3,Rowan Bishop,F,SBD,FR-O,52,Raw,2000,MA,50.35,87.5,92.5,-97.5,92.5,42.5,45,-47.5,45,100,105,112.5,112.5,250,,
1,Yiyi Rodriguez Luna,F,SBD,FR-O,60,Raw,1991,RI,56.1,140,-145,145,145,-75,-75,75,75,150,-157.5,157.5,157.5,377.5,,
2,Sarah Currier,F,SBD,FR-O,60,Raw,2001,MA,59.25,115,120,125,125,72.5,77.5,80,80,125,132.5,137.5,137.5,342.5,,
3,Marissa Donaldson,F,SBD,FR-O,60,Raw,2002,MA,58.8,-110,110,120,120,57.5,60,-62.5,60,115,120,-122.5,120,300,,
