Name,Age,BodyweightKg,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Maris Sternberg,,,90,Masters 40-44,F,158.76,79.38,,158.76,396.89,SBD,Single-ply,1
John Addy,,,60,Masters 45-49,M,154.22,74.84,,170.1,399.16,SBD,Single-ply,1
Nori Kawasaki,,,60,Masters 60-64,M,142.88,102.06,,170.1,415.04,SBD,Single-ply,1
Russ Dodson,,,67.5,Masters 50-54,M,167.83,95.25,,176.9,439.99,SBD,Single-ply,1
Les Cramer,,,67.5,Masters 50-54,M,158.76,104.33,,145.15,408.23,SBD,Single-ply,2
J. Portman,44,,75,Masters 40-44,M,183.71,131.54,,199.58,514.83,SBD,Single-ply,1
Jerry Wells,,,75,Masters 45-49,M,188.24,138.35,,183.71,510.29,SBD,Single-ply,1
Jim Kiser,,,75,Masters 45-49,M,181.44,122.47,,170.1,474,SBD,Single-ply,2
L. Donohue,,,75,Masters 45-49,M,149.69,120.2,,176.9,446.79,SBD,Single-ply,3
Herb Glossbrenner,,,75,Masters 45-49,M,133.81,106.59,,102.06,342.46,SBD,Single-ply,4
Ross Phillips,,,75,Masters 60-64,M,165.56,104.33,,217.72,487.61,SBD,Single-ply,1
Fabian Wambsgans,,,82.5,Masters 45-49,M,247.21,145.15,,274.42,666.78,SBD,Single-ply,1
John Bayliss,52,,82.5,Masters 50-54,M,210.92,136.08,,226.8,573.8,SBD,Single-ply,1
Ed Angstrom,,,82.5,Masters 50-54,M,192.78,151.95,,195.04,539.78,SBD,Single-ply,2
Bill Ramsrud,63,,82.5,Masters 60-64,M,217.72,127.01,,247.21,591.94,SBD,Single-ply,1
Rick Spill,,,90,Masters 40-44,M,210.92,127.01,,219.99,557.92,SBD,Single-ply,1
Tom Buljat,45,,90,Masters 45-49,M,299.37,131.54,,267.62,698.53,SBD,Single-ply,1
Jim Rouse,,,90,Masters 50-54,M,290.3,183.71,192.78,265.35,739.36,SBD,Single-ply,1
Charlie Wuest,,,90,Masters 50-54,M,190.51,127.01,,192.78,510.29,SBD,Single-ply,2
Ray Dalton,,,90,Masters 55-59,M,156.49,108.86,,170.1,435.45,SBD,Single-ply,1
Don Ghareeb,61,,90,Masters 60-64,M,172.37,111.13,,176.9,460.4,SBD,Single-ply,1
Eugene McCullough,,,90,Masters 60-64,M,170.1,104.33,,158.76,433.18,SBD,Single-ply,2
Larry McCauley,,,90,Masters 65-69,M,147.42,158.76,,233.6,539.78,SBD,Single-ply,1
Ron Everett,,,100,Masters 40-44,M,297.1,172.37,,263.08,732.55,SBD,Single-ply,1
Vince White,48,,100,Masters 45-49,M,238.14,158.76,,167.83,564.72,SBD,Single-ply,1
C. Horton,,,100,Masters 45-49,M,204.12,145.15,,204.12,553.38,SBD,Single-ply,2
Ron Hale,50,92.17,100,Masters 50-54,M,229.06,163.29,,229.06,621.42,SBD,Single-ply,1
Claude Stevens,,,100,Masters 55-59,M,158.76,102.06,,192.78,453.59,SBD,Single-ply,1
Henry McEvoy,,,100,Masters 60-64,M,61.24,61.24,,61.24,183.71,SBD,Single-ply,1
Rick Cornett,40,,110,Masters 40-44,M,385.55,210.92,,301.64,898.11,SBD,Single-ply,1
Buddy Rogers,,,110,Masters 40-44,M,306.18,208.65,,299.37,814.2,SBD,Single-ply,2
Joe DeVerville,43,,110,Masters 40-44,M,292.57,204.12,,272.16,768.84,SBD,Single-ply,3
Nate Bolich,,,110,Masters 45-49,M,254.01,163.29,,263.08,680.39,SBD,Single-ply,1
H. Legmaster,,,110,Masters 50-54,M,183.71,102.06,,142.88,428.65,SBD,Single-ply,1
Dan Eakin,58,,110,Masters 55-59,M,192.78,136.08,,231.33,560.19,SBD,Single-ply,1
Ernie Anderson,59,,110,Masters 55-59,M,115.67,170.1,,115.67,401.43,SBD,Single-ply,2
Lee Gesbeck,60,,110,Masters 60-64,M,124.74,56.7,,158.76,340.19,SBD,Single-ply,1
Dude Rice,68,,110,Masters 65-69,M,113.4,81.65,,145.15,340.19,SBD,Single-ply,1
Ed Mohan,42,,125,Masters 40-44,M,306.18,188.24,,283.5,777.91,SBD,Single-ply,1
Gary Burch,43,,125,Masters 40-44,M,297.1,163.29,,249.48,709.8,SBD,Single-ply,2
Robert Liss,,,125,Masters 45-49,M,242.67,174.63,,238.14,655.44,SBD,Single-ply,1
Ronnie Ray Sr,50,,125,Masters 50-54,M,263.08,217.72,226.8,263.08,743.89,SBD,Single-ply,1
Brian Meek,46,116.89,140,Masters 45-49,M,356.07,219.99,,322.05,898.11,SBD,Single-ply,1
Mike Gruse,,,140,Masters 45-49,M,267.62,192.78,,272.16,732.55,SBD,Single-ply,2
Larry Browning,,,140,Masters 50-54,M,233.6,183.71,,240.4,657.71,SBD,Single-ply,1
Bob Coyer,,,140,Masters 50-54,M,188.24,127.01,,229.06,544.31,SBD,Single-ply,2
Lee Pestra,,146.96,140+,Masters 40-44,M,283.5,129.27,,222.26,635.03,SBD,Single-ply,1
Dennis Biggans,,177.13,140+,Masters 40-44,M,226.8,129.27,,151.95,508.02,SBD,Single-ply,2
Stacie Moore,19,,52,Teen 18-19,F,102.06,43.09,,117.93,263.08,SBD,Single-ply,1
Candy Miller,,59.42,60,Teen 13-15,F,131.54,70.31,,106.59,308.44,SBD,Single-ply,1
Karen Collins,,,60,Teen 16-17,F,27.22,52.16,,97.52,176.9,SBD,Single-ply,1
N. Patterson,,,67.5,Teen 16-17,F,113.4,52.16,,117.93,283.5,SBD,Single-ply,1
Eric Gregg,21,,56,Juniors 20-23,M,145.15,77.11,,167.83,390.09,SBD,Single-ply,1
Tony Pastorello,21,,100,Juniors 20-23,M,215.46,,,,,SBD,Single-ply,DQ
Ronnie Ray Jr,22,,110,Juniors 20-23,M,283.5,208.65,,258.55,750.7,SBD,Single-ply,1
Jason Orick,,122.47,125,Juniors 20-23,M,283.5,208.65,,238.14,730.28,SBD,Single-ply,1
Seth Kovaskitz,14,,52,Teen 13-15,M,102.06,63.5,,127.01,292.57,SBD,Single-ply,1
Matt Kensell,16,,52,Teen 16-17,M,138.35,95.25,,149.69,383.29,SBD,Single-ply,1
Mark Hartman #1,19,,56,Teen 18-19,M,204.12,111.13,,213.19,528.44,SBD,Single-ply,1
J. Dean,,,60,Teen 16-17,M,149.69,95.25,,165.56,410.5,SBD,Single-ply,1
B. Rapp,,,60,Teen 18-19,M,176.9,108.86,,206.38,492.15,SBD,Single-ply,1
M. Koekemoer,,,67.5,Teen 16-17,M,208.65,113.4,,199.58,521.63,SBD,Single-ply,1
T. McIntosh,,,67.5,Teen 16-17,M,161.03,83.91,,165.56,410.5,SBD,Single-ply,2
Ryan Celli,,,67.5,Teen 18-19,M,195.04,142.88,149.69,213.19,551.12,SBD,Single-ply,1
Chad Bates,,,67.5,Teen 18-19,M,222.26,129.27,,192.78,544.31,SBD,Single-ply,2
C. Stonebraker,19,,67.5,Teen 18-19,M,219.99,111.13,,210.92,542.04,SBD,Single-ply,3
N. Paczkowski,,,67.5,Teen 18-19,M,206.38,92.99,,183.71,483.08,SBD,Single-ply,4
J. Jobe,,,75,Teen 13-15,M,113.4,68.04,,158.76,340.19,SBD,Single-ply,1
D. Benton,,,75,Teen 16-17,M,154.22,90.72,,181.44,426.38,SBD,Single-ply,1
Pat Murphy,18,68.49,75,Teen 18-19,M,172.37,104.33,,176.9,453.59,SBD,Single-ply,1
R. Jones,,,82.5,Teen 16-17,M,195.04,111.13,,170.1,476.27,SBD,Single-ply,1
Danny Benton,,,100,Teen 18-19,M,251.74,172.37,,288.03,712.14,SBD,Single-ply,1
J. Stout,,,110,Teen 13-15,M,136.08,90.72,,170.1,396.89,SBD,Single-ply,1
Mark Rowland,,,110,Teen 18-19,M,301.64,190.51,,272.16,764.3,SBD,Single-ply,1
Jon Grove,,,110,Teen 18-19,M,294.84,174.63,,272.16,741.62,SBD,Single-ply,2
B. Weide,,,125,Teen 18-19,M,235.87,149.69,,238.14,623.69,SBD,Single-ply,1
