Place,Name,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,WeightClassKg,Sex,Equipment,Event,BirthDate
1,Mariana Hajduková,1978,51,75,47.5,95,217.5,Open,52,F,Raw,SBD,
2,Dominika Petrášová,1991,51.3,60,37.5,95,192.5,Open,52,F,Raw,SBD,
3,Lenka Stískalová,2002,48.5,60,50,70,180,Open,52,F,Raw,SBD,
4,Karin Nováková,2000,50.15,65,32.5,62.5,160,Open,52,F,Raw,SBD,
1,Eva Padová,1990,55.95,75,47.5,82.5,205,Open,57,F,Raw,SBD,
1,Monika Halenkovičová,1978,61.75,115,75,130,320,Open,63,F,Raw,SBD,
2,Eva Tóthová,1995,62.3,105,65,130,300,Open,63,F,Raw,SBD,
3,Katarína Kováčová,2001,61.8,120,50,125,295,Open,63,F,Raw,SBD,
4,Alexandra Balická,1997,61.3,87.5,67.5,100,255,Open,63,F,Raw,SBD,
5,Kristína Polúchová,1999,62.95,95,42.5,105,242.5,Open,63,F,Raw,SBD,
1,Ivana Horná,1990,65.75,167.5,97.5,207.5,472.5,Open,72,F,Raw,SBD,
2,Lenka Zuzulová,1997,69.1,100,55,145,300,Open,72,F,Raw,SBD,
3,Jana Ďurčáková,1996,71.1,100,57.5,120,277.5,Open,72,F,Raw,SBD,
4,Katarína Baňovičová,2001,68,77.5,40,110,227.5,Open,72,F,Raw,SBD,
1,Miroslava Hrašková,1988,76.25,105,62.5,130,297.5,Open,84,F,Raw,SBD,
2,Petra Ištvaniková,1988,75.7,105,50,110,265,Open,84,F,Raw,SBD,
1,Martina Ševčíková,1978,95.75,130,60,125,315,Open,84+,F,Raw,SBD,
2,Soňa Benčová,1975,88,95,80,112.5,287.5,Open,84+,F,Raw,SBD,
1,Milan Gombár,1948,57.85,142.5,85,195,422.5,Open,59,M,Raw,SBD,
2,Štefan Koľšovský,1961,58.8,162.5,110,150,422.5,Open,59,M,Raw,SBD,
3,Marek Kaniansky,1985,59,130,115,150,395,Open,59,M,Raw,SBD,
1,Michal Beláň,1985,65.35,170,95,190,455,Open,66,M,Raw,SBD,
2,Tomáš Vardžik,2001,60.85,122.5,60,160,342.5,Open,66,M,Raw,SBD,
3,Milan Vojačik,2001,63.4,112.5,75,140,327.5,Open,66,M,Raw,SBD,
1,Miroslav Vlžák,1980,73.15,207.5,120,235,562.5,Open,74,M,Raw,SBD,
2,Ján Gazda,1995,73,200,132.5,217.5,550,Open,74,M,Raw,SBD,
3,Matúš Vajdiar,2000,71.9,175,112.5,200,487.5,Open,74,M,Raw,SBD,
4,Stanislav Kralovič,1993,73.95,150,110,175,435,Open,74,M,Raw,SBD,
5,Ladislav Lechan,1994,72.5,140,107.5,180,427.5,Open,74,M,Raw,SBD,
6,Tomáš Valášek,1999,72.15,135,100,172.5,407.5,Open,74,M,Raw,SBD,
7,Martin Kucharčík,1999,71.45,125,80,150,355,Open,74,M,Raw,SBD,
1,Adrián Mikel,1994,82.75,215,145,245,605,Open,83,M,Raw,SBD,
2,Lukáš Jambor,1993,81.75,222.5,140,205,567.5,Open,83,M,Raw,SBD,
3,Stanislav Matúš,1996,80.4,200,152.5,210,562.5,Open,83,M,Raw,SBD,
4,Branislav Caban,1998,81.8,195,140,215,550,Open,83,M,Raw,SBD,
5,Marcel Rusnák,1974,81.95,165,155,215,535,Open,83,M,Raw,SBD,
6,Mikuláš Ponechal,1996,78.8,180,127.5,210,517.5,Open,83,M,Raw,SBD,
7,Jakub Bucko,1996,80.7,190,117.5,200,507.5,Open,83,M,Raw,SBD,
8,Ivan Egyed,1994,81.9,180,122.5,200,502.5,Open,83,M,Raw,SBD,
9,Milan Seňko,1978,82.55,182.5,110,195,487.5,Open,83,M,Raw,SBD,
10,Adam Beres,1999,76.4,160,110,182.5,452.5,Open,83,M,Raw,SBD,
11,Branislav Bireš,1999,77.9,165,110,177.5,452.5,Open,83,M,Raw,SBD,
1,Dominik Filo,1994,91.35,240,150,260,650,Open,93,M,Raw,SBD,
2,Michael Danis,1991,91.5,225,147.5,275,647.5,Open,93,M,Raw,SBD,
3,Csaba Csáno,1983,91.65,225,147.5,245,617.5,Open,93,M,Raw,SBD,
4,Jakub Štubňa,1997,91.6,230,150,235,615,Open,93,M,Raw,SBD,
5,Andrej Masaryk,2000,90.55,215,130,225,570,Open,93,M,Raw,SBD,
6,Dušan Halenkovič,1978,89.05,177.5,137.5,230,545,Open,93,M,Raw,SBD,
7,Miroslav Belák,1997,89.65,190,130,215,535,Open,93,M,Raw,SBD,
8,Ľuboš Kráľ,1994,86.55,172.5,120,217.5,510,Open,93,M,Raw,SBD,
9,Štefan Klesa,1997,89.6,180,112.5,217.5,510,Open,93,M,Raw,SBD,
10,Timotej Beháň,2002,88.45,172.5,120,200,492.5,Open,93,M,Raw,SBD,
11,Miroslav Hanušniak,1999,84.8,160,75,200,435,Open,93,M,Raw,SBD,
12,Štefan Szabó,1955,84,112.5,102.5,175,390,Open,93,M,Raw,SBD,
13,Martin Benedikovic,2001,88.8,120,75,155,350,Open,93,M,Raw,SBD,
1,Martin Šulej,1988,103.3,232.5,180,260,672.5,Open,105,M,Raw,SBD,
2,Matej Skycak,2001,101.85,235,145,275,655,Open,105,M,Raw,SBD,
3,Pavol Rehák,1981,94.2,210,155,265,630,Open,105,M,Raw,SBD,
4,Tomáš Izak,1988,98.55,225,137.5,240,602.5,Open,105,M,Raw,SBD,
5,Pavol Kandráč,1996,103.35,220,140,235,595,Open,105,M,Raw,SBD,
6,Miloslav Málek,1994,96.25,205,127.5,240,572.5,Open,105,M,Raw,SBD,
7,Juraj Švec,1999,103.85,200,120,250,570,Open,105,M,Raw,SBD,
8,Michal Pilát,1994,95.7,200,122.5,235,557.5,Open,105,M,Raw,SBD,
9,Roman Hudca,1986,103.6,195,140,220,555,Open,105,M,Raw,SBD,
10,Kamil Ruckschloss,1998,96.4,190,135,222.5,547.5,Open,105,M,Raw,SBD,
11,Samuel Stromko,2000,101,205,145,185,535,Open,105,M,Raw,SBD,
12,Rastislav Machara,2000,104.65,185,130,210,525,Open,105,M,Raw,SBD,
13,Filip Kujan,1998,104,182.5,100,220,502.5,Open,105,M,Raw,SBD,
14,Ladislav Horny,1959,103.5,185,117.5,190,492.5,Open,105,M,Raw,SBD,
15,Tomáš Galko,1998,93.1,170,120,190,480,Open,105,M,Raw,SBD,
16,Róbert Kusy,1993,97.9,165,112.5,175,452.5,Open,105,M,Raw,SBD,
17,Roman Reisenauer,2003,93.65,135,85,155,375,Open,105,M,Raw,SBD,
1,Ladislav Belan,1985,111.7,280,192.5,277.5,750,Open,120,M,Raw,SBD,
2,Lukas Skrib,1994,112.75,270,207.5,260,737.5,Open,120,M,Raw,SBD,
3,Michal Gavrilo,1993,117,250,180,275,705,Open,120,M,Raw,SBD,
4,Viktor Daňo,1996,110.85,215,170,272.5,657.5,Open,120,M,Raw,SBD,
5,Slavomír Juššik,1996,111.45,235,130,270,635,Open,120,M,Raw,SBD,
6,Roman Szanyi,1984,118.4,220,165,230,615,Open,120,M,Raw,SBD,
7,Marek Nagy,1998,109.7,185,127.5,220,532.5,Open,120,M,Raw,SBD,
