Place,WeightClassKg,Sex,Event,Equipment,Name,State,BodyweightKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg
1,75,M,SBD,Single-ply,Derek Wilcox,NC,72.57,teen,205,100,190,495
1,75,M,SBD,Single-ply,Derek Wilcox,NC,72.57,open,205,100,190,495
1,82.5,M,SBD,Single-ply,Tom Ballengee,WV,80.01,m2,145,105,150,400
1,100,M,BD,Single-ply,Cloyd Brua,WV,99.16,m2,,100,120,220
1,56,F,B,Single-ply,Carolyn Connell,WV,55.7,wmp,,67.5,,67.5
1,60,F,B,Single-ply,Katrina Hamby,TN,56.88,wm1,,70,,70
1,82.5,M,B,Single-ply,Herb Dunn,TN,80.56,m2,,125,,125
1,100,M,B,Single-ply,David Taylor,WV,96.34,open,,190,,190
2,100,M,B,Single-ply,David Taylor,WV,96.34,m1,,190,,190
1,100,M,B,Single-ply,David Smith,TN,99.43,m1,,215,,215
1,140,M,B,Single-ply,Andy Shields,VA,133.63,sm,,282.5,,282.5
