Name,Age,BodyweightKg,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Irwin Quelch,,58.4,60,Open,M,135,90,180,405,SBD,Wraps,1
Adrian Hermans,40,66,67.5,Open,M,120,75,180,375,SBD,Wraps,1
Warren Lamp,,63.8,67.5,Open,M,115,67.5,150,332.5,SBD,Wraps,2
Des Eddy,,69.7,75,Open,M,152.5,130,200,482.5,SBD,Wraps,1
Chris Rough,,70.8,75,Open,M,160,105,205,470,SBD,Wraps,2
Colin Craig,,67.8,75,Open,M,155,85,180,420,SBD,Wraps,3
T. Woodhams,,72.8,75,Open,M,137.5,100,180,417.5,SBD,Wraps,4
K. Ishard,,73.8,75,Open,M,120,85,152.5,357.5,SBD,Wraps,5
Charlie Coote,,82.2,82.5,Open,M,170,127.5,205,502.5,SBD,Wraps,1
J. Weiclaw,,76.3,82.5,Open,M,155,100,200,455,SBD,Wraps,2
I. Simpson,,76.6,82.5,Open,M,130,97.5,190,417.5,SBD,Wraps,3
Reg de Antoni,,78,82.5,Open,M,145,75,195,415,SBD,Wraps,4
Mal Meikle,,89.6,90,Open,M,210,115,240,565,SBD,Wraps,1
Keith Whibley,,100.4,110,Open,M,175,127.5,210,512.5,SBD,Wraps,1
Betty Lawson,,47.3,48,Open,F,57.5,37.5,92.5,187.5,SBD,Wraps,1
C. Ladny,,69.8,75,Open,F,67.5,37.5,92.5,197.5,SBD,Wraps,1
