Full Power,,,,,,actual bwt.,squat,bench,deadlift,Total
Female,AM,Raw Classic,Open,132,Melissa Linden,131.991,264.55,165.35,347.23,777.13
Female,AM,Raw Modern,Open,132,Maggie Broughton,123.503,154.32,110.23,209.44,473.99
Female,AM,Raw Modern,Open,148,Samantha Hing,138.693,214.95,126.77,259.04,600.76
Female,AM,Raw Modern,Open,148,Lindsay Rogers,138.891,154.32,110.23,209.44,473.99
Female,AM,Raw Modern,Open,198,Soraya Selamie,188.098,330.69,209.44,407.86,947.99
Male,AM,Raw Modern,Open,181,Ozzy Rezai,173.107,369.27,286.6,536.83,1192.7
Male,AM,Raw Modern,Open,220,Gal Osiroff,199.408,402.34,286.6,507.06,1196.01
Male,AM,Raw Modern,Open,275,Bruno Tudrej,272.491,529.11,358.25,609.58,1496.94
Male,AM,Raw Modern,Open,275,Manuel Martinez,268.81,396.83,407.86,462.97,1267.66
Bench Only,,,,,,actual bwt.,,bench,,
Male,Pro,Multi-Ply,Open,275,David Washington,264.996,,0,,
Male,AM,Raw Classic,Master 65-69,242,Daniel Grogul,238.805,,303.14,,
Male,AM,Raw Classic,Open,165,John Rosado,159.703,,314.16,,
Male,AM,Raw Classic,Open,198,Elijah Peters,184.791,,319.67,,
Male,AM,Raw Classic,Open,198,Antoine Thompson,189.906,,0,,
Male,AM,Raw Classic,Open,242,Charles Geraghty,238.893,,396.83,,
Male,AM,Raw Classic,Open,242,Daniel Grogul,238.805,,303.14,,
Male,AM,Raw Classic,Open,308,Johnnie Harris,289.996,,0,,
Male,AM,Raw Classic,Open,SHW,Kareem Green,330.032,,418.88,,
Deadlift Only,,,,,,actual bwt.,,,deadlift,
Male,AM,Raw Classic,Master 65-69,242,Daniel Grogul,238.805,,,413.37,
Male,AM,Raw Classic,Open,242,Daniel Grogul,238.805,,,413.37,
Male,AM,Raw Classic,Open,SHW,Kareem Green,330.032,,,525.8,
