Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,BirthDate,Place
F,Bare,Amateur Open,60,Melissa Linden,59.87,120,75,157.5,352.5,SBD,,1
F,Wraps,Amateur Open,60,Maggie Broughton,56.02,70,50,95,215,SBD,,1
F,Wraps,Amateur Open,67.5,Samantha Hing,62.91,97.5,57.5,117.5,272.5,SBD,,1
F,Wraps,Amateur Open,67.5,Lindsay Rogers,63,70,50,95,215,SBD,,2
F,Wraps,Amateur Open,90,Soraya Selamie,85.32,150,95,185,430,SBD,,1
M,Wraps,Amateur Open,82.5,Ozzy Rezai,78.52,167.5,130,243.5,541,SBD,,1
M,Wraps,Amateur Open,100,Gal Osiroff,90.45,182.5,130,230,542.5,SBD,,1
M,Wraps,Amateur Open,125,Bruno Tudrej,123.6,240,162.5,276.5,679,SBD,,1
M,Wraps,Amateur Open,125,Manuel Martinez #7,121.93,180,185,210,575,SBD,,2
M,Multi-ply,Pro Open,125,David Washington,120.2,,,,,B,,DQ
M,Bare,Amateur Masters 65-69,110,Daniel Grogul,108.32,,137.5,,137.5,B,,1
M,Bare,Amateur Open,75,John Rosado,72.44,,142.5,,142.5,B,,1
M,Bare,Amateur Open,90,Elijah Peters,83.82,,145,,145,B,,1
M,Bare,Amateur Open,90,Antoine Thompson,86.14,,,,,B,,DQ
M,Bare,Amateur Open,110,Charles Geraghty,108.36,,180,,180,B,,1
M,Bare,Amateur Open,110,Daniel Grogul,108.32,,137.5,,137.5,B,,2
M,Bare,Amateur Open,140,Johnnie Harris,131.54,,,,,B,,DQ
M,Bare,Amateur Open,140+,Kareem Green,149.7,,190,,190,B,,1
M,Bare,Amateur Masters 65-69,110,Daniel Grogul,108.32,,,187.5,187.5,D,,1
M,Bare,Amateur Open,110,Daniel Grogul,108.32,,,187.5,187.5,D,,1
M,Bare,Amateur Open,140+,Kareem Green,149.7,,,238.5,238.5,D,,1
