Name,WeightClassLbs,Division,Event,Bench1Lbs,Bench2Lbs,Bench3Lbs,Bench4Lbs,Best3BenchLbs,TotalLbs,Sex,Equipment,Place
Jesse Burttschell,148,Youth 11-12,B,100,115,125,-135,125,125,M,Multi-ply,1
Beaux Leitz,148,Teen 13-15,B,135,150,170,,170,170,M,Multi-ply,1
Andrew Kerai,165,Teen 16-17,B,225,-250,250,-265,250,250,M,Multi-ply,1
Joseph Sassie,181,Teen 13-15,B,225,245,270,-285,270,270,M,Multi-ply,1
James Evans,181,Juniors 20-23,B,300,320,-330,,320,320,M,Multi-ply,1
Ricky Steinecke,198,Teen 13-15,B,225,-250,-275,,225,225,M,Multi-ply,1
Brian Kline,198,Masters 50-54,B,-425,-450,-450,,,,M,Multi-ply,DQ
Joshua Ash,220,Open,B,400,415,-425,,415,415,M,Multi-ply,1
Gene Wagenseller,242,Masters 45-49,B,325,375,405,-425,405,405,M,Multi-ply,1
Tom McCullough,275,Masters 45-49,B,-455,-475,-500,,,,M,Multi-ply,DQ
Tiny Meeker,308,Open,B,765,-800.5,-800.5,800.5,765,765,M,Multi-ply,1
