Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,52,Grete Gangnæs,,Single-ply,Askim SK,50.9,120,,,120,80,,,80,120,,,120,320,Open,F,SBD
1,56,Audhild Mathiesen,,Single-ply,Oslo SK,52.1,120,,,120,60,,,60,147.5,,,147.5,327.5,Open,F,SBD
1,60,Nina Johansen,,Single-ply,Sande KK,57.1,110,,,110,57.5,,,57.5,137.5,,,137.5,305,Open,F,SBD
2,60,Siri Frøshaug,,Single-ply,Askim SK,57.1,100,,,100,45,,,45,105,,,105,250,Open,F,SBD
1,67.5,Mona Tørmo,,Single-ply,IL Kraftsport,63.9,110,,,110,60,,,60,125,,,125,295,Open,F,SBD
1,75,Tove Eriksen,,Single-ply,Sande KK,73.3,160,,,160,90,,,90,182.5,,,182.5,432.5,Open,F,SBD
2,75,Anne Olstad,,Single-ply,Askim SK,70.9,100,,,100,50,,,50,120,,,120,270,Open,F,SBD
1,56,Hans Kristian Venåsen,,Single-ply,Rakkestad KK,55.9,150,,,150,102.5,,,102.5,180,,,180,432.5,Open,M,SBD
2,56,Egil Walseth,,Single-ply,Halden SI,53,135,,,135,100,,,100,150,,,150,385,Open,M,SBD
1,60,Per Opsahl,,Single-ply,Drammen SI,60,190,,,190,137.5,,,137.5,205,,,205,532.5,Open,M,SBD
2,60,Jan-Tore Bredalen,,Single-ply,Brumunddal AK,59.1,185,,,185,105,,,105,220,,,220,510,Open,M,SBD
3,60,Frode Stenerud,,Single-ply,Lørenskog AK,59.3,162.5,,,162.5,97.5,,,97.5,210,,,210,470,Open,M,SBD
1,67.5,Bjørn Andreas Holmsen,,Single-ply,OPIL,66.8,232.5,,,232.5,102.5,,,102.5,275,,,275,610,Open,M,SBD
2,67.5,Steinar Fredheim,,Single-ply,Moss SIK,66.7,195,,,195,125,,,125,225,,,225,545,Open,M,SBD
3,67.5,Atle Andersen,,Single-ply,Lenja AK,66.5,205,,,205,105,,,105,215,,,215,525,Open,M,SBD
4,67.5,Kåre Holte,,Single-ply,IL Kraftsport,66.6,170,,,170,110,,,110,232.5,,,232.5,512.5,Open,M,SBD
5,67.5,Arnstein Vatle,,Single-ply,Skogstrand IL,65.7,195,,,195,110,,,110,205,,,205,510,Open,M,SBD
