Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
P. Jackson,52,Open,M,135,95,182.5,412.5,SBD,Wraps,1
Precious McKenzie,56,Open,M,182.5,117.5,207.5,507.5,SBD,Raw,1
A. Bean,60,Open,M,150,105,202.5,457.5,SBD,Wraps,3
Roger Powell #1,60,Open,M,160,117.5,200,477.5,SBD,Wraps,2
Michael McHugh #1,60,Open,M,172.5,107.5,212.5,492.5,SBD,Wraps,1
Michael Shaw #1,67.5,Open,M,202.5,127.5,227.5,557.5,SBD,Wraps,1
Roland Bonner,75,Open,M,195,150,245,590,SBD,Wraps,4
Vernon Powell,75,Open,M,207.5,140,227.5,575,SBD,Wraps,5
T. Bennett,75,Open,M,207.5,162.5,227.5,597.5,SBD,Wraps,3
A. Western,75,Open,M,212.5,145,260,617.5,SBD,Wraps,2
Ron Collins,75,Open,M,240,162.5,277.5,680,SBD,Wraps,1
Albert Birch,82.5,Open,M,240,150,255,645,SBD,Wraps,1
Tony Fitton,90,Open,M,242.5,140,292.5,675,SBD,Wraps,1
H. Hemmings,110,Open,M,245,162.5,282.5,690,SBD,Wraps,2
Tony Elvin,110,Open,M,245,155,292.5,692.5,SBD,Wraps,1
D. Adams,110,Open,M,250,140,277.5,667.5,SBD,Wraps,3
