Home ,,,,,,,,,,,,
,,,,,,,,,,,,
Gallery ,,,,,,,,,,,,
,,,,,,,,,,,,
Profiles ,,,,,,,,,,,,
,,,,,,,,,,,,
Training ,,,,,,,,,,,,
,,,,,,,,,,,,
Contact Us ,,,,,,,,,,,,
,,,,,,,,,,,,
Records ,,,,,,,,,,,,
,,,,,,,,,,,,
Competition Results ,,,,,,,,,,,,
,,,,,,,,,,,,
GPC-GB Records ,,,,,,,,,,,,
,,,,,,,,,,,,
Wilks Calculator ,,,,,,,,,,,,
,,,,,,,,,,,,
T&C ,,,,,,,,,,,,
,,,,,,,,,,,,
Useful Links ,,,,,,,,,,,,
,,,,,,,,,,,,
Login ,,,,,,,,,,,,
,,,,,,,,,,,,
Competitions,,,,,,,,,,,,
,,,,,,,,,,,,
Federation:,,,,,,,,,,,,
,,,,,,,,,,,,
Competition:,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
BWLA British Men's Powerlifting Championship 1969,,,,,,,,,,,,
,,,,,,,,,,,,
02-03-1969,,,,,,,,,,,,
,,,,,,,,,,,,
Name,Div,Bwt (kg),SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,DL-1,DL-2,DL-3,Total
Men's Raw,,,,,,,,,,,,
52 kg,,,,,,,,,,,,
P. Jackson,MO,52,-,-,-,-,-,95,-,-,-,-
56 kg,,,,,,,,,,,,
Precious McKenzie,MO,56,-,-,-,-,-,117.5,-,-,-,-
60 kg,,,,,,,,,,,,
A. Bean,MO,60,-,-,-,-,-,105,-,-,-,-
Michael McHugh,MO,60,-,-,-,-,-,107.5,-,-,-,-
Roger Powell,MO,60,-,-,-,-,-,117.5,-,-,-,-
67.5 kg,,,,,,,,,,,,
Michael Shaw,MO,67.5,-,-,-,-,-,127.5,-,-,-,-
75 kg,,,,,,,,,,,,
V. Powell,MO,75,-,-,-,-,-,140,-,-,-,-
A. Western,MO,75,-,-,-,-,-,145,-,-,-,-
Roland Bonner,MO,75,-,-,-,-,-,150,-,-,-,-
Ron Collins,MO,75,-,-,-,-,-,162.5,-,-,-,-
T. Bennett,MO,75,-,-,-,-,-,162.5,-,-,-,-
82.5 kg,,,,,,,,,,,,
A. Birch,MO,82.5,-,-,-,-,-,150,-,-,-,-
90 kg,,,,,,,,,,,,
Tony Fitton,MO,90,-,-,-,-,-,140,-,-,-,-
110 kg,,,,,,,,,,,,
D. Adams,MO,110,-,-,-,-,-,140,-,-,-,-
T. Elvin,MO,110,-,-,-,-,-,155,-,-,-,-
H. Hemmings,MO,110,-,-,-,-,-,162.5,-,-,-,-
Men's Equipped,,,,,,,,,,,,
52 kg,,,,,,,,,,,,
P. Jackson,MO-E,52,-,-,135,-,-,95,-,-,182.5,412.5
56 kg,,,,,,,,,,,,
Precious McKenzie,MO-E,56,-,-,182.5,-,-,117.5,-,-,207.5,507.5
60 kg,,,,,,,,,,,,
A. Bean,MO-E,60,-,-,150,-,-,105,-,-,202.5,457.5
Roger Powell,MO-E,60,-,-,160,-,-,117.5,-,-,200,477.5
Michael McHugh,MO-E,60,-,-,172.5,-,-,107.5,-,-,212.5,492.5
67.5 kg,,,,,,,,,,,,
Michael Shaw,MO-E,67.5,-,-,202.5,-,-,127.5,-,-,227.5,557.5
75 kg,,,,,,,,,,,,
Roland Bonner,MO-E,75,-,-,195,-,-,150,-,-,245,590
V. Powell,MO-E,75,-,-,207.5,-,-,140,-,-,227.5,575
T. Bennett,MO-E,75,-,-,207.5,-,-,162.5,-,-,227.5,597.5
A. Western,MO-E,75,-,-,212.5,-,-,145,-,-,260,617.5
Ron Collins,MO-E,75,-,-,240,-,-,162.5,-,-,277.5,680
82.5 kg,,,,,,,,,,,,
A. Birch,MO-E,82.5,-,-,240,-,-,150,-,-,255,645
90 kg,,,,,,,,,,,,
Tony Fitton,MO-E,90,-,-,242.5,-,-,140,-,-,292.5,675
110 kg,,,,,,,,,,,,
H. Hemmings,MO-E,110,-,-,245,-,-,162.5,-,-,282.5,690
T. Elvin,MO-E,110,-,-,245,-,-,155,-,-,292.5,692.5
D. Adams,MO-E,110,-,-,250,-,-,140,-,-,277.5,667.5
,,,,,,,,,,,,
For more information about our services contact Neilside Barbell.,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
2015 - Copyright © Neilside Barbell - The choice of champions,,,,,,,,,,,,
